Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78656	0.43593	0.76256	0.80188	0.59263	0.71289	-0.14012	0.36812	0.46123	0.30292	0.17325	0	0.30292	0.4096	0	0.07647	0.18613	0.035	0.01447	0	0.06019	0.02819	-0.06681	0.08881	0.09	0.16184	0.07752	-0.01316	0.05841	0.06436	0.02641	0.00377	0.035	-0.03123	0.16123	0.06069	0.06931	0.03669	0.16123	0	2.16656	0.66745	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7895	0.43931	0.7655	0.79992	0.58827	0.67938	-0.14208	0.37008	0.47999	0.41759	0	0	0.41759	0.44943	0	0.08355	0.21888	0.035	0.02155	0	0.08545	0.05345	-0.04155	0.06355	0.09	0.14165	0.06439	-0.03335	0.07298	0.03104	0.04098	-0.01499	0.035	-0.04999	0.17999	0.06069	0.06931	0.03669	0.17999	0	2.1695	0.6645	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7873	0.43679	0.7633	0.80139	0.59152	0.70439	-0.14061	0.36861	0.48084	0.44645	0	0	0.44645	0.41971	0	0.07827	0.19444	0.035	0.01627	0	0.032	0	-0.095	0.117	0.09	0.12675	0.0547	-0.04825	0.09671	0.00645	0.06471	-0.01584	0.035	-0.05084	0.18084	0.06069	0.06931	0.03669	0.18084	0	2.1673	0.6667	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.68891	0.32425	0.66491	1.17	0.43385	0.49993	0.228	0	0.48292	0.45085	0	0	0.45085	0.41323	0	0.07712	0.18911	0.035	0.01512	0	0.032	0	-0.095	0.117	0.09	0.12942	0.05644	-0.04558	0.09023	0.01085	0.05823	-0.01792	0.035	-0.05292	0.18292	0.06069	0.06931	0.03669	0.18292	0	2.06891	0.76509	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.52667	0	1.10444	0.55968	0.17969	0.19719	0	0.40181	0.33757	0	0	0.33757	0.29176	0	0.05287	0.12914	0.02178	0.01017	0	0.01927	0	-0.06948	0.08205	0.06638	0.10458	0.04511	-0.04	0.06076	0.00511	0.04153	-0.01658	0.02133	-0.03791	0.1321	0.0429	0.05129	0.029	0.1321	0	1.404	1	0	0	0	0	0.18921	0.024	0.05522	0.90724	0.19719	0.26971	0.03945	0.08797	0.0427	0.05928	0.02178	0.06638	0.01927	0.06948	0.01257	0.14457	0.01923	0.06322	0.02133	0.0139	0.08029
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.52638	0	1.10494	0.55928	0.1792	0.19742	0	0.40086	0.33762	0	0	0.33762	0.29187	0	0.0529	0.12906	0.02181	0.01012	0	0.0193	0	-0.06961	0.08219	0.0665	0.10443	0.04498	-0.04035	0.06049	0.00463	0.04123	-0.01748	0.02137	-0.03885	0.13093	0.09208	0	0.07827	0.13093	0	1.404	1	0	0	0	0	0.18939	0.024	0.05531	0.90753	0.19742	0.26993	0.03951	0.0881	0.04278	0.05939	0.02181	0.0665	0.0193	0.06961	0.01259	0.14478	0.01926	0.06334	0.02137	0.01381	0.07827
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.38691	0	1.10587	0.69749	0	0.19782	0	0.38747	0.31002	0	0	0.31002	0.33104	0	0.05985	0.16004	0.02206	0.01663	0	0.01938	0	-0.06895	0.08147	0.06592	0.08861	0.03483	-0.05532	0.09758	-0.02049	0.07831	-0.00537	0.02129	-0.02666	0.11817	0.0915	0	0.07775	0.11817	0	1.404	1	0	0	0	0	0.18973	0.024	0.05587	0.90805	0.19782	0.26931	0.03918	0.08909	0.04322	0.05971	0.02206	0.06592	0.01938	0.06895	0.01252	0.14393	0.01927	0.06319	0.02129	0.01375	0.07775
