Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74732	0.39106	0.72332	0.942	0.53662	0.66129	0	0.228	0.29656	0.30329	0.17346	0	0.30329	0.37709	0	0.07691	0.18817	0	0.01491	-0.035	0.06774	0.03574	-0.05926	0.08126	0.125	0.14555	0.06693	-0.02945	0.05335	0.03749	0.02135	-0.02816	0.035	-0.06316	0.19316	0.06069	0.06931	0.03669	-0.00344	0.19661	2.12732	0.70668	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6149	-0.01397	0.90664	0.67063	0.28479	0	0.19733	0.25826	0.22366	0.12792	0	0.22366	0.26167	0	0.05129	0.1236	0	0.00925	-0.02115	0.0422	0.02318	-0.04586	0.05836	0.08649	0.11537	0.05237	-0.02764	0.03232	0.02473	0.0133	-0.02421	0.02111	-0.04531	0.13852	0.04247	0.05074	0.02866	-0.00974	0.14826	1.38	1	0	0	0	0	0.18783	0.01397	0.05447	0.90664	0.19733	0.268	0.03899	0.08678	0.04204	0.05833	0.02115	0.06534	0.01901	0.06904	0.0125	0.14301	0.01902	0.06224	0.02111	0.01381	0.0794
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6036	-0.01635	0.92769	0.64495	0.22127	0	0	0.27903	0.26451	0.15128	0	0.26451	0.3017	0	0.06024	0.14199	0	0.00969	-0.02551	0.04694	0.02416	-0.05789	0.07248	0.10292	0.13272	0.0608	-0.02832	0.03516	0.03248	0.01236	-0.02947	0.02547	-0.05493	0.16417	0.04979	0.05945	0.03356	-0.00723	0.1714	1.38	1	0	0	0	0	0.20376	0.01635	0.06428	0.92769	0	0.28625	0.04688	0.09947	0.05055	0.06958	0.02551	0.07741	0.02278	0.08204	0.01459	0.16104	0.0228	0.07431	0.02547	0.01623	0.09301
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60222	-0.01689	0.92975	0.64249	0.21646	0	0	0.28094	0.2578	0.14745	0	0.2578	0.30319	0	0.06085	0.14128	0	0.009	0	0.04497	0.02135	-0.06236	0.07745	0.07909	0.13719	0.06339	-0.0258	0.0342	0.03759	0.01058	-0.02774	0.02633	-0.05407	0.16553	0.05087	0.0606	0.0341	-0.00722	0.17276	1.38	1	0	0	0	0	0.20555	0.01689	0.06567	0.92975	0	0.28817	0.04813	0.10106	0.05185	0.07111	0	0.07909	0.02362	0.08371	0.01508	0.163	0.02362	0.07591	0.02633	0.01677	0.0947
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60585	-0.01693	0.92987	0.63863	0.18406	0	0	0.28117	0.23427	0.13399	0	0.23427	0.3391	0	0.0672	0.17078	0	0.01538	0	0.1064	0.083	0	0.01521	0.07924	0.15234	0.07322	-0.01078	0.00881	0.06244	-0.01477	-0.02823	0.02635	-0.05458	0.16613	0.05091	0.06064	0.03412	-0.00712	0.17326	1.38	1	0	0	0	0	0.20565	0.01693	0.06575	0.92987	0	0.28829	0.04825	0.10111	0.05182	0.07095	0	0.07924	0.02339	0.083	0.01521	0.16313	0.02358	0.0759	0.02635	0.01679	0.09476
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60563	-0.01694	0.92991	0.63878	0.18564	0	0	0.28129	0.23502	0.13442	0	0.23502	0.33727	0	0.05204	0.18406	0	0	0	0.10618	0.08286	0	0.01521	0.07924	0.15304	0.07368	-0.01008	0.00704	0.0636	-0.01649	-0.02876	0.02634	-0.05511	0.16667	0.05092	0.06064	0.03412	-0.00702	0.17369	1.38	1	0	0	0	0	0.20568	0.01694	0.06578	0.92991	0	0.28832	0.04826	0.10118	0.05204	0.07083	0	0.07924	0.02333	0.08286	0.01521	0.16312	0.02354	0.07587	0.02634	0.0168	0.09477
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.60603	-0.01695	0.92994	0.63833	0.18197	0	0	0	0.24012	0.13733	0	0.24012	0.34131	0	0.05206	0.18804	0	0	0	0.10616	0.08284	0	0.01522	0.07927	0.15786	0.07681	-0.00527	0.01106	0.07153	-0.01247	-0.01679	0.02633	-0.04312	0.15461	0.05089	0.06061	0.03411	-0.28824	0.44285	1.38	1	0	0	0	0	0.20571	0.01695	0.0658	0.92994	0	0.28824	0.04828	0.1012	0.05206	0.07082	0	0.07927	0.02332	0.08284	0.01522	0.16314	0.02353	0.07585	0.02633	0.01678	0.09472
