Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78477	0.43389	0.76077	0.80307	0.59527	0.73317	-0.13893	0.36693	0.28419	0.33812	0.19339	0	0.33812	0.38549	0	0.16193	0	0.11157	0.09993	0.07657	-52e-5	-0.03252	-0.12752	0.14952	0.01343	0.20499	0.10557	0.02999	0.01844	0.13556	-0.01356	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16477	0.66923	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64683	0	0.83238	0.71114	0.32435	-0.07714	0.27638	0.2516	0.25059	0.14333	0	0.25059	0.26713	0	0.10801	0	0.07113	0.06573	0.04945	-0.0022	-0.02109	-0.09006	0.10262	0.01758	0.15569	0.07842	0.01169	0.01059	0.09011	-0.00822	0.02064	0.02064	0	0.09505	0.04328	0.05177	0.02929	-0.01854	0.11359	1.404	1	0	0	0	0	0.18964	0.024	0.05535	0.90953	0.19924	0.27015	0.0396	0.08798	0.04229	0.05734	0.02168	0.06703	0.01889	0.06897	0.01256	0.144	0.01881	0.06125	0.02064	0.01399	0.08106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64683	0	0.83238	0.71114	0.32435	-0.07714	0.27638	0.2516	0.25059	0.14333	0	0.25059	0.26713	0	0.10801	0	0.07113	0.06573	0.04945	-0.0022	-0.02109	-0.09006	0.10262	0.01758	0.15569	0.07842	0.01169	0.01059	0.09011	-0.00822	0.02064	0.02064	0	0.09505	0.04328	0.05177	0.02929	-0.01854	0.11359	1.38	1	0	0	0	0	0.18964	0	0.05535	0.90953	0.19924	0.27015	0.0396	0.08798	0.04229	0.05734	0.02168	0.06703	0.01889	0.06897	0.01256	0.144	0.01881	0.06125	0.02064	0.01399	0.08106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64682	0	0.8324	0.71111	0.32427	-0.07717	0.27644	0.36491	0.25067	0.14337	0	0.25067	0.26719	0	0.10804	0	0.07115	0.06574	0.04946	-0.00221	-0.0211	-0.09009	0.10266	0.01759	0.15573	0.07844	0.01169	0.01059	0.09014	-0.00822	0.02065	0.02065	0	0.09485	0.04319	0.05165	0.02922	0.09485	0	1.38	1	0	0	0	0	0.18967	0	0.05537	0.90957	0.19927	0.27006	0.03962	0.088	0.0423	0.05736	0.02169	0.06705	0.01889	0.06899	0.01256	0.14403	0.01881	0.06127	0.02065	0.01397	0.08088
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65955	0	0.8288	0.70097	0.22541	-0.08219	0.28256	0.36699	0	0.27683	0	0	0.37824	0	0.14268	0	0.14656	0.10008	0.12493	0.0169	-0.00181	-0.06967	0.0821	-0.05857	0.14357	0.07091	0.00189	0.02652	0.0728	0.00789	0.02041	0.02041	0	0.09572	0.04358	0.05214	0.02952	0.09572	0	1.38	1	0	0	0	0	0.19068	0	0.05589	0.91099	0.20037	0.27127	0.03882	0.089	0.0426	0.05666	0.02164	0.06635	0.01871	0.06786	0.01243	0.14169	0.01863	0.06028	0.02041	0.01406	0.08166
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65898	0	0.82901	0.70124	0.22903	-0.08211	0.28258	0.36717	0	0.28052	0	0	0.374	0	0.13229	0	0.15259	0.08948	0.13096	0.03192	0.01306	-0.05531	0.06776	-0.0646	0.15811	0.08046	0.01705	0	0.09751	-0.01831	0.02013	0.02013	0	0.0958	0.04361	0.05218	0.02954	0.0958	0	1.38	1	0	0	0	0	0.19077	0	0.05594	0.91112	0.20047	0.27137	0.0388	0.08911	0.04281	0.05756	0.02164	0.06635	0.01886	0.06837	0.01245	0.14106	0.01831	0.05907	0.02013	0.01407	0.08173
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.03416	0	0	1.15303	0.58854	-0.90611	1.10487	0.36803	0	0.26867	0	0	0.38926	0	0.13655	0	0.16298	0.0934	0.14124	0.03546	0.01651	-0.05225	0.06474	-0.07454	0.15874	0.08079	0.01715	0	0.09794	-0.01837	0.0202	0.0202	0	0.09616	0.04378	0.05239	0.02966	0.09616	0	1.38	1	0	0	0	0	0.19282	0	0.05636	0.90611	0.19876	0.27187	0.03895	0.08973	0.04315	0.05795	0.02174	0.06669	0.01894	0.06877	0.01248	0.14159	0.01837	0.05937	0.0202	0.01411	0.08205
