Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.3126	0.49103	0.28084	0	0.49103	0	0	0.00994	-0.12194	0	-0.05206	-0.035	-0.12107	-0.15307	-0.24807	0.27007	0.125	0.20999	0.10882	0.03499	-0.13493	0.14381	-0.16693	-0.11013	0.035	-0.14513	0.27513	0.06069	0.06931	0.03669	0.0126	0.26252	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.3126	0.49103	0.28084	0	0.49103	0	0	0.00994	-0.12194	0	-0.05206	-0.035	-0.12107	-0.15307	-0.24807	0.27007	0.125	0.20999	0.10882	0.03499	-0.13493	0.14381	-0.16693	-0.11013	0.035	-0.14513	0.27513	0.06069	0.06931	0.03669	0.0126	0.26252	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61322	0	0.84358	0.73132	0.55664	-0.06907	0.27072	0.27337	0.34966	0.19998	0	0.34966	0	0	0.00467	-0.08191	0	-0.03355	-0.02188	-0.08073	-0.09914	-0.16656	0.17917	0.08993	0.15951	0.08047	0.01277	-0.08915	0.09324	-0.10776	-0.07713	0.02148	-0.09861	0.19487	0.04382	0.05244	0.0297	64e-5	0.19423	1.404	1	0	0	0	0	0.19189	0.024	0.05658	0.91264	0.20166	0.27272	0.04055	0.07725	0.03822	0.05442	0.02188	0.06805	0.0184	0.06743	0.01261	0.14674	0.01862	0.06261	0.02148	0.01412	0.08214
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61322	0	0.84358	0.73132	0.55664	-0.06907	0.27072	0.27337	0.34966	0.19998	0	0.34966	0	0	0.00467	-0.08191	0	-0.03355	-0.02188	-0.08073	-0.09914	-0.16656	0.17917	0.08993	0.15951	0.08047	0.01277	-0.08915	0.09324	-0.10776	-0.07713	0.02148	-0.09861	0.19487	0.04382	0.05244	0.0297	64e-5	0.19423	1.404	1	0	0	0	0	0.19189	0.024	0.05658	0.91264	0.20166	0.27272	0.04055	0.07725	0.03822	0.05442	0.02188	0.06805	0.0184	0.06743	0.01261	0.14674	0.01862	0.06261	0.02148	0.01412	0.08214
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.61322	0	0.84358	0.73132	0.55664	-0.06907	0.27072	0.27273	0.34967	0.19999	0	0.34967	0	0	0.00467	-0.08191	0	-0.03355	-0.02188	-0.08074	-0.09914	-0.16657	0.17917	0.08993	0.15952	0.08048	0.01278	-0.08914	0.09326	-0.10776	-0.0771	0.02148	-0.09859	0.19485	0.04382	0.05244	0.0297	0	0.19485	1.404	1	0	0	0	0	0.19189	0.024	0.05658	0.91264	0.20166	0.27273	0.04055	0.07725	0.03822	0.05442	0.02188	0.06805	0.0184	0.06743	0.01261	0.14674	0.01862	0.06261	0.02148	0.01412	0.08214
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.61225	0	0.84439	0.72995	0.55482	-0.07034	0.27367	0.27453	0.35003	0.2002	0	0.35003	0	0	0.00472	-0.08419	0	-0.03443	-0.0222	-0.08104	-0.09972	-0.16861	0.18135	0.09131	0.1575	0.07887	0.00888	-0.09339	0.08775	-0.1123	-0.08855	0	-0.08855	0.18635	0.0445	0.05329	0.0302	0	0.18635	1.404	1	0	0	0	0	0.19341	0.024	0.05743	0.91473	0.20333	0.27453	0.04119	0.07947	0.03915	0.05581	0.0222	0.06911	0.01868	0.06888	0.01274	0.14863	0.01892	0.064	0	0.0143	0.08349
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.99287	0	0	1.19182	0.93495	-0.91072	1.11259	0.2749	0.35132	0.20094	0	0.35132	0	0	0.00473	-0.08462	0	-0.0346	-0.02227	-0.08145	-0.10019	-0.16936	0.18214	0.09162	0.15802	0.07915	0.00901	-0.09385	0.08816	-0.11283	-0.08892	0	-0.08892	0.18702	0.04464	0.05346	0.0303	0	0.18702	1.404	1	0	0	0	0	0.19531	0.024	0.05792	0.91072	0.20187	0.2749	0.04134	0.07989	0.03933	0.05608	0.02227	0.06934	0.01874	0.06917	0.01277	0.14901	0.01898	0.06425	0	0.01434	0.08376
