Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78725	0.43673	0.76325	0.80142	0.5916	0.70499	-0.14058	0.36858	0.30013	0.26504	0.15159	0	0.26504	0.41898	0	0.062	0.19387	0.05111	0	0.01611	0.03926	0.00726	-0.08774	0.10974	0.07389	0.12284	0.05216	-0.05216	0.07261	0	0.04061	-0.04639	0.035	-0.08139	0.21139	0.06069	0.06931	0.03669	13e-5	0.21127	2.16725	0.66675	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99424	0.67347	0.97024	0.94929	0	1.12205	0.00729	0.22071	0.29903	0.25164	0.14392	0	0.25164	0.44566	0	0.062	0.20666	0.06501	0	0.03001	0.04643	0.01443	-0.08057	0.10257	0.05999	0.12284	0.05216	-0.05216	0.07823	0	0.04623	-0.04077	0.035	-0.07577	0.20577	0.06069	0.06931	0.03669	-97e-5	0.20675	2.37424	0.45976	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10966	0	1.0797	0	0.73788	0.17047	0.02805	0.26038	0.18808	0.10757	0	0.18808	0.31672	0	0.04268	0.14121	0.04531	0	0.02374	0.03204	0.01297	-0.05651	0.06907	0.04277	0.1014	0.04306	-0.04306	0.0507	0	0.03168	-0.03047	0.02115	-0.05162	0.14526	0.04266	0.05098	0.02881	-0.00855	0.15381	1.404	1	0	0	0	0	0.19064	0.024	0.05506	0.90923	0.19852	0.26893	0.03936	0.08751	0.04268	0.05847	0.02157	0.06651	0.01907	0.06948	0.01256	0.14445	0.01902	0.06215	0.02115	0.01385	0.0798
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.1095	0	1.07974	0	0.73771	0.17033	0.02834	0.26055	0.1876	0.10729	0	0.1876	0.31667	0	0.04274	0.14126	0.04507	0	0.02348	0.0319	0.01281	-0.05677	0.06934	0.04311	0.14303	0	0	0.05081	0	0.03177	-0.03046	0.02117	-0.05163	0.14539	0.04271	0.05105	0.02885	-0.00854	0.15394	1.404	1	0	0	0	0	0.19075	0.024	0.05512	0.90942	0.19867	0.26909	0.03941	0.08761	0.04274	0.05855	0.02159	0.06659	0.01909	0.06958	0.01257	0.14303	0.01904	0.06223	0.02117	0.01386	0.0799
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.10862	0	1.08061	0	0.74974	0.17117	0.02751	0.25968	0.19862	0.1136	0	0.19862	0.30375	0	0.04275	0.11485	0.05852	0	0.03693	0	-0.01886	-0.08759	0.10012	0.02971	0.14299	0	0	0.05584	0	0.03671	-0.02583	0.02121	-0.04704	0.1409	0.04276	0.0511	0.02889	-0.00943	0.15032	1.404	1	0	0	0	0	0.19077	0.024	0.05514	0.90944	0.19868	0.26911	0.0394	0.08763	0.04275	0.05901	0.02159	0.06664	0.01886	0.06873	0.01253	0.14299	0.01913	0.06254	0.02121	0.01387	0.07999
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.09886	-0.5203	0.64267	0.1665	0.12206	0.06981	0	0.12206	0.24996	0	0.03259	0.09275	0.06224	0	0.04435	0	-0.01578	-0.06173	0.07274	0.00257	0.08676	0	0	0.05028	0	0.0342	-0.00931	0.01749	-0.02681	0.0922	0.03052	0.03487	0.01848	-0.00562	0.09782	1.404	0.227	0	0	0	0	0.217	0.024	0.04118	0.5203	0.12237	0.17212	0.02981	0.06238	0.03259	0.04247	0.0179	0.04691	0.01578	0.04595	0.01101	0.08676	0.01608	0.04351	0.01749	0.01205	0.05335
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.09886	-0.5203	0.64267	0.1665	0.12206	0.06981	0	0.12206	0.24996	0	0.03259	0.09275	0.06224	0	0.04435	0	-0.01578	-0.06173	0.07274	0.00257	0.08676	0	0	0.05028	0	0.0342	-0.00931	0.01749	-0.02681	0.0922	0.03052	0.03487	0.01848	-0.00562	0.09782	1.404	0.227	0	0	0	0	0.217	0.024	0.04118	0.5203	0.12237	0.17212	0.02981	0.06238	0.03259	0.04247	0.0179	0.04691	0.01578	0.04595	0.01101	0.08676	0.01608	0.04351	0.01749	0.01205	0.05335
