Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64854	0	0.8316	0.71089	0.31589	-0.07694	0.27543	0.25949	0.21822	0.12481	0	0.21822	0.27764	0	0.05035	0.11817	0.02166	0.00792	0	0.03806	0.01889	-0.05093	0.06351	0.06634	0.11914	0.05461	-0.02522	0.02909	0.02939	0.00992	-0.02361	0.02129	-0.0449	0.13901	0.04287	0.05124	0.02897	-0.00982	0.14883	1.404	1	0	0	0	0	0.18896	0.024	0.05501	0.90855	0.19849	0.26932	0.03942	0.08746	0.04243	0.05894	0.02166	0.06634	0.01916	0.06983	0.01258	0.14435	0.01917	0.06292	0.02129	0.0139	0.08022
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61376	0	0.90828	0.66902	0.28266	0	0.19857	0.2596	0.21907	0.1253	0	0.21907	0.27608	0	0.05007	0.1169	0.02166	0.00764	0	0.03728	0.01811	-0.05173	0.06432	0.06637	0.11944	0.0548	-0.02496	0.02831	0.02984	0.00914	-0.02396	0.02129	-0.04525	0.1394	0.04288	0.05126	0.02898	-0.00975	0.14915	1.404	1	0	0	0	0	0.18894	0.024	0.05501	0.90828	0.19857	0.26935	0.03944	0.08745	0.04243	0.05895	0.02166	0.06637	0.01916	0.06984	0.01259	0.14439	0.01917	0.06294	0.02129	0.0139	0.08024
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61321	0	0.90828	0.66956	0.28736	0	0.19857	0.26006	0.22091	0.12635	0	0.22091	0.27083	0	0.04915	0.11256	0.02166	0.00669	0	0.04102	0.02184	-0.04806	0.06065	0.06638	0.12341	0.05738	-0.02093	0.01921	0.03645	0	-0.02636	0.02127	-0.04764	0.14175	0.04287	0.05124	0.02897	-0.00929	0.15104	1.404	1	0	0	0	0	0.18894	0.024	0.05501	0.90828	0.19857	0.26935	0.03944	0.08746	0.04245	0.05902	0.02166	0.06638	0.01918	0.0699	0.01259	0.14434	0.01921	0.06282	0.02127	0.0139	0.08021
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61304	0	0.90856	0.66927	0.28678	0	0.19878	0.25998	0.22097	0.12638	0	0.22097	0.27115	0	0.04921	0.11265	0.0217	0.00668	0	0.04097	0.02176	-0.04827	0.06088	0.06649	0.12323	0.05724	-0.02133	0.01924	0.03591	0	-0.02704	0.02131	-0.04835	0.14034	0.09199	0	0.07819	-0.0096	0.14994	1.404	1	0	0	0	0	0.18913	0.024	0.05511	0.90856	0.19878	0.26958	0.03951	0.0876	0.04253	0.05913	0.0217	0.06649	0.01921	0.07003	0.0126	0.14456	0.01924	0.06295	0.02131	0.0138	0.07819
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6098	0	0.91115	0.66812	0.29572	0	0.20074	0.2622	0.22211	0.12703	0	0.22211	0.25803	0	0.05087	0.11817	0	0.00755	0	0.04596	0.02647	-0.04488	0.05762	0.06764	0.12539	0.05832	-0.02116	0.01952	0.03717	0	-0.02694	0.02162	-0.04856	0.14224	0.09368	0	0.07972	-0.00952	0.15176	1.404	1	0	0	0	0	0.19093	0.024	0.05604	0.91115	0.20074	0.27172	0.04018	0.089	0.04332	0.06024	0	0.06764	0.01949	0.07134	0.01274	0.14655	0.01952	0.0641	0.02162	0.01396	0.07972
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6092	0	0.9112	0.66863	0.30049	0	0.20079	0.26941	0.20209	0.11559	0	0.20209	0.25266	0	0.04991	0.1138	0	0.00661	0	0.04067	0.02118	-0.05015	0.0629	0.06766	0.10313	0.04379	-0.04379	0.01952	0	0	-0.06347	0.02155	-0.08501	0.17889	0.09387	0	0.0799	-0.00235	0.18124	1.404	1	0	0	0	0	0.19096	0.024	0.05606	0.9112	0.20079	0.27177	0.04019	0.08895	0.0433	0.06023	0	0.06766	0.01949	0.07133	0.01274	0.14693	0.01952	0.06347	0.02155	0.01398	0.0799
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59854	0	0.93115	0.64354	0.23687	0	0	0.29201	0.23832	0.13631	0	0.23832	0.295	0	0.05965	0.13319	0	0.00686	0	0.04359	0.01936	-0.06553	0.08101	0.08019	0.1154	0.049	-0.049	0.02425	0	0	-0.07682	0.02693	-0.10375	0.2163	0.11256	0	0.09543	0.00254	0.21377	1.404	1	0	0	0	0	0.20678	0.024	0.06666	0.93115	0	0.28948	0.04903	0.10216	0.05279	0.07221	0	0.08019	0.02423	0.08489	0.01548	0.1644	0.02425	0.07682	0.02693	0.01713	0.09543
