Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0	0.13	-0.024	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0	0.13	-0.024	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.54108	0.15517	0.51708	0.96516	0.95559	0	0.02316	0.20484	0.28946	0.18694	0.10692	0	0.18694	0.59625	0	0.08888	0.24356	0.15181	0.02688	0.11681	0.1004	0.0684	-0.0266	0.0486	-0.02681	0.175	0.03907	0	0.08804	0.03907	0.05604	0.00811	0.035	-0.02689	0.15689	0	0.13	-0.024	-0.01054	0.16743	1.92108	0.91292	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.44153	0	0.89573	0.85339	0	-0.01291	0.21127	0.25523	0.16193	0.09262	0	0.16193	0.38596	0	0.05802	0.15254	0.08695	0.01516	0.06527	0.0595	0.04028	-0.02962	0.04218	0.00143	0.14258	0.02908	0	0.04894	0.02908	0.02971	-0.00437	0.02129	-0.02566	0.11854	0	0.09288	-0.01371	-0.01379	0.13233	1.404	1	0	0	0	0	0.18936	0.024	0.05557	0.90863	0.19836	0.26903	0.03927	0.08845	0.04287	0.05926	0.02168	0.0667	0.01921	0.0699	0.01257	0.14258	0.01923	0.06316	0.02129	0.01371	0.07917
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.42688	0	0.90025	0.8635	0	-0.00836	0.20668	0.25777	0.16289	0.09316	0	0.16289	0.37127	0	0.0526	0.12695	0.10315	0.00955	0.08147	0.0767	0.05738	-0.01281	0.02539	-0.01472	0.14251	0.06362	0	0	0.06362	-0.01901	-0.01791	0.0212	-0.03911	0.1318	0	0.09269	-0.01369	-0.01119	0.14299	1.404	1	0	0	0	0	0.18938	0.024	0.05561	0.90861	0.19832	0.26896	0.03925	0.08856	0.04305	0.0598	0.02169	0.06675	0.01932	0.07019	0.01258	0.14251	0.01901	0.06252	0.0212	0.01369	0.079
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.38385	0	0.91356	0.89298	0	0.00485	0.19345	0.2586	0.18714	0.10703	0	0.18714	0.32794	0	0.05933	0.15715	0.02212	0.01593	0	0.113	0.09364	0.02353	-0.01099	0.0657	0.14185	0.05856	0	0	0.05856	-0.01897	-0.02274	0.02117	-0.0439	0.13651	0	0.0926	-0.01368	-0.01025	0.14676	1.404	1	0	0	0	0	0.18961	0.024	0.05591	0.90871	0.1983	0.26885	0.03906	0.08934	0.04341	0.06008	0.02212	0.0657	0.01936	0.07011	0.01254	0.14185	0.01897	0.06233	0.02117	0.01368	0.07892
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.38921	0	0.91201	0.88887	0	0.00286	0.19577	0.2505	0.2102	0.12022	0	0.2102	0.33314	0	0.06026	0.16111	0.02218	0.01673	0	0.11762	0.09824	0.02807	-0.01553	0.06569	0.14184	0.09936	0	0	0.09936	-0.01856	0.02043	0.02043	0	0.09344	0	0.09344	-0.01377	-0.01873	0.11218	1.404	1	0	0	0	0	0.18991	0.024	0.05607	0.90915	0.19863	0.26924	0.03905	0.08958	0.04353	0.06022	0.02218	0.06569	0.01938	0.07017	0.01254	0.14184	0.01856	0.06037	0.02043	0.01377	0.07968
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.36614	0	0.91939	0.90454	0	0.00982	0.18936	0.25126	0.22342	0.12778	0	0.22342	0.3105	0	0.05615	0.14434	0.02183	0.01346	0	0.09882	0.07988	0.01228	0	0.06673	0.14382	0.10099	0	0	0.10099	-0.01879	0.0207	0.0207	0	0.09399	0	0.09399	-0.01382	-0.01873	0.11272	1.404	1	0	0	0	0	0.18992	0.024	0.05565	0.90958	0.19918	0.26999	0.03965	0.08818	0.04269	0.05898	0.02183	0.06673	0.01894	0.0676	0.01228	0.14382	0.01879	0.0615	0.0207	0.01382	0.08017
