Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00248	1.35	0.60442	0.21226	0.93623	-0.29982	0.49523	0.25702	0.24673	0	0	0.24673	0.35711	0	0.05462	0.1398	0.07631	0.01287	0.05508	0.05394	0.03508	-0.033	0.04539	0.01	0.10622	0.04673	-0.03488	0.04101	0.01185	0.02215	-0.02743	0.0209	-0.04832	0.1404	0.04197	0.0501	0.02827	-0.00911	0.14951	1.374	1	0	0	0	0	0.1858	0.024	0.05419	0.90424	0.19541	0.26613	0.03839	0.08638	0.04175	0.05772	0.02124	0.06508	0.01885	0.06808	0.01239	0.1411	0.01886	0.06142	0.0209	0.0137	0.07837
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0046	1.35	0.60511	0.2136	0.95121	-0.29926	0.49475	0.25711	0.26337	0	0	0.26337	0.33994	0	0.04827	0.10992	0.09525	0.00634	0.07401	0	-0.01846	-0.08502	0.09735	-0.00889	0.09629	0.04026	-0.04484	0.05797	-0.00458	0.03901	-0.02728	0.02094	-0.04822	0.14048	0.04205	0.0502	0.02833	-0.00911	0.14959	1.374	1	0	0	0	0	0.18589	0.024	0.05424	0.90436	0.19549	0.26622	0.03835	0.0865	0.04193	0.05829	0.02124	0.06512	0.01846	0.06656	0.01233	0.14113	0.01895	0.06171	0.02094	0.01372	0.07854
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.01308	1.35	0.60116	0.19575	0.79744	-0.30925	0.50932	0.27554	0	0	0	0	0.50959	0	0.05666	0.14595	0.21831	0.01369	0.19761	0	-0.01737	-0.07672	0.08851	-0.13652	0.02021	-0.00737	-0.10936	0.10031	-0.11672	0.0813	-0.09637	0.02115	-0.11753	0.21268	0.04333	0.05182	0.02932	0.00434	0.20834	1.374	1	0	0	0	0	0.19001	0.024	0.05605	0.91041	0.20007	0.2712	0.03517	0.08868	0.04296	0.05934	0.0207	0.06108	0.01737	0.05935	0.01179	0.12957	0.01901	0.06095	0.02115	0.014	0.08115
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.28528	1.35	0	0.52371	1.05909	-0.90544	1.10377	0.27481	0	0	0	0	0.51968	0	0.05772	0.14986	0.22276	0.01438	0.20195	0	-0.01744	-0.07735	0.08918	-0.14039	0.02212	-0.00631	-0.1086	0.10441	-0.1149	0.0853	-0.09092	0.02122	-0.11214	0.2075	0.04342	0.05194	0.0294	0.00328	0.20422	1.374	1	0	0	0	0	0.19101	0.024	0.0565	0.90544	0.19833	0.27153	0.0354	0.08934	0.04334	0.05983	0.02081	0.06156	0.01744	0.0599	0.01183	0.13072	0.01911	0.06132	0.02122	0.01402	0.08134
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.57697	1.35	0	1.37156	0	-0.89614	1.08871	0.23271	0	0	0	0	0.70716	0	0.08107	0.2363	0.28853	0.02973	0.26965	0	-0.0166	-0.06973	0.08114	-0.21404	0.07221	0.02804	-0.04726	0.19688	-0.01923	0.17578	0.09449	0.02086	0.07363	0.01686	0.04128	0.04921	0.02772	-0.03328	0.05014	1.374	1	0	0	0	0	0.20541	0.024	0.06587	0.89614	0.19256	0.266	0.03265	0.10126	0.05135	0.06915	0.01888	0.05561	0.0166	0.05313	0.01141	0.11948	0.0211	0.06206	0.02086	0.01356	0.07692
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.5764	1.35	0	1.37084	0	-0.90345	1.10049	0.23317	0	0	0	0	0.70773	0	0.08119	0.23738	0.28808	0.03004	0.26914	0	-0.01647	-0.06854	0.07989	-0.21401	0.07288	0.02902	-0.04311	0.1986	-0.01409	0.17774	0.10324	0.02003	0.08321	0	0.03813	0.04508	0.02511	-0.03718	0.03718	1.374	1	0	0	0	0	0.20556	0.024	0.06586	0.90345	0.19704	0.27035	0.03222	0.10108	0.05115	0.06882	0.01895	0.05512	0.01647	0.05207	0.01135	0.11599	0.02086	0.06041	0.02003	0.01302	0.07019
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.5764	1.35	0	1.37084	0	-0.90345	1.10049	0.23317	0	0	0	0	0.70773	0	0.08119	0.23738	0.28808	0.03004	0.26914	0	-0.01647	-0.06854	0.07989	-0.21401	0.07288	0.02902	-0.04311	0.1986	-0.01409	0.17774	0.10324	0.02003	0.08321	0	0.03813	0.04508	0.02511	-0.03718	0.03718	1.374	1	0	0	0	0	0.20556	0.024	0.06586	0.90345	0.19704	0.27035	0.03222	0.10108	0.05115	0.06882	0.01895	0.05512	0.01647	0.05207	0.01135	0.11599	0.02086	0.06041	0.02003	0.01302	0.07019
