Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31025	0.49868	0.28522	0	0.49868	0	0	0	0.01841	-0.13041	-0.062	-0.16541	-0.0526	-0.0846	-0.1796	0.2016	0.25541	0.17973	0.08915	0.00473	-0.07298	0.09388	-0.10498	-0.09811	0.035	-0.13311	0.26311	0.06069	0.06931	0.03669	0.01025	0.25286	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31116	0.49572	0.28352	0	0.49572	0	0	0	0.04703	-0.15903	-0.062	-0.19403	0	-0.032	-0.127	0.149	0.28403	0.19144	0.09676	0.01644	-0.09697	0.11321	-0.12897	-0.10276	0.035	-0.13776	0.26776	0.06069	0.06931	0.03669	0.01116	0.2566	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74241	0.38544	0.71841	0.81201	0.61514	1.02784	-0.12999	0.35799	0.30857	0.46471	0.26579	0	0.46471	0	0	0	0.01486	-0.12686	0	-0.16186	0	-0.032	-0.127	0.149	0.25186	0.1814	0.09023	0.0064	-0.06714	0.09664	-0.09914	-0.0895	0.035	-0.1245	0.2545	0.06069	0.06931	0.03669	0.00857	0.24594	2.12241	0.64959	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73124	0.37267	0.70724	0.80389	0.59709	1.00391	-0.13811	0.36611	0.25874	0.59474	0.34016	0	0.59474	0	0	0	0.0559	-0.1679	0	-0.2029	0	-0.032	-0.127	0.149	0.2929	0.2804	0.1546	0.1054	-0.0261	0.26	-0.0581	0.12879	0.02441	0.10437	0	0.04752	0.05686	0.03219	-0.04126	0.04126	2.11124	0.61065	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.07311	0.02441	0.01533	0.08904
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.64105	0.26951	0.61705	0.73826	0.45119	0.81055	-0.20374	0.43174	0.25874	0	0.53	0	0	0	0	0	0.03109	-0.08937	0	-0.10751	0	-0.01678	-0.07147	0.08297	0.15881	0.16512	0.08984	0.05454	-0.01019	0.14438	-0.02619	0.07477	0.01704	0.05773	0	0.02726	0.03047	0.0156	-0.04126	0.04126	2.02105	0.29595	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03326	0.05828	0	0.04128	0.01815	0.0513	0.01678	0.05469	0.0115	0.11058	0.016	0.04341	0.01704	0.01166	0.04607
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76217	0	0.73817	0.7843	0.55354	0.66217	-0.1577	0.3857	0.25874	0	0.53	0	0	0	0	0	0.03109	-0.08937	0	-0.10751	0	-0.01678	-0.07147	0.08297	0.15881	0.16512	0.08984	0.05454	-0.01019	0.14438	-0.02619	0.07477	0.01704	0.05773	0	0.02726	0.03047	0.0156	-0.04126	0.04126	2.14217	0.17483	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03327	0.05828	0	0.04128	0.01815	0.0513	0.01678	0.05469	0.0115	0.11058	0.016	0.04341	0.01704	0.01166	0.04607
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.01333	1.06267	-0.076	0.07133	0.15667	0.25874	0	0.53	0	0	0	0	0	0.03109	-0.08937	0	-0.10751	0	-0.01678	-0.07147	0.08297	0.15881	0.16512	0.08984	0.05454	-0.01019	0.14438	-0.02619	0.07477	0.01704	0.05773	0	0.02726	0.03047	0.0156	-0.04126	0.04126	1.404	0.913	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03326	0.05828	0	0.04128	0.01815	0.0513	0.01678	0.05469	0.0115	0.11058	0.016	0.04341	0.01704	0.01166	0.04607
