Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78323	0.43213	0.75923	0.8041	0.59755	0.75068	-0.1379	0.3659	0.30162	0.29475	0.16858	0	0.29475	0.36468	0	0.15515	0	0.09753	0.09315	0.06253	-0.00381	-0.03581	-0.13081	0.15281	0.02747	0	0.22504	-0.175	0.01496	0.05004	-0.01704	-0.054	0.035	-0.089	0.219	0.06069	0.06931	0.03669	0.00162	0.21738	2.16323	0.67077	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7768	0.42478	0.7528	0.80837	0.60705	0.82365	-0.13363	0.36163	0.30704	0.33231	0.19006	0	0.33231	0.27793	0	0	0	0.16593	-0.062	0.13093	-0.08571	-0.11771	-0.21271	0.23471	-0.04093	0	0.27059	-0.175	-0.05829	0.09559	-0.09029	-0.08171	0.035	-0.11671	0.24671	0.06069	0.06931	0.03669	0.00704	0.23967	2.1568	0.6772	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.63918	-0.01417	0.83492	0.71572	0.37712	-0.07532	0.2751	0.26731	0.238	0.13612	0	0.238	0.19223	0	0	0	0.10338	-0.03837	0.08153	-0.05633	-0.07476	-0.14204	0.15456	-0.0139	0	0.1936	-0.13579	-0.03672	0.05781	-0.05515	-0.05785	0.02103	-0.07887	0.17295	0.04285	0.05122	0.02896	-0.00337	0.17631	1.38	1	0	0	0	0	0.19017	0.01417	0.05566	0.91024	0.19978	0.27068	0.03987	0.08885	0.03837	0.05468	0.02185	0.06763	0.01843	0.06728	0.01252	0.13579	0.01843	0.0605	0.02103	0.01389	0.08018
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62676	-0.01415	0.83872	0.72452	0.4688	-0.07128	0.27088	0.2697	0.29644	0.16955	0	0.29644	0.08825	0	0	0	0	-0.03856	-0.02157	-0.05365	-0.07213	-0.13964	0.15217	0.08852	0	0.1854	-0.13669	-0.03987	0.0487	-0.05837	-0.07054	0.02108	-0.09161	0.18595	0.04297	0.05137	0.02905	-8e-4	0.18675	1.38	1	0	0	0	0	0.19	0.01415	0.05556	0.91001	0.1996	0.27049	0.0399	0.08825	0.03856	0.05496	0.02157	0.06694	0.01848	0.06751	0.01253	0.13669	0.0185	0.06087	0.02108	0.01392	0.08042
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61193	-0.01495	0.84557	0.72567	0.53751	-0.07366	0.2807	0.27942	0.32034	0.18322	0	0.32034	0	0	0	0	0	-0.04243	-0.0231	-0.0588	-0.07856	-0.15206	0.16526	0.09491	0	0.20048	-0.14741	-0.04405	0.05307	-0.06382	-0.077	0.02257	-0.09956	0.20044	0.04589	0.05498	0.03119	94e-5	0.1995	1.38	1	0	0	0	0	0.19683	0.01495	0.05947	0.91924	0.20704	0.27848	0.04291	0	0.04243	0.06043	0.0231	0.07181	0.01975	0.07351	0.0132	0.14741	0.01976	0.06625	0.02257	0.0147	0.08617
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.08057	-0.01499	1.10162	0	1.00593	0.18203	0.02504	0.27918	0.3197	0.18285	0	0.3197	0	0	0	0	0	-0.04232	-0.02305	-0.05866	-0.07838	-0.15173	0.1649	0.09473	0	0.2001	-0.14715	-0.04394	0.05294	-0.06366	-0.07683	0.02252	-0.09935	0.20005	0.04581	0.05489	0.03113	89e-5	0.19916	1.38	1	0	0	0	0	0.19781	0.01499	0.05964	0.91959	0.20707	0.27829	0.04282	0	0.04232	0.06028	0.02305	0.07168	0.01972	0.07335	0.01318	0.14715	0.01973	0.06611	0.02252	0.01468	0.08602
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.07867	-0.01527	1.10194	0	1.00265	0.18021	0.02873	0.26661	0.36051	0.20619	0	0.36051	0	0	0	0	0	-0.04099	-0.02348	-0.07368	-0.0932	-0.16645	0.1797	0.09633	0	0.24707	-0.14035	-0.02577	0.10672	-0.0448	0	0.02361	-0.02361	0.1269	0.047	0.0563	0.03192	-0.01371	0.14061	1.38	1	0	0	0	0	0.19939	0.01527	0.06074	0.92173	0.20894	0.28032	0.0436	0	0.04099	0.05847	0.02348	0.07285	0.01952	0.07325	0.01325	0.14035	0.01903	0.06192	0.02361	0.01507	0.08822
