Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7863	0.43564	0.7623	0.80206	0.59301	0.71582	-0.13994	0.36794	0.29658	0.28476	0.16287	0	0.28476	0.40611	0	0	0.22462	0.06949	-0.062	0.03449	0.04579	0.01379	-0.08121	0.10321	0.05551	0.15672	0.07419	-0.01828	0.03483	0.05591	0.00283	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	-0.00342	0.19668	2.1663	0.6677	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77799	0.42613	0.75399	0.79672	0.58116	0.70492	-0.14528	0.37328	0.29302	0.27844	0.15925	0	0.27844	0.3992	0	0	0.21905	0.06815	-0.062	0.03315	0.04603	0.01403	-0.08097	0.10297	0.05685	0.15004	0.06984	-0.02496	0.02902	0.04488	-0.00298	-0.0451	0	-0.0451	0.1751	0.06069	0.06931	0.03669	-0.00698	0.18208	2.15799	0.64101	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52492	0.13669	0.50092	0.95469	0.93232	0	0.01269	0.21531	0.28634	0.1756	0.10043	0	0.1756	0.56162	0	0	0.29	0.15962	-0.04585	0.12462	0.09604	0.06404	-0.03096	0.05296	-0.03462	0.1378	0.06189	-0.0372	0.08333	0.02469	0.05133	-0.01098	0	-0.01098	0.14098	0.06069	0.06931	0.03669	-0.01366	0.15464	1.90492	0.8607	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04585	0.06477	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.52557	0.13743	0.50157	0.942	0.9416	0	0	0.228	0.28622	0.17382	0.09942	0	0.17382	0.56299	0	0	0.29	0.16099	-0.04494	0.12599	0.09703	0.06503	-0.02997	0.05197	-0.03599	0.13754	0.06172	-0.03746	0.08438	0.02426	0.05238	-0.01036	0	-0.01036	0.14036	0.06069	0.06931	0.03669	-0.01378	0.15414	1.90557	0.85803	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04494	0.06366	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94013	1.38768	0	0	0.21766	0.29118	0.42539	0.2433	0	0.42539	0	0	0	0.01084	-0.11163	-0.05155	-0.13826	-0.04516	-0.06895	-0.15321	0.16859	0.21792	0.15705	0.0761	-0.00722	-0.06682	0.06887	-0.09071	-0.0986	0	-0.0986	0.21178	0.05172	0.06146	0.03448	0.00164	0.21014	1.64295	1	0	0	0	0	0.21514	0.024	0.076	0.94013	0.21766	0.28954	0.04904	0.10079	0.05155	0.07127	0.02664	0.07966	0.02379	0.08426	0.01538	0.16427	0.02389	0.07677	0	0.01724	0.09594
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94013	1.38768	0	0	0.21772	0.292	0.42282	0.24183	0	0.42282	0	0	0	0.03523	-0.13578	-0.05132	-0.16231	0	-0.02409	-0.10882	0.12429	0.24181	0.16694	0.08252	0.00263	-0.08711	0.08515	-0.11092	-0.10249	0	-0.10249	0.21571	0.05174	0.06148	0.03449	0.0024	0.2133	1.64295	1	0	0	0	0	0.21514	0.024	0.076	0.94013	0.21772	0.2896	0.0491	0.10054	0.05132	0.07102	0.02653	0.0795	0.02409	0.08473	0.01547	0.16431	0.02381	0.07672	0	0.01725	0.09597
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.94015	1.38763	0	0	0.21973	0.29086	0.42966	0.24574	0	0.42966	0	0	0	0.11291	-0.20853	-0.04689	-0.2335	0	-0.02522	-0.11188	0.1281	0.31066	0.12873	0.05733	-0.03779	0	0.01955	-0.02536	-0.08479	0	-0.08479	0.20085	0.05317	0.06289	0.03505	-79e-5	0.20164	1.64295	1	0	0	0	0	0.21516	0.024	0.076	0.94015	0.21973	0.29165	0.05058	0.09562	0.04689	0.06602	0.02497	0.07716	0.02522	0.08666	0.01622	0.16651	0.02536	0.07897	0	0.01812	0.09795
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0.942	1.249	0	0	0.228	0.29668	0.3354	0.19183	0	0.3354	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0.15631	0.07392	-0.01869	0	0.05523	-0.032	-0.06377	0	-0.06377	0.19377	0.06069	0.06931	0.03669	-0.00332	0.19709	1.64295	0.86505	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
