Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78699	0.43643	0.76299	0.80159	0.59198	0.70794	-0.14041	0.36841	0.29682	0.278	0.159	0	0.278	0.41548	0	0.07298	0.16998	0.06053	0.01098	0.02553	0.05107	0.01907	-0.07593	0.09793	0.06447	0.2166	0	0.0416	0.04789	0.0416	0.01589	-0.02951	0.035	-0.06451	0.19451	0.06069	0.06931	0.03669	-0.00318	0.19769	2.16699	0.66701	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78651	0.43588	0.76251	0.80192	0.5927	0.71342	-0.14008	0.36808	0.29764	0.27948	0.15984	0	0.27948	0.40897	0	0.07105	0.16104	0.06488	0.00905	0.02988	0.05609	0.02409	-0.07091	0.09291	0.06012	0.22829	0	0.05329	0.032	0.05329	0	-0.03371	0.035	-0.06871	0.19871	0.06069	0.06931	0.03669	-0.00236	0.20107	2.16651	0.66749	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65107	-0.01399	0.83051	0.71029	0.30243	-0.07682	0.27438	0.25916	0.2088	0.11942	0	0.2088	0.28007	0	0.04771	0.10683	0.03873	0.0056	0.01727	0.03476	0.01568	-0.05378	0.06633	0.049	0.1736	0	0.03244	0.0191	0.03244	0	-0.02828	0.0209	-0.04918	0.14182	0.04222	0.05042	0.02847	-0.00913	0.15096	1.38	1	0	0	0	0	0.18813	0.01399	0.05459	0.90733	0.19757	0.26829	0.03929	0.0868	0.04211	0.05856	0.02146	0.06627	0.01908	0.06946	0.01255	0.14116	0.0191	0.06072	0.0209	0.01375	0.0789
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64776	-0.01402	0.83168	0.71205	0.32436	-0.0762	0.27419	0.26015	0.22175	0.12683	0	0.22175	0.2546	0	0.10734	0	0.06006	0.06548	0.03853	-0.00994	-0.02869	-0.09702	0.10953	0.02802	0.17166	0	0.03007	0.01868	0.03007	0	-0.03093	0.02097	-0.05189	0.14491	0.04239	0.05063	0.0286	-0.00859	0.1535	1.38	1	0	0	0	0	0.18851	0.01402	0.05479	0.90788	0.19798	0.26874	0.03937	0.0872	0.04186	0.05674	0.02153	0.06654	0.01875	0.06832	0.01251	0.14159	0.01868	0.061	0.02097	0.01379	0.07923
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64764	-0.01463	0.83378	0.70408	0.2901	-0.08244	0.287	0.23794	0.27438	0.15693	0	0.27438	0.28488	0	0.11823	0	0.07496	0.07367	0.0523	-0.0067	-0.02642	-0.09924	0.11223	0.01799	0.25947	0	0.13025	0.01965	0.13025	0	0.08206	0.01778	0.06428	0	0.03005	0.03423	0.01806	-0.03794	0.03794	1.38	1	0	0	0	0	0.1945	0.01463	0.05802	0.91622	0.20456	0.27589	0.04161	0.09169	0.04456	0.06073	0.02266	0.07029	0.01972	0.07282	0.01299	0.12922	0.01965	0.04819	0.01778	0.01199	0.05229
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64232	-0.01629	0.83803	0.69611	0.27814	-0.08944	0.30364	0.24667	0.24467	0.13994	0	0.24467	0.28379	0	0.1245	0	0.0601	0.0744	0.03454	-0.01642	-0.03883	-0.12008	0.13455	0.04288	0.16044	0	0	0.02234	0	0	0	0	0	0	0	0	0	-0.03933	0.03933	1.38	1	0	0	0	0	0.20353	0.01629	0.0641	0.92747	0.21421	0.286	0.04674	0.09919	0.0501	0.06848	0.02556	0.07742	0.0224	0.08125	0.01447	0.16044	0.02234	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64232	-0.01629	0.83803	0.69611	0.27814	-0.08944	0.30364	0.28599	0.24468	0.13994	0	0.24468	0.2838	0	0.1245	0	0.0601	0.0744	0.03454	-0.01642	-0.03883	-0.12008	0.13455	0.04288	0.16044	0	0	0.02234	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20353	0.01629	0.0641	0.92747	0.21421	0.28599	0.04674	0.0992	0.0501	0.06848	0.02556	0.07742	0.0224	0.08125	0.01448	0.16044	0.02234	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64232	-0.01629	0.83803	0.69611	0.27814	-0.08944	0.30364	0.28599	0.24468	0.13994	0	0.24468	0.2838	0	0.1245	0	0.0601	0.0744	0.03454	-0.01642	-0.03883	-0.12008	0.13455	0.04288	0.16044	0	0	0.02234	0	0	0	0	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.20353	0.01629	0.0641	0.92747	0.21421	0.28599	0.04674	0.0992	0.0501	0.06848	0.02556	0.07742	0.0224	0.08125	0.01448	0.16044	0.02234	0	0	0	0
