Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68748	0.32261	0.66348	1.17	0.43691	0.5203	0.228	0	0.29665	0.29491	0.16867	0	0.29491	0.38979	0	0.07295	0.16984	0.035	0.01095	0	0.05572	0.02372	-0.07128	0.09328	0.09	0.15151	0.0708	-0.02349	0.04307	0.0473	0.01107	-0.02863	0.035	-0.06363	0.19363	0.06069	0.06931	0.03669	-0.00335	0.19698	2.06748	0.76652	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68774	0.32291	0.66374	1.17	0.43635	0.51661	0.228	0	0	0.30028	0.17174	0	0.30028	0.39404	0	0.07371	0.17333	0.035	0.01171	0	0.05557	0.02357	-0.07143	0.09343	0.09	0.15653	0.07406	-0.01847	0.04747	0.05559	0.01547	-0.01593	0.035	-0.05093	0.18093	0.06069	0.06931	0.03669	-0.3	0.48093	2.06774	0.76626	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.04236	0.62165	0.35947	0.59765	0	0.46588	0.48843	0	0	0	0.30096	0.17213	0	0.30096	0.39269	0	0.07347	0.17222	0.035	0.01147	0	0.05489	0.02289	-0.07211	0.09411	0.09	0.15676	0.07422	-0.01824	0.0468	0.05598	0.0148	-0.01623	0.035	-0.05123	0.18123	0.06069	0.06931	0.03669	-0.3	0.48123	1.664	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.03954	0.62446	0.36363	0.60046	0	0.4589	0.44013	0	0	0	0.26524	0.1517	0	0.26524	0.44796	0	0.08328	0.21768	0.035	0.02128	0	0.149	0.117	0.022	0	0.09	0.17977	0.08917	0.00477	0.00796	0.09394	-0.02404	-0.0171	0.035	-0.0521	0.1821	0.06069	0.06931	0.03669	-0.3	0.4821	1.664	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.03954	0.62446	0.36363	0.60046	0	0.4589	0.44013	0	0	0	0.26524	0.1517	0	0.26524	0.44796	0	0.08328	0.21768	0.035	0.02128	0	0.149	0.117	0.022	0	0.09	0.17977	0.08917	0.00477	0.00796	0.09394	-0.02404	-0.0171	0.035	-0.0521	0.1821	0.13	0	0.106	-0.3	0.4821	1.664	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.03898	0.6232	0.36237	0.5992	0	0.4596	0.44858	0	0	0	0.26924	0.15399	0	0.26924	0.437	0	0	0.29	0.035	-0.06164	0	0.1479	0.11626	0.02162	0	0.09	0.18358	0.09165	0.00858	-0.00118	0.10023	-0.03318	-0.01995	0.035	-0.05495	0.18495	0.13	0	0.106	-0.3	0.48495	1.66218	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.06164	0.08164	0.035	0.09	0.03164	0.09464	0.02162	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.01832	0.58614	0.32684	0.56214	0	0.47448	0.66598	0	0	0	0.37088	0.21212	0	0.37088	0.147	0	0	0	0.035	-0.05198	0	0.12259	0.0988	0.01502	0	0.09	0.2804	0.1546	0.1054	-0.2463	0.26	-0.27137	-0.09246	0.035	-0.12746	0.25746	0.13	0	0.106	-0.3	0.55746	1.60446	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0.05198	0.07173	0.035	0.09	0.02379	0.08377	0.01502	0.175	0.02508	0.08108	0.035	0.024	0.106
