Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54134	0.15547	0.51734	0.96499	0.9552	0	0.02299	0.20501	0.28992	0.18508	0.10585	0	0.18508	0.59681	0	0.08926	0.24533	0.15022	0.02726	0.11522	0.09889	0.06689	-0.02811	0.05011	-0.02522	0.14286	0.06518	-0.03214	0.0917	0.03305	0.0597	0.00575	0.035	-0.02925	0.15925	0.06069	0.06931	0.03669	-0.01008	0.16933	1.92134	0.91266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.59097	0.21223	0.56697	0	1.39	0	-0.61602	0.74947	0.28619	0.12743	0.07288	0	0.12743	0.7032	0	0.0989	0.29	0.2023	0.0369	0.1673	0.12645	0.09445	-55e-5	0.02255	-0.0773	0.13621	0.06086	-0.03879	0.12172	0.02207	0.08972	0.02478	0.035	-0.01022	0.14022	0.06069	0.06931	0.03669	-0.01381	0.15403	1.97097	0.43923	0	0	0	0	0.217	0.024	0.076	0.61602	0.13345	0.3	0.058	0.112	0.062	0.07873	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.57711	0.19637	0.55311	0	1.39	0	-0.58631	0.71648	0.28586	0.14949	0.0855	0	0.14949	0.67348	0	0.08789	0.23899	0.2346	0.02589	0.1996	0.032	0	-0.095	0.117	-0.1096	0.11956	0.05003	-0.05544	0.15088	-0.00541	0.11888	0.02647	0.035	-0.00853	0.13853	0.06069	0.06931	0.03669	-0.01414	0.15267	1.95711	0.42337	0	0	0	0	0.217	0.024	0.076	0.58631	0.13017	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.60156	0.22434	0.57756	0	1.39	0	-0.63524	0.76889	0.29065	0	0.15811	0	0	0.72589	0	0.0902	0.24967	0.27403	0.0282	0.23903	0.032	0	-0.095	0.117	-0.14903	0.09686	0.03527	-0.07814	0.16387	-0.04287	0.13187	0.002	0.035	-0.033	0.163	0.06069	0.06931	0.03669	-0.00935	0.17235	1.98156	0.45134	0	0	0	0	0.217	0.024	0.076	0.63524	0.13366	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7835	0	0.7595	0	1.39	0	-0.59611	0.7265	0.29347	0	0.1861	0	0	0.6835	0	0.08709	0.23528	0.24913	0.02509	0.21413	0.032	0	-0.095	0.117	-0.12413	0.09874	0.03649	-0.07626	0.14637	-0.03977	0.11437	-0.0124	0.035	-0.0474	0.1774	0.06069	0.06931	0.03669	-0.00653	0.18393	2.1635	0.227	0	0	0	0	0.217	0.024	0.076	0.59611	0.13039	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.217	0.9009	0	0.8769	0	0	0	-0.08505	0.14583	0.05502	0	-0.18797	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29351	0.02892	0	-0.01902	0.02778	-0.2789	0.03178	0.01526	-0.00233	0.21928	0.01293	0.19174	0.13127	0.02182	0.10945	-0.02801	0.03736	0.04408	0.02449	-0.01513	-0.01288	1.1179	0	0	0	0	0	0.217	0.024	0.076	0.08505	0.06077	0.07015	0.01611	0.112	0.062	0.07871	0.00649	0.01461	0.02892	0.01902	0.00877	0.03411	0.02754	0.07339	0.02182	0.01287	0.06857
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.217	0.9009	0	0.8769	0	0	0	-0.08547	0.14644	0.06833	0	-0.18817	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.29353	0.02893	0	-0.01898	0.02772	-0.27895	0.03176	0.01524	-0.0024	0.21926	0.01284	0.1917	0.13106	0.02198	0.10907	-0.0266	0.03781	0.04466	0.02484	0	-0.0266	1.1179	0	0	0	0	0	0.217	0.024	0.076	0.08547	0.06097	0.06833	0.01606	0.112	0.062	0.07872	0.00647	0.01458	0.02893	0.01898	0.00874	0.03416	0.02756	0.07349	0.02198	0.01297	0.0695
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0.217	0.9009	0	0.8769	0	0	0	-0.08907	0.15166	0.07048	0	-0.19837	0	0	0.8009	0	0.0989	0.29	0.3	0.0369	0.28701	0.02555	0	-0.01909	0.02784	-0.26456	0.0156	0.00662	-0.00662	0.22704	0	0.20273	0.12908	0.02208	0.107	-0.02377	0.03814	0.0451	0.02512	0	-0.02377	1.1179	0	0	0	0	0	0.217	0.024	0.076	0.08907	0.06259	0.07048	0.01613	0.112	0.062	0.07431	0.01299	0.02245	0.02555	0.01909	0.00875	0.02222	0.02431	0.07364	0.02208	0.01302	0.07022
