Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6516	-0.01396	0.83022	0.71039	0.30059	-0.07661	0.27381	0.25796	0.21112	0.12075	0	0.21112	0.28263	0	0.04214	0.11535	0.03862	0	0.01724	0.03263	0.01366	-0.05528	0.06779	0.04865	0.12061	0.05576	-0.02249	0.02462	0.03328	0.00564	-0.02322	0.02109	-0.04431	0.13741	0.04242	0.05068	0.02863	-0.00994	0.14735	1.38	1	0	0	0	0	0.18779	0.01396	0.05442	0.90684	0.19719	0.2679	0.03905	0.08652	0.04214	0.05809	0.02138	0.06589	0.01897	0.06894	0.0125	0.1431	0.01898	0.06214	0.02109	0.0138	0.07931
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65202	-0.01397	0.83012	0.70997	0.29695	-0.07684	0.27414	0	0.21576	0.1234	0	0.21576	0.28664	0	0.04219	0.11866	0.03917	0	0.01777	0.03233	0.01335	-0.05566	0.06817	0.0482	0.12506	0.05864	-0.01812	0.02821	0.04052	0.00923	-0.01233	0.02106	-0.03339	0.12625	0.04232	0.05054	0.02854	-0.26737	0.39362	1.38	1	0	0	0	0	0.18788	0.01397	0.05447	0.90697	0.19729	0.26737	0.0391	0.08661	0.04219	0.05812	0.0214	0.06597	0.01898	0.06901	0.01251	0.14318	0.01898	0.06208	0.02106	0.01377	0.07909
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65502	-0.01397	0.82925	0.70775	0.27442	-0.0779	0.27533	0	0.19993	0.11435	0	0.19993	0.31213	0	0.04209	0.09751	0.08612	0	0.06491	0.02056	0.00156	-0.06758	0.08012	0	0.13189	0.06303	-0.01165	0.01877	0.05138	-23e-5	-0.011	0.02108	-0.03208	0.12503	0.04236	0.05059	0.02857	-0.26753	0.39256	1.38	1	0	0	0	0	0.18798	0.01397	0.0545	0.90714	0.19743	0.26753	0.03924	0.08641	0.04209	0.05818	0.02121	0.06491	0.019	0.06914	0.01254	0.14354	0.019	0.06215	0.02108	0.01378	0.07917
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64754	-0.0145	0.83348	0.70551	0.29674	-0.08137	0.28481	0	0.20062	0.11474	0	0.20062	0.27888	0	0.0446	0.12096	0.02251	0	0	0.0307	0.01082	-0.06235	0.07533	0	0.13477	0.06395	-0.01479	0.02864	0.04916	0.00876	-0.00791	0.02211	-0.03002	0.12784	0.04452	0.05331	0.03021	-0.27424	0.40208	1.38	1	0	0	0	0	0.19347	0.0145	0.05741	0.91485	0.20344	0.27424	0.04132	0.09081	0.0446	0.06162	0.02251	0	0.01989	0.07317	0.01298	0.14956	0.01988	0.06583	0.02211	0.0143	0.08352
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64746	-0.01451	0.83351	0.70554	0.29721	-0.08137	0.28483	0	0.20146	0.11522	0	0.20146	0.27831	0	0.04464	0.12027	0.02253	0	0	0.03142	0.01153	-0.06165	0.07462	0	0.14865	0.05212	0	0.02714	0.05212	0.00722	-0.0068	0.02216	-0.02896	0.12695	0.04459	0.0534	0.03027	-0.27429	0.40124	1.38	1	0	0	0	0	0.19349	0.01451	0.05743	0.91488	0.20346	0.27429	0.04129	0.09087	0.04464	0.0617	0.02253	0	0.0199	0.07318	0.01297	0.14865	0.01993	0.06613	0.02216	0.01432	0.08366
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.10429	-0.01452	1.08107	0	0.73396	0.1658	0.03763	0	0.1911	0.1093	0	0.1911	0.29834	0	0.04475	0.13998	0.02258	0	0	0.04163	0.02176	-0.05123	0.06417	0	0.1482	0.04691	0	0.03674	0.04691	0.01686	-0.00218	0.0221	-0.02428	0.12197	0.04445	0.05323	0.03017	-0.27396	0.39593	1.38	1	0	0	0	0	0.19464	0.01452	0.05747	0.91527	0.20344	0.27396	0.04112	0.09104	0.04475	0.0616	0.02258	0	0.01987	0.073	0.01294	0.1482	0.01989	0.06595	0.0221	0.01429	0.0834
