Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00638	1.35	0.60561	0.21502	0.96505	-0.29855	0.49389	0.26604	0.1855	0.1061	0	0.1855	0.32439	0	0.05199	0.12781	0.05843	0.01031	0.03718	0.04381	0.02495	-0.04327	0.05569	0.02801	0.1162	0.05315	-0.02528	0.03658	0.02788	0.01773	-0.0158	0.02088	-0.03668	0.12855	0.04188	0.04999	0.0282	0	0.12855	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90415	0.19534	0.26604	0.03854	0.08616	0.04168	0.05772	0.02124	0.06519	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07819
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00644	1.35	0.60566	0.21493	0.9649	-0.29863	0.49408	0.26615	0.18555	0.10612	0	0.18555	0.32445	0	0.052	0.1278	0.05842	0.01029	0.03717	0.04383	0.02496	-0.04332	0.05574	0.02808	0.11617	0.05311	-0.02542	0.03649	0.0277	0.01762	-0.01614	0.0209	-0.03704	0.12794	0	0.0909	-0.01353	0	0.12794	1.374	1	0	0	0	0	0.18584	0.024	0.05422	0.90429	0.19544	0.26615	0.03857	0.08622	0.04171	0.05777	0.02125	0.06525	0.01887	0.06828	0.01242	0.14158	0.01887	0.06146	0.0209	0.01353	0.07737
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00882	1.35	0.60641	0.2165	0.98196	-0.29795	0.49342	0.26617	0.19726	0.11282	0	0.19726	0.30494	0	0.05511	0.14181	0.02146	0.01326	0	0.05317	0.03429	-0.03394	0.04635	0.06464	0.1109	0.04973	-0.03043	0.04406	0.0193	0.02519	-0.01697	0.0209	-0.03787	0.12879	0	0.09092	-0.01353	0	0.12879	1.374	1	0	0	0	0	0.18591	0.024	0.05427	0.90436	0.19547	0.26617	0.03847	0.08657	0.04184	0.05784	0.02146	0.06464	0.01888	0.06823	0.01241	0.14133	0.01888	0.06146	0.0209	0.01353	0.07738
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00691	1.35	0.60595	0.21472	0.96597	-0.29892	0.49479	0.26661	0.18464	0.1056	0	0.18464	0.32273	0	0.05821	0.15655	0.02145	0.01651	0	0.08452	0.06592	0	0.01252	0.06506	0.11903	0.05492	-0.02289	0.03119	0.03203	0.01238	-0.01703	0.02092	-0.03795	0.12904	0	0.0911	-0.01355	0	0.12904	1.374	1	0	0	0	0	0.18624	0.024	0.05439	0.90488	0.19587	0.26661	0.0387	0.08652	0.0417	0.05734	0.02145	0.06506	0.0186	0.06592	0.01252	0.14193	0.01882	0.06144	0.02092	0.01355	0.07755
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.01079	1.35	0.60996	0.20646	0.94665	-0.30629	0.51094	0.27606	0.1872	0.10707	0	0.1872	0.33414	0	0.06061	0.15851	0.0229	0.01553	0	0.09226	0.07238	0	0.01317	0.07023	0.11694	0.05215	-0.03394	0.01947	0.01821	-65e-5	-0.04936	0.02249	-0.07185	0.07185	0	0	0	0	0.07185	1.374	1	0	0	0	0	0.19437	0.024	0.05842	0.91625	0.20465	0.27606	0.04177	0.09212	0.04508	0.06231	0.0229	0.07023	0.01988	0.07238	0.01317	0.15088	0.02012	0.06692	0.02249	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.0135	1.35	0.61139	0.20578	0.95531	-0.30738	0.5141	0.27824	0.1888	0.10798	0	0.1888	0.32163	0	0.06267	0.1653	0	0.01657	0	0.0944	0.07409	0	0.01339	0.07162	0.11714	0.05194	-0.03587	0.02382	0.01607	0.00328	-0.049	0.02297	-0.07197	0.07197	0	0	0	0	0.07197	1.374	1	0	0	0	0	0.19633	0.024	0.05956	0.91877	0.20672	0.27824	0.04268	0.09366	0.04609	0.06365	0	0.07162	0.0203	0.07409	0.01339	0.15301	0.02054	0.06835	0.02297	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.29768	0	0.29227	0.31371	0.09015	0.03967	0.05791	0.12136	0.11266	0.06444	0	0.11266	0.1713	0	0.03524	0.08446	0	0.00618	0	0.05476	0.03956	0	0.01082	0.04142	0.06573	0.03131	-0.00643	-0.00104	0.02488	-0.01641	-0.03067	0.01682	-0.04749	0.04749	0	0	0	0	0.04749	0.024	1	0	0	0	0	0.09634	0.024	0.03622	0.2526	0.09758	0.12136	0.02783	0.0516	0.02906	0.03693	0	0.04142	0.0152	0.03956	0.01082	0.07216	0.01537	0.03914	0.01682	0	0
