Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79541	0.44607	0.77141	0.79599	0.57953	0.61227	-0.14601	0.37401	0.30453	0	0.2839	0	0	0.52921	0	0.08148	0.20933	0.1264	0.01948	0.0914	0.0896	0.0576	-0.0374	0.0594	-0.0014	0.11853	0.04936	-0.05647	0.05721	-0.0071	0.02521	-0.06889	0.035	-0.10389	0.23389	0.06069	0.06931	0.03669	0.00453	0.22936	2.17541	0.65859	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79473	0.44529	0.77073	0.79644	0.58054	0.62001	-0.14556	0.37356	0.30581	0	0.28654	0	0	0.52001	0	0.07849	0.1955	0.13402	0.01649	0.09902	0.09799	0.06599	-0.02901	0.05101	-0.00902	0.12984	0.05671	-0.04516	0.032	0.01156	0	-0.07545	0.035	-0.11045	0.24045	0.06069	0.06931	0.03669	0.00581	0.23463	2.17473	0.65927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79473	0.44529	0.77073	0.79644	0.58054	0.62001	-0.14556	0.37356	0.30581	0	0.28654	0	0	0.52001	0	0.07849	0.1955	0.13402	0.01649	0.09902	0.09799	0.06599	-0.02901	0.05101	-0.00902	0.12984	0.05671	-0.04516	0.032	0.01156	0	-0.07545	0.035	-0.11045	0.24045	0.06069	0.06931	0.03669	0.00581	0.23463	2.17473	0.65927	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79582	0.44653	0.77182	0.79572	0.57893	0.60768	-0.14628	0.37428	0.50907	0	0.30326	0	0	0.53467	0	0.07948	0.20004	0.14315	0.01748	0.10815	0.10352	0.07152	-0.02348	0.04548	-0.01815	0.14885	0.06907	-0.02615	0.032	0.04293	0	-0.04407	0.035	-0.07907	0.20907	0.06069	0.06931	0.03669	0.20907	0	2.17582	0.65818	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79433	0.44483	0.77033	0.79671	0.58113	0.62455	-0.14529	0.37329	0.552	0	0.28038	0	0	0.51462	0	0.07813	0.19382	0.13066	0.01613	0.09566	0.09595	0.06395	-0.03105	0.05305	-0.00566	0.12284	0.05216	-0.05216	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.252	0	2.17433	0.65967	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.73786	0.38024	0.71386	0.75608	0.49082	0.50801	-0.18592	0.41392	0.3	0	0.28492	0	0	0.51008	0	0.07783	0.19242	0.12784	0.01583	0.09284	0.09424	0.06224	-0.03276	0.05476	-0.00284	0.12284	0.05216	-0.05216	0.032	0	0	0	0	0	0	0	0	0	0	0	2.11786	0.46414	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.729	0.37011	0.705	0.75205	0.48184	0.51234	-0.18995	0.41795	0.3	0	0.27623	0	0	0.48677	0	0.07326	0.17124	0.13027	0.01126	0.09527	0.1005	0.0685	-0.0265	0.0485	-0.00527	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.109	0.441	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.729	0.37011	0.705	0.75205	0.48184	0.51234	-0.18995	0.41795	0.3	0	0.27623	0	0	0.48677	0	0.07326	0.17124	0.13027	0.01126	0.09527	0.1005	0.0685	-0.0265	0.0485	-0.00527	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	2.109	0.441	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
