Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65212	-0.01396	0.83009	0.70992	0.29631	-0.07686	0.27414	0	0.21545	0.12323	0	0.21545	0.2874	0	0.049	0.11327	0.03858	0.00706	0.01718	0.03312	0.01412	-0.05497	0.06749	0.04879	0.12482	0.05848	-0.0184	0.02895	0.04008	0.00995	-0.01211	0.02107	-0.03318	0.12606	0.04233	0.05055	0.02855	-0.26736	0.39342	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90695	0.19728	0.26736	0.0391	0.08655	0.04194	0.05826	0.0214	0.06597	0.01901	0.06909	0.01252	0.14322	0.019	0.06214	0.02107	0.01378	0.07911
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52898	-0.01399	1.10105	0.56198	0.17982	0.19573	0	0	0.22018	0.12593	0	0.22018	0.28058	0	0.04844	0.11036	0.03504	0.00638	0.0136	0.03133	0.01227	-0.05707	0.06961	0.05259	0.12569	0.05897	-0.01799	0.02697	0.04098	0.00792	-0.01347	0.02113	-0.0346	0.12783	0.04248	0.05075	0.02867	-0.26786	0.39569	1.38	1	0	0	0	0	0.18799	0.01399	0.0546	0.90532	0.19573	0.26786	0.03925	0.08674	0.04205	0.05845	0.02145	0.06619	0.01905	0.06934	0.01254	0.14367	0.01905	0.06237	0.02113	0.01381	0.07942
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.53296	-0.01399	1.10109	0.55794	0.14509	0.19575	0	0	0.29275	0	0	0.29275	0.31927	0	0.05154	0.1245	0.05625	0.0094	0.03481	0.04337	0.02432	-0.0449	0.05742	0.03128	0.11373	0.05125	-0.0296	0.03206	0.02165	0.013	-0.02777	0.02115	-0.04892	0.14237	0.04258	0.05087	0.02875	-0.2679	0.41027	1.38	1	0	0	0	0	0.188	0.01399	0.05461	0.90534	0.19575	0.2679	0.03908	0.08697	0.04214	0.05848	0.02145	0.06608	0.01905	0.06922	0.01252	0.14332	0.01906	0.06243	0.02115	0.01383	0.07962
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01392	1.10484	1.08581	-0.35597	0.19737	0	0	0.3141	0	0	0.3141	0.28788	0	0.04843	0.11106	0.04217	0.00665	0.02084	0.03605	0.01709	-0.05172	0.06421	0.04486	0.11435	0.05174	-0.02848	0.02359	0.02326	0.00462	-0.03424	0.02108	-0.05532	0.14844	0.04243	0.05069	0.02863	-0.2673	0.41574	1.38	1	0	0	0	0	0.18935	0.01392	0.05417	0.90747	0.19737	0.2673	0.03894	0.08623	0.04178	0.05806	0.02133	0.0657	0.01896	0.06882	0.01249	0.14283	0.01897	0.06211	0.02108	0.0138	0.07933
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01394	1.10573	1.08459	-0.37107	0.19776	0	0	0.29737	0	0	0.29737	0.3028	0	0.05419	0.13799	0.02431	0.01251	0.00293	0.08486	0.06621	0	0.01262	0.06308	0.12434	0.05812	-0.01915	0.00807	0.03897	-0.01084	-0.03399	0.0211	-0.05509	0.1484	0.04252	0.0508	0.0287	-0.26774	0.41614	1.38	1	0	0	0	0	0.18968	0.01394	0.05433	0.90797	0.19776	0.26774	0.03921	0.0863	0.04168	0.05757	0.02138	0.06601	0.01865	0.06621	0.01262	0.14349	0.01892	0.06211	0.0211	0.01382	0.07949
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01415	1.11192	1.07612	-0.57232	0.20048	0	0	0	0	0	0	0.50261	0	0.06358	0.18009	0.17121	0.02139	0.15025	0.08501	0.06634	0	0.0121	-0.08764	0.03665	0.00258	-0.09757	0.0588	-0.09499	0.03999	-0.11606	0.02119	-0.13725	0.23286	0.04353	0.05208	0.02948	-0.27094	0.5038	1.38	1	0	0	0	0	0.19196	0.01415	0.05556	0.91144	0.20048	0.27094	0.03631	0.08772	0.04219	0.05766	0.02096	0.06261	0.01867	0.06634	0.0121	0.13422	0.01881	0.06107	0.02119	0.01405	0.08156
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0149	1.12644	1.05598	-0.54457	0.20704	0	0	0	0	0	0	0.4704	0	0.05589	0.13485	0.18666	0.01014	0.16425	0	0	0	0.01274	-0.09577	0.04024	0.00297	-0.10629	0.08153	-0.10332	0.06125	-0.10886	0.0227	-0.13156	0.23307	0.04618	0.05533	0.03138	-0.27834	0.51142	1.38	1	0	0	0	0	0.19757	0.0149	0.05926	0.9194	0.20704	0.27834	0.03981	0.09299	0.04576	0.06345	0.02242	0.06848	0	0	0.01274	0.14653	0.02028	0.06679	0.0227	0.0148	0.08672
