Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78333	0.43225	0.75933	0.80403	0.59739	0.74947	-0.13797	0.36597	0.30589	0.27993	0.16011	0	0.27993	0.36611	0	0.16596	0	0.08815	0.10396	0.05315	-0.02119	-0.05319	-0.14819	0.17019	0.03685	0.12284	0.05216	-0.05216	0.04315	0	0.01115	-0.07585	0.035	-0.11085	0.24085	0.06069	0.06931	0.03669	0.00589	0.23495	2.16333	0.67067	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78445	0.43352	0.76045	0.80329	0.59575	0.73685	-0.13871	0.36671	0.30941	0.25897	0.14812	0	0.25897	0.38112	0	0.20121	0	0.06791	0.13921	0.03291	0.032	0	-0.095	0.117	0.05709	0.12284	0.05216	-0.05216	0.02521	0	-0.00679	-0.09379	0.035	-0.12879	0.25879	0.06069	0.06931	0.03669	0.00941	0.24939	2.16445	0.66955	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76185	0.40768	0.73785	0.78884	0.56363	0.70773	-0.15316	0.38116	0.30912	0.21176	0.12111	0	0.21176	0.3618	0	0.20267	0	0.04713	0.14067	0.01213	0.032	0	0	0.022	0.07787	0.12284	0.05216	-0.05216	0.02667	0	-0.00533	-0.09233	0.035	-0.12733	0.25733	0.06069	0.06931	0.03669	0.00912	0.24821	2.14185	0.59715	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.76411	0.41027	0.74011	0.78733	0.56029	0.68203	-0.15467	0.38267	0.30982	0.29873	0	0	0.29873	0.39235	0	0.19907	0	0.08127	0.13707	0.04627	0.032	0	0	0.022	0.04373	0.12284	0.05216	-0.05216	0.02307	0	-0.00893	-0.09593	0.035	-0.13093	0.26093	0.06069	0.06931	0.03669	0.00982	0.2511	2.14411	0.59489	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75235	0.39681	0.72835	0.77406	0.53078	0.6111	-0.16794	0.39594	0.28419	0.31593	0	0	0.31593	0.43807	0	0.262	0	0.06407	0.2	0.02907	0.02126	0	0	0.022	0.06093	0.12284	0.05216	-0.05216	0.11291	0	0.0919	0.02295	0.02295	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.13235	0.53865	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.06582	0.035	0.09	0.02126	0	0.022	0.175	0.02101	0.06895	0.02295	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65038	0	0.83408	0.6973	0.24877	-0.08698	0.29558	0.26183	0.26716	0	0	0.26716	0.34126	0	0.20466	0	0.04205	0.15958	0.0184	0.0178	0	0	0.01364	0.05472	0.10892	0.04625	-0.04625	0.08938	0	0.07182	0.01891	0.01891	0	0.10318	0.04694	0.05624	0.03189	-0.01833	0.12151	1.404	1	0	0	0	0	0.19824	0.024	0.06034	0.92106	0.2086	0.28016	0.04362	0.09455	0.04507	0.0524	0.02365	0.07312	0.0178	0	0.01364	0.15517	0.01756	0.05291	0.01891	0.01505	0.08813
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65034	0	0.83411	0.69724	0.24869	-0.08703	0.2957	0.2619	0.26675	0	0	0.26675	0.34127	0	0.20483	0	0.04183	0.15972	0.01816	0.01781	0	0	0.01365	0.05501	0.15443	0	0	0.08945	0	0.07188	0.01892	0.01892	0	0.10325	0.04697	0.05627	0.03191	-0.01833	0.12157	1.404	1	0	0	0	0	0.1983	0.024	0.06038	0.92115	0.20867	0.28023	0.04366	0.09461	0.04511	0.05245	0.02367	0.07317	0.01781	0	0.01365	0.15443	0.01757	0.05297	0.01892	0.01506	0.08818
