Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65197	0	0.83073	0.70785	0.28793	-0.07854	0.2776	0.26015	0.19633	0.11229	0	0.19633	0.30881	0	0.05662	0.14764	0.01707	0.01434	-0.00457	0.09773	0.07894	0.0122	0	0.07153	0.1335	0.06382	-0.01164	0.00592	0.05218	-0.01318	-0.02392	0.02132	-0.04524	0.13963	0.04299	0.0514	0.02907	-0.00979	0.14942	1.404	1	0	0	0	0	0.18945	0.024	0.05523	0.90927	0.19905	0.26994	0.03977	0.08748	0.04228	0.05834	0.02164	0.06696	0.01879	0.06674	0.0122	0.14514	0.01909	0.06292	0.02132	0.01392	0.08047
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65188	0	0.83083	0.70766	0.28752	-0.07871	0.27797	0.26008	0.19642	0.11234	0	0.19642	0.30903	0	0.05668	0.14771	0.01702	0.01433	-0.00465	0.09792	0.07911	0.01222	0	0.07172	0.13345	0.06375	-0.0119	0.00567	0.05185	-0.01345	-0.02466	0.02135	-0.04601	0.1383	0.09229	0	0.07847	-0.01008	0.14838	1.404	1	0	0	0	0	0.18963	0.024	0.05532	0.90954	0.19926	0.27016	0.03984	0.08761	0.04236	0.05845	0.02167	0.06707	0.01881	0.06689	0.01222	0.14535	0.01912	0.06305	0.02135	0.01382	0.07847
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.45198	0	0.8927	0.84551	0	-0.01668	0.21567	0.25636	0.15203	0.08695	0	0.15203	0.39628	0	0.06278	0.17504	0.06999	0.02008	0.04823	0.09816	0.07931	0.01223	0	0.01889	0.12326	0.05722	-0.02155	0.03837	0.03567	0.01925	-0.00802	0.0213	-0.02932	0.12111	0.0918	0	0.07802	-0.01339	0.1345	1.404	1	0	0	0	0	0.1898	0.024	0.0557	0.90939	0.19899	0.26974	0.03961	0.08848	0.0427	0.05859	0.02175	0.06712	0.01885	0.06708	0.01223	0.14482	0.01912	0.06293	0.0213	0.01378	0.07802
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.4528	0	0.89307	0.84266	0	-0.01874	0.21963	0.25648	0.1518	0.08682	0	0.1518	0.39625	0	0.06311	0.17456	0.06892	0.01968	0.04686	0.10006	0.08094	0.01237	0	0.02134	0.12135	0.05565	-0.02549	0.03447	0.03017	0.01507	-0.01899	0	-0.01899	0.11258	0.09359	0	0.07964	-0.01534	0.12792	1.404	1	0	0	0	0	0.19147	0.024	0.05655	0.9118	0.20089	0.27183	0.04028	0.08967	0.04343	0.05971	0.02206	0.0682	0.01912	0.06857	0.01237	0.14684	0.01941	0.06422	0	0.01395	0.07964
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.4631	0	0.89239	0.82535	0	-0.0297	0.23914	0.25295	0.15972	0.09135	0	0.15972	0.40201	0	0.06603	0.17734	0.06306	0.01863	0.03911	0.11	0.08916	0.01325	0	0.03465	0.11944	0.05299	-0.03635	0.02064	0.01664	-5e-4	-0.05413	0	-0.05413	0.05413	0	0	0	-0.02805	0.08218	1.404	1	0	0	0	0	0.19916	0.024	0.06109	0.9221	0.20944	0.281	0.04399	0.09557	0.04741	0.06533	0.02395	0.07377	0.02083	0.07591	0.01325	0.15579	0.02114	0.07027	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.24064	0	0.31011	0.35281	0	0.05702	0.04054	0.11152	0.09922	0.05675	0	0.09922	0.20438	0	0.0375	0.09494	0.02022	0.00845	0.00323	0.06453	0.04939	0.01051	0	0.03827	0.06139	0.02848	-0.01082	0.00204	0.01767	-0.01332	-0.03493	0	-0.03493	0.03493	0	0	0	-0.00985	0.04479	0.024	1	0	0	0	0	0.09644	0.024	0.03627	0.25309	0.09756	0.12137	0.02782	0.05171	0.02905	0.03681	0.01699	0.0415	0.01515	0.03888	0.01051	0.0722	0.01536	0.03928	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.29579	0	0	0.60133	0	-0.23371	0.33156	0.11312	0.07546	0.04316	0	0.07546	0.25859	0	0.04162	0.11221	0.05064	0.01191	0.0335	0.06579	0.05051	0.01057	0	0.00873	0.05669	0.02527	-0.01649	0.02062	0.00878	0.00515	-0.02587	0	-0.02587	0.02587	0	0	0	-0.01217	0.03804	0.024	1	0	0	0	0	0.10287	0.024	0.0372	0.23371	0.09785	0.12529	0.02792	0.05413	0.02971	0.03771	0.01714	0.04222	0.01528	0.03994	0.01057	0.07319	0.01547	0.03981	0	0	0
