Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00236	1.35	0.60501	0.20989	0.9254	-0.30169	0.49892	0.23129	0.23424	0.13397	0	0.23424	0.36735	0	0.05868	0.15784	0.06368	0.01664	0.04221	0.04128	0.02234	-0.04649	0.05897	0.02386	0.16289	0.08345	0.02107	0.07538	0.10452	0.05668	0.10165	0.01984	0.08181	0	0.03752	0.04428	0.0246	-0.03688	0.03688	1.374	1	0	0	0	0	0.18745	0.024	0.0549	0.9067	0.19723	0.26817	0.03903	0.08716	0.04204	0.05783	0.02146	0.06607	0.01894	0.06882	0.01249	0.14182	0.0187	0.05956	0.01984	0.01293	0.06888
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.00254	1.35	0.60515	0.20973	0.92547	-0.30187	0.49934	0.23151	0.23375	0.13369	0	0.23375	0.36699	0	0.05865	0.15744	0.06361	0.01652	0.04211	0.04138	0.0224	-0.04658	0.05908	0.02409	0.1622	0.08296	0.02009	0.07461	0.10305	0.05588	0.09915	0.01991	0.07924	0	0.07924	0	0.06637	-0.03692	0.03692	1.374	1	0	0	0	0	0.18767	0.024	0.055	0.90702	0.19747	0.26842	0.03911	0.0873	0.04212	0.05797	0.02149	0.0662	0.01897	0.06898	0.0125	0.14211	0.01873	0.05978	0.01991	0.01287	0.06637
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-23e-5	1.35	0.60505	0.2058	0.89841	-0.30443	0.50377	0.23325	0.20993	0.12007	0	0.20993	0.39558	0	0.0688	0.20391	0.03449	0.02647	0.01273	0.01057	-0.00835	-0.07756	0.09014	0.05443	0.10225	0.04342	-0.04342	0.16254	0	0.14437	0.08975	0.01888	0.07087	0	0.07087	0	0.05847	-0.03719	0.03719	1.374	1	0	0	0	0	0.18937	0.024	0.05578	0.90948	0.19934	0.27044	0.03976	0.08838	0.04233	0.05727	0.02176	0.06716	0.01892	0.06921	0.01258	0.14567	0.01817	0.05462	0.01888	0.01241	0.05847
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.01035	1.35	0.60219	0.19689	0.81412	-0.30899	0.50963	0.23446	0	0.22952	0	0	0.48987	0	0.07476	0.23093	0.09466	0.03222	0.07285	0.04717	0.02841	-0.03992	0.05238	-0.00603	0.10106	0.04291	-0.04291	0.15958	0	0.14158	0.08799	0.01869	0.0693	0	0.0693	0	0.05698	-0.03739	0.03739	1.374	1	0	0	0	0	0.19058	0.024	0.05636	0.91117	0.20064	0.27185	0.0392	0.08951	0.04254	0.0564	0.02182	0.06682	0.01877	0.06833	0.01246	0.14397	0.01799	0.05359	0.01869	0.01232	0.05698
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.00325	1.35	0.60633	0.19369	0.83068	-0.31298	0.52016	0.24042	0	0.22546	0	0	0.46281	0	0.06886	0.19384	0.10616	0.02272	0.08295	0.0664	0.04598	-0.0291	0.0423	-0.01138	0.10687	0.04538	-0.04538	0.08679	0	0.06655	0	0	0	0	0	0	0	-0.03834	0.03834	1.374	1	0	0	0	0	0.19673	0.024	0.05976	0.91931	0.20718	0.27876	0.04228	0.09395	0.04614	0.06337	0.02321	0.07157	0.02042	0.07508	0.0132	0.15225	0.02024	0.06655	0	0	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.003	1.35	0.6065	0.19345	0.83067	-0.31321	0.52074	0.24073	0	0.22426	0	0	0.46238	0	0.06898	0.19396	0.10524	0.02267	0.08194	0.06585	0.04535	-0.03003	0.04327	-0.01011	0	0.14863	-0.14863	0.08716	0	0.06684	0	0	0	0	0	0	0	-0.03839	0.03839	1.374	1	0	0	0	0	0.19705	0.024	0.05995	0.91971	0.20752	0.27912	0.04247	0.0942	0.04631	0.06362	0.0233	0.07183	0.0205	0.07538	0.01325	0.14863	0.02032	0.06684	0	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	0.00383	1.35	0.60637	0.19234	0.82227	-0.31387	0.52184	0.24114	0	0.21318	0	0	0.47137	0	0.07331	0.21447	0.08928	0.02718	0.06583	0.09299	0.07297	0	0.01347	0.00661	0	0.15012	-0.15012	0.08589	0	0.06584	0	0	0	0	0	0	0	-0.03845	0.03845	1.374	1	0	0	0	0	0.19746	0.024	0.06019	0.92024	0.20797	0.27959	0.04298	0.09432	0.04613	0.06277	0.02345	0.07244	0.02002	0.07297	0.01347	0.15012	0.02005	0.06584	0	0	0
