Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77859	0.42682	0.75459	0.79632	0.58026	0.69808	-0.14568	0.37368	0.29256	0.27478	0.15716	0	0.27478	0.40733	0	0.07133	0.16234	0.06166	0.00933	0.02666	0.05351	0.02151	-0.07349	0.09549	0.06334	0.14714	0.06796	-0.02786	0.03616	0.0401	0.00416	-0.04274	0	-0.04274	0.17274	0.06069	0.06931	0.03669	-0.00744	0.18018	2.15859	0.64041	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98163	0.65905	0.95763	0.94131	0	1.10663	-69e-5	0.22869	0.29165	0.26072	0.14912	0	0.26072	0.43406	0	0.07381	0.1738	0.07445	0.01181	0.03945	0.06018	0.02818	-0.06682	0.08882	0.05055	0.14554	0.06692	-0.02946	0.04343	0.03746	0.01143	-0.03811	0	-0.03811	0.16811	0.06069	0.06931	0.03669	-0.00835	0.17645	2.36163	0.43737	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.98198	0.65946	0.95798	0.94056	0	1.0976	-0.00144	0.22944	0.44071	0.27193	0.15553	0	0.27193	0.44384	0	0.07533	0.18086	0.07565	0.01333	0.04065	0.05952	0.02752	-0.06748	0.08948	0.04935	0.15655	0.07408	-0.01845	0.05267	0.05562	0.02067	-0.01071	0	-0.01071	0.14071	0.06069	0.06931	0.03669	0.14071	0	2.36198	0.43702	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.10802	0	1.07979	0	0.72969	0.16814	0.03232	0.37377	0.20586	0.11774	0	0.20586	0.32238	0	0.05289	0.12798	0.05271	0.00973	0.03083	0.0408	0.02139	-0.04961	0.06232	0.03685	0.12576	0.05863	-0.02037	0.03698	0.03826	0.01758	-0.00802	0	-0.00802	0.10284	0.04318	0.05164	0.02921	0.10284	0	1.404	1	0	0	0	0	0.19219	0.024	0.05596	0.91165	0.20046	0.27094	0.04004	0.0888	0.04316	0.05992	0.02188	0.06768	0.01941	0.07101	0.01271	0.14613	0.0194	0.06386	0	0.01397	0.08085
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.20221	0.77684	-0.66003	0.21556	0.15412	0.08815	0	0.15412	0.1647	0	0.03168	0.06542	0.01324	0.00168	-0.00404	0.01613	5e-4	-0.04367	0.05455	0.04754	0.07515	0.03629	-0.00426	0.01212	0.03203	-0.00352	-0.0124	0	-0.0124	0.07354	0.02872	0.03243	0.01688	0.07354	0	1.404	0.277	0	0	0	0	0.217	0.024	0.03751	0.66316	0.11681	0.14202	0.02874	0.05436	0.02999	0.03886	0.01728	0.0435	0.01562	0.04417	0.01088	0.0794	0.01564	0.04091	0	0.01184	0.04931
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.2298	0.77698	-0.66019	0.22481	0.20557	0	0	0.20557	0.19228	0	0.03393	0.07556	0.02797	0.00383	0.01069	0.02443	0.0088	-0.0353	0.04617	0.03274	0.06696	0.0311	-0.01161	0.016	0.01949	35e-5	-0.02118	0	-0.02118	0.08269	0.02887	0.03264	0.01702	0.08269	0	1.404	0.277	0	0	0	0	0.217	0.024	0.03752	0.66302	0.11679	0.14213	0.0286	0.05481	0.0301	0.03896	0.01729	0.04343	0.01563	0.0441	0.01087	0.07857	0.01565	0.04101	0	0.01186	0.04965
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.23888	0.77461	-0.65751	0.22496	0.19367	0	0	0.19367	0.20135	0	0.03761	0.0931	0.0161	0.00769	-0.00119	0.0567	0.04129	0	0.01095	0.04477	0.0738	0.03541	-0.00564	0.00574	0.02977	-0.00985	-0.02092	0	-0.02092	0.08234	0.02883	0.03258	0.01698	0.08234	0	1.404	0.277	0	0	0	0	0.217	0.024	0.03753	0.66539	0.1171	0.14262	0.02875	0.05453	0.02992	0.03835	0.01729	0.04357	0.01541	0.04129	0.01095	0.07944	0.01559	0.04085	0	0.01185	0.04956
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.44	0	-0.20968	0.74165	-0.62005	0.22931	0.18106	0	0	0.18106	0.17156	0	0.03071	0.05951	0.02531	18e-5	0.00789	0	0	0	0.01099	0.0365	0.07123	0.0333	-0.01093	0.0198	0.02237	0.00401	-0.01549	0	-0.01549	0.07804	0.02931	0.03323	0.01741	0.07804	0	1.404	0.277	0	0	0	0	0.217	0.024	0.03812	0.69835	0.1216	0.15127	0.02904	0.05602	0.03053	0.0399	0.01742	0.04439	0	0	0.01099	0.08216	0.01578	0.04188	0	0.01191	0.05064
