Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.13	0	0.106	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76222	0.4081	0.73822	0.78518	0.5555	0.67048	-0.15682	0.38482	0.28167	0.26975	0.15428	0	0.26975	0.39984	0	0.0703	0.15756	0.05998	0.0083	0.02498	0.05334	0.02134	-0.07366	0.09566	0.06502	0.14123	0.06412	-0.03377	0.03052	0.03035	-0.00148	-0.05813	0.035	-0.09313	0.11713	0.024	0	0	-0.01833	0.13546	2.14222	0.58578	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76418	0.41034	0.74018	0.78388	0.5526	0.64817	-0.15812	0.38612	0.28191	0.25211	0.14419	0	0.25211	0.42635	0	0.07936	0.1995	0.0355	0.01736	5e-4	0.127	0.095	0	0.022	0.0895	0.15424	0.07257	-0.02076	0.00785	0.05181	-0.02415	-0.05934	0.035	-0.09434	0.11834	0.024	0	0	-0.01809	0.13643	2.14418	0.58382	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76373	0.40982	0.73973	0.78418	0.55327	0.65333	-0.15782	0.38582	0.28246	0.25423	0.1454	0	0.25423	0.42022	0	0	0.26821	0.04002	-0.062	0.00502	0.127	0.095	0	0.022	0.08498	0.15899	0.07566	-0.01601	-0.00279	0.05965	-0.03479	-0.06214	0.035	-0.09714	0.12114	0.024	0	0	-0.01754	0.13868	2.14373	0.58427	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.76299	0.40898	0.73899	0.7808	0.54575	0.62416	-0.1612	0.3892	0.26344	0.29054	0.16617	0	0.29054	0.44782	0	0	0.29	0.04582	-0.05887	0.01082	0.1208	0.09178	0	0.022	0.07918	0.19709	0.10043	0.02209	0.03148	0.12252	-52e-5	0.035	0.035	0	0.024	0.024	0	0	-0.03656	0.06056	2.14299	0.57253	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05887	0.07886	0.035	0.09	0.02903	0.09178	0.022	0.175	0.032	0.087	0.035	0.024	0
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.76299	0.40898	0.73899	0.7808	0.54575	0.62416	-0.1612	0.3892	0.324	0.29054	0.16617	0	0.29054	0.44782	0	0	0.29	0.04582	-0.05887	0.01082	0.1208	0.09178	0	0.022	0.07918	0.19709	0.10043	0.02209	0.03148	0.12252	-52e-5	0.035	0.035	0	0.024	0.024	0	0	0.024	0	2.14299	0.57253	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05887	0.07886	0.035	0.09	0.02903	0.09178	0.022	0.175	0.032	0.087	0.035	0.024	0
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	1.38	0.75767	0.4029	0.73367	0.77697	0.53724	0.61319	-0.16503	0.39303	0.3	0.29098	0.16642	0	0.29098	0.44738	0	0	0.29	0.04538	-0.05893	0.01038	0.12093	0.09185	0	0.022	0.07962	0.19725	0.10054	0.02225	0.03122	0.12279	-78e-5	0.035	0.035	0	0	0	0	0	0	0	2.13767	0.55411	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05893	0.07892	0.035	0.09	0.02909	0.09185	0.022	0.175	0.032	0.087	0.035	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	0	1.374	-0.00767	1.35	0.60935	0.20278	0.91714	-0.30842	0.51432	0.27738	0.2088	0.11942	0	0.2088	0.36611	0	0	0.22243	0.05059	-0.04251	0.02755	0.08948	0.0701	0	0.01329	0.04371	0.15328	0.07568	0.00187	0.0299	0.07755	0.01019	0.0219	0.0219	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19554	0.024	0.05908	0.91777	0.2059	0.27738	0.04226	0.09309	0.04251	0.06054	0.02305	0.07126	0.01938	0.0701	0.01329	0.15141	0.01971	0.06584	0.0219	0	0
