Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78716	0.43663	0.76316	0.80148	0.59173	0.70599	-0.14052	0.36852	0.29829	0.27175	0.15542	0	0.27175	0.4178	0	0.07426	0.1759	0.05564	0.01226	0.02064	0.04633	0.01433	-0.08067	0.10267	0.06936	0	0.19715	-0.175	0.05983	0.02215	0.02783	-0.03703	0.035	-0.07203	0.20203	0.06069	0.06931	0.03669	-0.00171	0.20373	2.16716	0.66684	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78323	0.43213	0.75923	0.8041	0.59755	0.75068	-0.1379	0.3659	0.30162	0.29475	0.16858	0	0.29475	0.36468	0	0.15515	0	0.09753	0.09315	0.06253	-0.00381	-0.03581	-0.13081	0.15281	0.02747	0	0.22504	-0.175	0.01496	0.05004	-0.01704	-0.054	0.035	-0.089	0.219	0.06069	0.06931	0.03669	0.00162	0.21738	2.16323	0.67077	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99219	0.67113	0.96819	0.95368	0	1.17467	0.01168	0.21632	0.30088	0.28189	0.16123	0	0.28189	0.38865	0	0.16307	0	0.11358	0.10107	0.07858	-21e-5	-0.03221	-0.12721	0.14921	0.01142	0	0.22449	-0.175	0.01928	0.04949	-0.01272	-0.05024	0.035	-0.08524	0.21524	0.06069	0.06931	0.03669	88e-5	0.21436	2.37219	0.46181	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.57735	0.19665	0.55335	1.44	0	0	0.50138	-0.27923	0.26634	-0.06469	-0.037	0	-0.06469	0.674	0	0.262	0	0.3	0.2	0.29864	0.0494	0.0217	-0.06399	0.07754	-0.29531	0	0.10846	-0.02888	0.07119	0.07958	0.04273	0.04523	0.02665	0.01857	0.09327	0.05104	0.06081	0.03423	-0.0213	0.11457	1.95735	0.47365	0	0	0	0	0.217	0.024	0.076	0.93862	0.22215	0.28764	0.00762	0.112	0.062	0.07941	0.00136	0.00333	0.0277	0.0857	0.01354	0.02888	0.02846	0.07708	0.02665	0.01681	0.09503
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.57735	0.19665	0.55335	1.44	0	0	0.49977	-0.27461	0.37299	-0.06259	-0.0358	0	-0.06259	0.674	0	0.262	0	0.3	0.2	0.29874	0.04394	0.01842	-0.05939	0.07095	-0.29546	0	0.11768	-0.02694	0.07812	0.09074	0.05117	0.06769	0.028	0.03968	0.07795	0.05398	0.06365	0.03532	0.07795	0	1.95735	0.47365	0	0	0	0	0.217	0.024	0.076	0.94023	0.22516	0.29505	0.00845	0.112	0.062	0.07795	0.00126	0.00327	0.02551	0.07781	0.01156	0.02694	0.02695	0.07423	0.028	0.01866	0.09897
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.57735	0.19665	0.55335	1.44	0	0	0.4997	-0.27444	0.37266	-0.06248	-0.03574	0	-0.06248	0.674	0	0.262	0	0.3	0.2	0.29874	0.04436	0.01896	-0.0598	0.07158	-0.29552	0	0.11712	-0.02665	0.07775	0.09046	0.05094	0.06748	0.02766	0.03982	0.07765	0.01838	0.09909	0	0.07765	0	1.95735	0.47365	0	0	0	0	0.217	0.024	0.076	0.9403	0.22526	0.29501	0.0086	0.112	0.062	0.07788	0.00126	0.00322	0.02541	0.07875	0.01179	0.02665	0.02681	0.07392	0.02766	0.01838	0.09909
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.73106	-0.02032	1.43603	0	0	0.64319	-0.46286	0.35782	0.06682	0.03822	0	0.06682	0.63896	0	0.23833	0	0.2934	0.18207	0.26933	0.04021	0.01823	-0.06009	0.07367	-0.19718	0	0.18707	-0.14721	0.07221	0.03985	0.05021	0.02149	0.02215	-67e-5	0.09562	0.01407	0.08089	0	0.09562	0	1.38	1	0	0	0	0	0.21291	0.02032	0.07178	0.79284	0.18033	0.2622	0.04149	0.10723	0.05626	0.06965	0.02407	0.07215	0.02198	0.07832	0.01358	0.14721	0.022	0.06858	0.02215	0.01407	0.08089
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	1.38	0	0.73265	-0.01982	1.43517	0	0	0.59657	-0.41507	0.25981	0.09877	0.05649	0	0.09877	0.64175	0	0.2445	0	0.29078	0.18878	0.26609	0.02859	0.00826	-0.06585	0.0789	-0.19383	0	0.22931	-0.13658	0.09603	0.09273	0.07606	0.10642	0.02051	0.08591	0	0.01329	0.07262	0	0	0	1.38	1	0	0	0	0	0.21218	0.01982	0.07108	0.8386	0.1815	0.25981	0.04087	0.10647	0.05572	0.06416	0.02469	0.07226	0.02033	0.07411	0.01305	0.13658	0.01997	0.06237	0.02051	0.01329	0.07262
