Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.78936	0.43914	0.76536	0.80002	0.58848	0.681	-0.14198	0.36998	0.3	0.26079	0.14916	0	0.26079	0.4475	0	0.06722	0.14328	0.125	0.00522	0.09	0.0374	0.0054	-0.0896	0.1116	0	0.16244	0.07791	-0.01256	0.0291	0.06535	-0.0029	-0.02455	0.035	-0.05955	0.18955	0.06069	0.06931	0.03669	0	0.18955	2.16936	0.66464	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.75485	0.39967	0.73085	0.78419	0.55329	0.697	-0.15781	0.38581	0.3	0.24332	0.13917	0	0.24332	0.35752	0	0.07344	0.17208	0	0.01144	0	0.05495	0.02295	-0.07205	0.09405	0	0.15643	0.074	-0.01857	0.04657	0.05543	0.01457	-0.01699	0.035	-0.05199	0.18199	0.06069	0.06931	0.03669	0	0.18199	2.13485	0.57415	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.68753	0.32267	0.66353	0.73588	0.44591	0.55929	-0.20612	0.43412	0	0.24662	0.14105	0	0.24662	0.35091	0	0.07226	0.16665	0	0.01026	0	0.05164	0.01964	-0.07536	0.09736	0	0.15757	0.07474	-0.01743	0.04328	0.0573	0.01128	-0.01842	0.035	-0.05342	0.18342	0.06069	0.06931	0.03669	0	0.18342	2.06753	0.34147	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.68868	0.32399	0.66468	0.73512	0.44421	0.54624	-0.20688	0.43488	0	0.22212	0.12704	0	0.22212	0.36643	0	0.07502	0.17941	0	0.01302	0	0.03284	84e-5	-0.09416	0.11616	0	0.12284	0.05216	-0.05216	0.07759	0	0.04559	-0.04141	0.035	-0.07641	0.20641	0.06069	0.06931	0.03669	0	0.20641	2.06868	0.34032	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.63337	0.26073	0.60937	0.942	0.3559	0.43269	0	0.228	0	0.22417	0.12821	0	0.22417	0.36141	0	0.07413	0.17528	0	0.01213	0	0.02961	-0.00239	-0.09739	0.11939	0	0.12284	0.05216	-0.05216	0.0758	0	0.0438	-0.0432	0.035	-0.0782	0.2082	0.06069	0.06931	0.03669	0	0.2082	2.01337	0.39563	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.62349	0.24943	0.59949	0.942	0.34208	0.42096	0	0.228	0	0.2221	0.12703	0	0.2221	0.35196	0	0.07245	0.16751	0	0.01045	0	0.03288	88e-5	-0.09412	0.11612	0	0.12284	0.05216	-0.05216	0.06308	0	0.03108	-0.05592	0	-0.05592	0.18592	0.06069	0.06931	0.03669	0	0.18592	2.00349	0.37051	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.59444	-0.024	0.942	0.62056	0.15426	0	0.228	0	0.22691	0.12978	0	0.22691	0.34018	0	0.07036	0.15782	0	0.00836	0	0.0253	-0.0067	-0.1017	0.1237	0	0.12284	0.05216	-0.05216	0.05888	0	0.02688	-0.06012	0	-0.06012	0.19012	0.06069	0.06931	0.03669	0	0.19012	1.38	0.994	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
