Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98204	0	0.95804	0.87649	0.75847	0.47629	-0.06551	0.29351	0.30058	0.27198	0.15555	0	0.27198	0.40575	0	0.07444	0.17671	0.0426	0.01244	0.0076	0.03687	0.00487	-0.09013	0.11213	0.0824	0.12284	0.05216	-0.05216	0.07028	0	0.03828	-0.04872	0.035	-0.08372	0.21372	0.06069	0.06931	0.03669	58e-5	0.21314	2.36204	0.47196	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.97616	0	0.95216	0.87831	0.76253	0.52284	-0.06369	0.29169	0.30631	0.28672	0.16399	0	0.28672	0.35331	0	0.16179	0	0.07952	0.09979	0.04452	-0.02322	-0.05522	-0.15022	0.17222	0.04548	0.12284	0.05216	-0.05216	0.04101	0	0.00901	-0.07799	0.035	-0.11299	0.24299	0.06069	0.06931	0.03669	0.00631	0.23667	2.35616	0.47784	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03283	1.15616	-0.27326	0.12278	0.07639	0.267	0.22964	0.13134	0	0.22964	0.21834	0	0.09841	0	0.03272	0.05646	0.01114	-0.02035	-0.03917	-0.10789	0.12045	0.05564	0.10197	0.0433	-0.0433	0.01965	0	85e-5	-0.06067	0.02112	-0.08178	0.17588	0.04286	0.05123	0.02897	-0.00265	0.17853	1.404	1	0	0	0	0	0.19101	0.024	0.05492	0.91006	0.19917	0.26965	0.03962	0.08721	0.04195	0.05715	0.02158	0.06678	0.01883	0.06872	0.01256	0.14527	0.0188	0.06152	0.02112	0.01389	0.0802
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03282	1.15621	-0.26446	0.12281	0.07632	0.27086	0.22269	0.12737	0	0.22269	0.20956	0	0.08895	0	0.03349	0.047	0.01193	-0.01034	-0.02921	-0.09807	0.11063	0.05476	0.10185	0.04325	-0.04325	0	0	-0.01879	-0.08027	0.02112	-0.10139	0.19576	0.04298	0.05139	0.02906	0.00125	0.19452	1.404	1	0	0	0	0	0.19097	0.024	0.0549	0.91001	0.19913	0.26961	0.03957	0.08711	0.04195	0.05735	0.02156	0.06669	0.01887	0.06886	0.01256	0.1451	0.01879	0.06148	0.02112	0.01392	0.08045
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.3707	0.53708	-0.16176	0.15834	-0.0666	0.12006	0.13094	0.07489	0	0.13094	0.1265	0	0.05671	0	0.02015	0.02844	0.00334	-0.00646	-0.02151	-0.06136	0.07203	0.03707	0.04868	0.02067	-0.02067	0	0	-0.01498	-0.05145	0.01648	-0.06793	0.12534	0.02713	0.03029	0.01548	0.00931	0.11603	0.024	1	0	0	0	0	0.09222	0.024	0.03527	0.21236	0.09174	0.11075	0.02738	0.04964	0.02828	0.0349	0.0168	0.04042	0.01506	0.03984	0.01067	0.06936	0.01498	0.03647	0.01648	0.01165	0.04577
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0.37089	0.53681	-0.16182	0.15796	-0.06614	0.11998	0.13099	0.07492	0	0.13099	0.12654	0	0.05673	0	0.02015	0.02845	0.00335	-0.00646	-0.02152	-0.06137	0.07204	0.03708	0.04872	0.02069	-0.02069	0	0	-0.01498	-0.05146	0.01649	-0.06795	0.12434	0	0.05639	-0.01155	0.00909	0.11525	0.024	1	0	0	0	0	0.09229	0.024	0.03528	0.21293	0.09182	0.11088	0.02738	0.04966	0.02828	0.03491	0.01681	0.04043	0.01506	0.03986	0.01067	0.0694	0.01498	0.03648	0.01649	0.01155	0.04484
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0	0	0	0.89915	-0.16346	-0.19514	0.28717	0.12363	0.13249	0.07578	0	0.13249	0.12788	0	0.05719	0	0.02038	0.02872	0.0035	-0.0065	-0.02161	-0.06189	0.07258	0.03734	0.04968	0.0211	-0.0211	0	0	-0.01503	-0.05186	0.01655	-0.06841	0.12537	0	0.05696	-0.01158	0.00874	0.11662	0.024	1	0	0	0	0	0.10085	0.024	0.03558	0.19514	0.09203	0.11489	0.02756	0.05031	0.02848	0.03522	0.01687	0.04085	0.01511	0.04028	0.01069	0.07078	0.01503	0.03683	0.01655	0.01158	0.04538
