Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65169	-0.01396	0.83019	0.71035	0.30001	-0.07663	0.27381	0.25791	0.21084	0.12059	0	0.21084	0.28332	0	0.04836	0.11041	0.03808	0.00646	0.01671	0.03336	0.01436	-0.05466	0.06717	0.04918	0.1204	0.05562	-0.02274	0.02529	0.03288	0.00629	-0.02302	0.02109	-0.04411	0.13723	0.04243	0.05069	0.02863	-0.00998	0.14721	1.38	1	0	0	0	0	0.18777	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08646	0.0419	0.05822	0.02138	0.06589	0.01899	0.06902	0.01251	0.14314	0.019	0.06219	0.02109	0.0138	0.07932
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65076	-0.01398	0.83058	0.7106	0.30513	-0.07664	0.27413	0.25848	0.21291	0.12177	0	0.21291	0.27708	0	0	0.14753	0.04268	-0.04048	0.02125	0.02852	0.0096	-0.05921	0.07171	0.04479	0.12226	0.05681	-0.02096	0.02077	0.03586	0.00184	-0.02439	0.0211	-0.04549	0.13871	0.04248	0.05075	0.02867	-0.00973	0.14844	1.38	1	0	0	0	0	0.18806	0.01398	0.05456	0.90723	0.19748	0.26821	0.0391	0.08687	0.04048	0.05776	0.02144	0.06604	0.01892	0.06881	0.0125	0.14321	0.01893	0.06208	0.0211	0.01381	0.07942
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65071	-0.01399	0.83063	0.71052	0.30497	-0.07672	0.2743	0.25846	0.21295	0.1218	0	0.21295	0.27715	0	0	0.14754	0.04268	-0.04052	0.02123	0.02854	0.0096	-0.05926	0.07177	0.04485	0.12222	0.05678	-0.02109	0.02067	0.03569	0.00173	-0.02472	0.02111	-0.04583	0.13812	0	0.09229	-0.01366	-0.00986	0.14798	1.38	1	0	0	0	0	0.18814	0.01399	0.0546	0.90735	0.19758	0.26832	0.03913	0.08693	0.04052	0.05781	0.02145	0.06609	0.01894	0.06887	0.0125	0.14331	0.01894	0.06214	0.02111	0.01366	0.07864
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02736	-0.01407	0	1.16196	0.65666	-0.90122	1.09685	0.25839	0.20221	0.11565	0	0.20221	0.30153	0	0	0.15983	0.05399	-0.04079	0.0324	0.03413	0.0151	-0.0542	0.06674	0.03411	0.1215	0.05621	-0.02241	0.02671	0.0338	0.00768	-0.02102	0.0212	-0.04221	0.13494	0	0.09272	-0.0137	-0.01057	0.14551	1.38	1	0	0	0	0	0.19068	0.01407	0.0551	0.90122	0.19564	0.26897	0.03931	0.08771	0.04079	0.0582	0.02159	0.06651	0.01903	0.0693	0.01254	0.1439	0.01903	0.0625	0.0212	0.0137	0.07903
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.02914	-0.01414	0	1.15947	0.63821	-0.90291	1.09961	0.25948	0.18579	0.10626	0	0.18579	0.32129	0	0	0.19924	0.03387	-0.03988	0.01214	0.09532	0.07686	0.01204	0	0.05493	0.13353	0.06388	-0.01135	0.00713	0.05253	-0.01173	-0.02162	0.02124	-0.04287	0.13603	0	0.09316	-0.01374	-0.0105	0.14653	1.38	1	0	0	0	0	0.19139	0.01414	0.0555	0.90291	0.1967	0.26998	0.03972	0.08818	0.03988	0.0569	0.02173	0.06707	0.01846	0.06482	0.01204	0.14487	0.01886	0.06243	0.02124	0.01374	0.07942
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64659	-0.024	0	1.39	0	-0.54903	0.67362	0.2895	0.16486	0.09429	0	0.16486	0.54659	0	0	0.29	0.14459	-0.04348	0.10959	0.1037	0.08401	0.01265	0	-0.01959	0.15056	0.07018	-0.02444	0.081	0.04574	0.049	0.00774	0.035	-0.02726	0.15726	0	0.13	-0.024	-0.01047	0.16773	1.38	0.87359	0	0	0	0	0.217	0.024	0.076	0.54903	0.12459	0.29997	0.058	0.112	0.04348	0.06181	0.035	0.09	0.01969	0.07136	0.01265	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66504	-0.024	0	1.39	0	-0.57282	0.69927	0.29163	0.22264	0	0	0.22264	0.56504	0	0	0.29	0.16304	-0.04192	0.12804	0.10013	0.081	0.01237	0	-0.03804	0.13962	0.06307	-0.03538	0.0882	0.02769	0.0562	-0.00311	0.035	-0.03811	0.16811	0	0.13	-0.024	-0.00834	0.17646	1.38	0.89204	0	0	0	0	0.217	0.024	0.076	0.57282	0.12645	0.29998	0.058	0.112	0.04192	0.05975	0.035	0.09	0.01913	0.06863	0.01237	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01143	0	1.39	0	-0.56205	0.6876	0.18613	0.35854	0	0	0.35854	-0.04387	0	0	0.03346	-0.12162	-0.02638	-0.1384	0.06075	0.04602	0.01031	0	0.18068	0.09805	0.04998	0.01108	-0.08775	0.06106	-0.103	-0.08292	0.01734	-0.10026	0.16566	0	0.0654	-0.012	0.00792	0.15774	1.38	0.227	0	0	0	0	0.217	0.01143	0.03244	0.56205	0.12554	0.1782	0.02983	0.0443	0.02638	0.03409	0.01677	0.04228	0.01473	0.03571	0.01031	0.08698	0.01525	0.04097	0.01734	0.012	0.05341
