Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78316	0.43205	0.75916	0.80414	0.59764	0.75142	-0.13786	0.36586	0.29899	0.30385	0.17378	0	0.30385	0.3638	0	0.14851	0	0.10329	0.08651	0.06829	0.00686	-0.02514	-0.12014	0.14214	0.02171	0.17179	0.08399	-0.00321	-0.00235	0.08078	-0.03435	-0.04057	0.035	-0.07557	0.20557	0.06069	0.06931	0.03669	-0.00101	0.20659	2.16316	0.67084	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77954	0.42791	0.75554	0.80655	0.60301	0.79259	-0.13545	0.36345	0.29984	0.33222	0.19001	0	0.33222	0.31485	0	0.16785	0	0.035	0.10585	0	0.0182	-0.0138	-0.1088	0.1308	0.09	0.16431	0.07912	-0.01069	0.00565	0.06843	-0.02635	-0.04492	0.035	-0.07992	0.20992	0.06069	0.06931	0.03669	-16e-5	0.21008	2.15954	0.67446	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64152	0	0.8339	0.71528	0.36518	-0.07512	0.27396	0.26215	0.24546	0.14039	0	0.24546	0.22116	0	0.11157	0	0.02175	0.06921	0	0.01004	-0.00892	-0.07811	0.09067	0.0665	0.12849	0.06068	-0.01593	0.00137	0.04475	-0.01762	-0.03545	0.02126	-0.05671	0.15096	0.04293	0.05132	0.02902	-0.00754	0.1585	1.404	1	0	0	0	0	0.1893	0.024	0.05519	0.90902	0.19884	0.26969	0.03952	0.08783	0.04236	0.0578	0.02175	0.0665	0.01896	0.06919	0.01256	0.14442	0.01899	0.06258	0.02126	0.01391	0.08035
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64384	0	0.83321	0.71354	0.34761	-0.07595	0.2749	0.26628	0.34493	0	0	0.34493	0.24097	0	0.13095	0	0.02184	0.08843	0	0.02441	0.00547	-0.06349	0.07602	0.0661	0.11291	0.05062	-0.03102	0.00633	0.0196	-0.01265	-0.05564	0.02128	-0.07692	0.17151	0.04308	0.05151	0.02914	-0.00353	0.17504	1.404	1	0	0	0	0	0.18941	0.024	0.05526	0.90916	0.19895	0.26981	0.03929	0.08819	0.04252	0.05769	0.02184	0.0661	0.01894	0.06896	0.01252	0.14392	0.01898	0.06259	0.02128	0.01394	0.08065
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61238	0	0.84428	0.73014	0.55507	-0.07017	0.27326	0.28207	0.50523	0	0	0.50523	0	0	-0.08599	0	0.01859	-0.12163	0	-0.07789	-0.09651	-0.16504	0.17774	0.06893	0.14607	0.07152	-0.00209	-0.09924	0.06943	-0.1181	-0.11249	0.02182	-0.1343	0.23243	0.04465	0.05348	0.03031	0.00778	0.22465	1.404	1	0	0	0	0	0.1932	0.024	0.05731	0.91445	0.2031	0.27429	0.04096	0.06739	0.03564	0.0555	0.01859	0.06893	0.01862	0.06854	0.0127	0.14816	0.01886	0.06381	0.02182	0.01434	0.08379
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.61232	0	0.84433	0.73005	0.55495	-0.07025	0.27345	0.47548	0.53607	0	0	0.53607	0	0	-0.08587	0	0.01858	-0.12148	0	-0.08361	-0.10222	-0.17082	0.18355	0.06926	0.16095	0.08114	0.0125	-0.09331	0.09364	-0.11214	-0.08216	0.02174	-0.1039	0.20127	0.04431	0.05306	0.03006	0.20127	0	1.404	1	0	0	0	0	0.1933	0.024	0.05736	0.91458	0.2032	0.27422	0.04117	0.06729	0.03561	0.05544	0.01858	0.06926	0.01862	0.0686	0.01273	0.14845	0.01884	0.06366	0.02174	0.01425	0.08312
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60687	0	0.84871	0.72209	0.54364	-0.07733	0.29025	0.47793	0.49756	0	0	0.49756	0	0	0	0	0	0	0	-0.02787	-0.0497	-0.12958	0.14376	0.07629	0.1556	0.07595	-0.00369	-0.03921	0.07226	-0.0611	-0.06136	0.02469	-0.08605	0.19334	0.04886	0.05843	0.03305	0.19334	0	1.404	1	0	0	0	0	0.20233	0.024	0.06322	0.92604	0.21292	0.28459	0.04596	0	0	0.06708	0	0.07629	0.02183	0.07987	0.01418	0.15929	0.0219	0.07251	0.02469	0.0158	0.09149
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0.60682	0	0.84875	0.72202	0.54354	-0.07738	0.29038	0.47753	0.49765	0	0	0.49765	0	0	0	0	0	0	0	-0.02784	-0.0497	-0.12965	0.14384	0.07635	0.15555	0.0759	-0.00383	-0.03932	0.07207	-0.06124	-0.06176	0.02472	-0.08648	0.19285	0.10637	0	0.09066	0.19285	0	1.404	1	0	0	0	0	0.20241	0.024	0.06328	0.92613	0.213	0.28468	0.04601	0	0	0.06715	0	0.07635	0.02186	0.07995	0.0142	0.15937	0.02193	0.07259	0.02472	0.01571	0.09066
