Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98172	0	0.95772	0.87659	0.75869	0.47876	-0.06541	0.29341	0.29881	0.27951	0.15986	0	0.27951	0.40296	0	0.0729	0.16957	0.04849	0.0109	0.01349	0.04258	0.01058	-0.08442	0.10642	0.07651	0	0.19845	-0.175	0.05589	0.02345	0.02389	-0.03967	0.035	-0.07467	0.20467	0.06069	0.06931	0.03669	-0.00119	0.20586	2.36172	0.47228	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99451	0	0.97051	0.87262	0.74987	0.3775	-0.06938	0.29738	0.30677	0	0.28468	0	0	0.51701	0	0.08158	0.20976	0.11367	0.01958	0.07867	0.08044	0.04844	-0.04656	0.06856	0.01133	0	0.1468	-0.175	0.06689	-0.0282	0.03489	-0.0803	0.035	-0.1153	0.2453	0.06069	0.06931	0.03669	0.00677	0.23854	2.37451	0.45949	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99301	0	0.96901	0.87309	0.75091	0.38942	-0.06891	0.29691	0.30884	0	0.2875	0	0	0.50359	0	0.07739	0.1904	0.12379	0.01539	0.08879	0.09179	0.05979	-0.03521	0.05721	0.00121	0	0.17109	-0.175	0.032	-0.00391	0	-0.09091	0.035	-0.12591	0.25591	0.06069	0.06931	0.03669	0.00884	0.24707	2.37301	0.46099	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99321	0	0.96921	0.87302	0.75077	0.3878	-0.06898	0.29698	0.30808	0	0.28959	0	0	0.50541	0	0.07752	0.19096	0.12493	0.01552	0.08993	0.09248	0.06048	-0.03452	0.05652	7e-5	0	0.175	-0.175	0.032	0	0	-0.087	0.035	-0.122	0.252	0.06069	0.06931	0.03669	0.00808	0.24392	2.37321	0.46079	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03304	1.15547	-0.39272	0.12223	0.07754	0.26818	0	0.23598	0	0	0.33753	0	0.0518	0.12466	0.07339	0.00928	0.05185	0.05571	0.03656	-0.03302	0.04555	0.01444	0	0.13688	-0.13688	0.01921	0	0	-0.06263	0.02133	-0.08396	0.1789	0.04324	0.05171	0.02926	-0.00215	0.18106	1.404	1	0	0	0	0	0.19149	0.024	0.05519	0.9108	0.19977	0.27033	0.0391	0.08767	0.04253	0.05902	0.02154	0.06629	0.01915	0.06958	0.01254	0.13688	0.01921	0.06263	0.02133	0.01398	0.08096
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03319	1.15496	-0.35505	0.12183	0.07839	0.26875	0	0.27105	0	0	0.29959	0	0.05812	0.15302	0	0.01526	-0.02103	0.08977	0.07061	0.00128	0.01119	0.08588	0	0.13527	-0.13527	0.01926	0	0	-0.06292	0.0214	-0.08432	0.17963	0.0434	0.05191	0.02938	-0.00208	0.18171	1.404	1	0	0	0	0	0.19186	0.024	0.05546	0.91136	0.20022	0.27083	0.03872	0.08844	0.04286	0.05925	0.02103	0.06485	0.01916	0.06933	0.01247	0.13527	0.01926	0.06292	0.0214	0.01402	0.08129
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03373	1.15304	-0.35435	0.12033	0.08157	0.2709	0	0.26203	0	0	0.29805	0	0.05798	0.15051	0	0.01444	0	0.08515	0.06572	-0.00498	0.01761	0.06646	0	0.13846	-0.13846	0.01953	0	0	-0.06401	0.0217	-0.08571	0.18241	0.04401	0.05268	0.02984	-0.00179	0.1842	1.404	1	0	0	0	0	0.19323	0.024	0.0563	0.91341	0.20189	0.27269	0.03949	0.08956	0.04354	0.06027	0	0.06646	0.01943	0.0707	0.01262	0.13846	0.01953	0.06401	0.0217	0.01417	0.08252
