Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65425	0	0.8304	0.70485	0.26503	-0.08038	0.28059	0.23393	0.26595	0.15211	0	0.26595	0.33344	0	0.05624	0.14453	0.04433	0.01346	0.02252	0.03102	0.01176	-0.05876	0.07143	0.04503	0.17241	0.08917	0.02761	0.06789	0.11678	0.04888	0.10455	0.0202	0.08436	0	0.03862	0.04573	0.02553	-0.0373	0.0373	1.404	1	0	0	0	0	0.1905	0.024	0.05578	0.91077	0.20021	0.27123	0.04001	0.08834	0.04278	0.05909	0.02181	0.06754	0.01926	0.07052	0.01267	0.1448	0.01901	0.0611	0.0202	0.0131	0.07126
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.65425	0	0.8304	0.70484	0.26502	-0.08038	0.2806	0.27119	0.26596	0.15211	0	0.26596	0.33345	0	0.05624	0.14454	0.04433	0.01346	0.02252	0.03102	0.01176	-0.05876	0.07144	0.04503	0.17242	0.08917	0.02761	0.06789	0.11678	0.04888	0.10456	0.0202	0.08436	0	0.03862	0.04574	0.02553	0	0	1.404	1	0	0	0	0	0.19051	0.024	0.05578	0.91078	0.20022	0.27119	0.04001	0.08834	0.04278	0.0591	0.02181	0.06755	0.01926	0.07052	0.01267	0.14481	0.01901	0.06111	0.0202	0.0131	0.07127
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03327	1.15467	-0.3502	0.1216	0.07886	0.2711	0.28914	0.16537	0	0.28914	0.2947	0	0.05268	0.12874	0.02547	0.01016	0.00373	0.02091	0.00169	-0.06868	0.08135	0.06368	0.17717	0.09227	0.03245	0.05914	0.12472	0.04018	0.10406	0.02013	0.08392	0	0.03844	0.04549	0.02537	0	0	1.404	1	0	0	0	0	0.19206	0.024	0.0555	0.91166	0.20047	0.2711	0.04003	0.0878	0.04253	0.05886	0.02174	0.06741	0.01921	0.07037	0.01267	0.14472	0.01896	0.06084	0.02013	0.01307	0.07086
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91571	1.27005	-0.34821	0	0.19955	0.27041	0.28747	0.16442	0	0.28747	0.29301	0	0.05237	0.12795	0.02534	0.01009	0.0037	0.02081	0.00168	-0.06826	0.08089	0.06334	0.17614	0.09171	0.03211	0.05873	0.12382	0.03986	0.10326	0.02004	0.08323	0	0.03814	0.04509	0.02512	0	0	1.404	1	0	0	0	0	0.19423	0.024	0.0552	0.91571	0.19955	0.27041	0.03981	0.08736	0.04228	0.0585	0.02164	0.06704	0.01913	0.06995	0.01263	0.14403	0.01887	0.06042	0.02004	0.01302	0.07021
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91655	1.2686	-0.31257	0	0.20058	0.27153	0.30785	0.17607	0	0.30785	0.25684	0	0.11122	0	0.05725	0.0689	0.03542	-0.01528	-0.03415	-0.10336	0.11597	0.03228	0.19295	0.10262	0.0488	0.02728	0.15143	0.00871	0.10096	0.01976	0.0812	0	0.03726	0.04393	0.02437	0	0	1.404	1	0	0	0	0	0.19485	0.024	0.05573	0.91655	0.20058	0.27153	0.04009	0.08837	0.04232	0.0569	0.02183	0.0677	0.01887	0.06921	0.01262	0.14415	0.01857	0.05918	0.01976	0.01289	0.0683
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91626	1.26909	-0.31409	0	0.20023	0.27115	0.30766	0.17596	0	0.30766	0.25852	0	0.11417	0	0.05616	0.07191	0.03438	-0.01909	-0.03793	-0.10691	0.11951	0.03309	0.14473	0.14635	0	0.0341	0.14635	0.01548	0.10205	0.01989	0.08216	0	0.03768	0.04449	0.02473	0	0	1.404	1	0	0	0	0	0.19464	0.024	0.05557	0.91626	0.20023	0.27115	0.03994	0.08819	0.04226	0.0569	0.02178	0.06747	0.01884	0.06899	0.0126	0.14473	0.01861	0.05977	0.01989	0.01295	0.06921
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.92233	1.25833	-0.31205	0	0.2074	0.27884	0.29265	0.16738	0	0.29265	0.25259	0	0.10705	0	0.05204	0.06118	0.02876	-0.01015	-0.03049	-0.10568	0.119	0.0434	0.1528	0.10191	0	0.00842	0.10191	-0.01189	0.02246	0.02246	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.19934	0.024	0.05947	0.92233	0.2074	0.27884	0.04293	0.0935	0.04587	0.06291	0.02328	0.07215	0.02034	0.0752	0.01332	0.1528	0.02031	0.06756	0.02246	0	0
