Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7874	0.4369	0.7634	0.79948	0.58729	0.68546	-0.14252	0.37052	0.29688	0.2592	0.14825	0	0.2592	0.43883	0	0	0.29	0.03683	-0.0609	0.00183	0.14527	0.11437	0.02049	0	0.08817	0.17512	0.08615	12e-5	0.00293	0.08627	-0.02907	-0.02979	0.035	-0.06479	0.19479	0.06069	0.06931	0.03669	-0.00312	0.19792	2.1674	0.66067	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.0609	0.0809	0.035	0.09	0.03091	0.09388	0.02049	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65079	0	0.83131	0.70783	0.29291	-0.07883	0.27855	0.26111	0.19731	0.11285	0	0.19731	0.30232	0	0	0.19287	0.02123	-0.04014	-55e-5	0.09593	0.07739	0.01208	0	0.06788	0.13657	0.06576	-0.00895	-47e-5	0.05681	-0.01941	-0.02539	0.02134	-0.04673	0.1414	0.04311	0.05155	0.02916	-0.00954	0.15094	1.404	1	0	0	0	0	0.19007	0.024	0.05556	0.91014	0.19972	0.27064	0.03995	0.08821	0.04014	0.05727	0.02178	0.06733	0.01854	0.06531	0.01208	0.14552	0.01894	0.06279	0.02134	0.01395	0.08071
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.6635	0	0.81923	0.70475	0.22489	-0.06919	0.27155	0.27009	0	0.20902	0	0	0.38168	0	0	0.21468	0.07664	-0.04082	0.05447	0.09754	0.07878	0.01219	0	0.01383	0.10796	0.04698	-0.03868	0.01808	0.0083	-0.00112	-0.05693	0.02178	-0.07871	0.17582	0.0442	0.05291	0.02997	-0.00316	0.17897	1.404	1	0	0	0	0	0.19252	0.024	0.05694	0.88841	0.20237	0.27325	0.04025	0.09036	0.04082	0.05823	0.02216	0.0683	0.01876	0.06659	0.01219	0.14664	0.0192	0.06412	0.02178	0.01422	0.08288
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03321	1.15488	-0.39948	0.12176	0.07853	0.26929	0	0.22391	0	0	0.34403	0	0	0.19825	0.05764	-0.03991	0.036	0.09539	0.07692	0.01205	0	0.0306	0.10714	0.04686	-0.03688	0.006	0.00998	-0.01288	-0.06548	0.02135	-0.08684	0.18206	0.04336	0.05186	0.02935	-0.00161	0.18368	1.404	1	0	0	0	0	0.19192	0.024	0.05545	0.91144	0.20029	0.27091	0.03931	0.08813	0.03991	0.05695	0.02164	0.0666	0.01847	0.06487	0.01205	0.14402	0.01888	0.06259	0.02135	0.01401	0.08121
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.0352	1.14756	-0.37591	0.11612	0.09055	0.27546	0	0.22045	0	0	0.31699	0	0	0.15391	0.07024	-0.04438	0.04727	0.02029	0	0	0	0.02381	0.10821	0.04633	-0.04357	0.02629	0.00276	0.00596	-0.05895	0.02278	-0.08173	0.18274	0.04595	0.05506	0.03123	-0.00244	0.18518	1.404	1	0	0	0	0	0.19724	0.024	0.05893	0.91908	0.20667	0.27791	0.04211	0.09284	0.04438	0.06295	0.02297	0.07108	0.02029	0	0	0.15177	0.02033	0.06767	0.02278	0.01472	0.08628
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03646	1.14242	0	0.11228	0.09885	0.30368	0	0.45504	0	0	-0.05381	0	0	0.00335	-0.14298	-0.0415	-0.1648	0.01925	0	0	0	0.2335	0.12315	0.05595	-0.02916	-0.11658	0.0268	-0.13632	-0.17691	0.02336	-0.20027	0.30586	0.04806	0.05753	0.03259	0.021	0.28486	1.404	1	0	0	0	0	0.20112	0.024	0.05381	0.92418	0.21113	0.28267	0.04244	0.08583	0.0415	0.05918	0.02182	0.06869	0.01925	0	0	0.15231	0.01975	0.06739	0.02336	0.01547	0.09011
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03684	1.14076	0	0.11106	0.10151	0.30336	0	0.45749	0	0	-0.05555	0	0	0.00177	-0.14569	-0.04293	-0.16807	0.01975	0	0	0	0.23849	0.12121	0.05433	-0.0334	-0.12199	0.02093	-0.14225	-0.19041	0	-0.19041	0.29757	0.0488	0.05836	0.03302	0.01917	0.2784	1.404	1	0	0	0	0	0.2024	0.024	0.05555	0.92578	0.21257	0.28419	0.04346	0.08837	0.04293	0.06109	0.02238	0.07042	0.01975	0	0	0.15461	0.02026	0.06909	0	0.01578	0.09138
