Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64952	0	0.83137	0.70997	0.30769	-0.07744	0.27613	0.25934	0.21295	0.12179	0	0.21295	0.28675	0	0.04896	0.11173	0.03861	0.00652	0.01701	0.03382	0.01464	-0.05533	0.06794	0.04972	0.12147	0.05607	-0.0232	0.02541	0.03287	0.00622	-0.02396	0.02132	-0.04528	0.13726	0.09198	0	0.07818	-0.0102	0.14746	1.404	1	0	0	0	0	0.18914	0.024	0.05508	0.90881	0.19869	0.26954	0.03954	0.08745	0.04244	0.05901	0.0216	0.06673	0.01918	0.06997	0.0126	0.14467	0.01919	0.06305	0.02132	0.0138	0.07818
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64996	0	0.83126	0.70956	0.30399	-0.07766	0.27644	0	0.21758	0.12444	0	0.21758	0.29084	0	0.0496	0.1146	0.03911	0.00712	0.01749	0.03359	0.01439	-0.05565	0.06826	0.04932	0.12591	0.05895	-0.01883	0.02909	0.04011	0.00989	-0.01299	0.0213	-0.03429	0.12602	0.09173	0	0.07796	-0.26906	0.39508	1.404	1	0	0	0	0	0.18922	0.024	0.05513	0.90892	0.19878	0.26906	0.03959	0.08754	0.04248	0.05904	0.02162	0.06681	0.0192	0.07004	0.01261	0.14475	0.01919	0.063	0.0213	0.01377	0.07796
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64885	0	0.83161	0.71031	0.31204	-0.07733	0.27612	0	0.22312	0.12761	0	0.22312	0.28167	0	0.05107	0.12121	0.02171	0.00852	0	0.03799	0.01879	-0.05123	0.06384	0.06654	0.12344	0.05736	-0.0212	0.03266	0.03616	0.01346	-0.01339	0.0213	-0.03468	0.12643	0.09174	0	0.07797	-0.26907	0.3955	1.404	1	0	0	0	0	0.18924	0.024	0.05514	0.90894	0.19879	0.26907	0.03954	0.08768	0.04254	0.05908	0.02171	0.06654	0.0192	0.07003	0.01261	0.14465	0.0192	0.063	0.0213	0.01377	0.07797
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64913	0	0.83174	0.7093	0.30644	-0.07806	0.27752	0	0.21229	0.12142	0	0.21229	0.28725	0	0.05206	0.12537	0.02179	0.00936	0	0.03066	0.0114	-0.05902	0.07168	0.06708	0	0.1551	-0.13936	0.04481	0.01574	0.02562	-0.02138	0.0213	-0.04267	0.13473	0.09206	0	0.07825	-0.26977	0.40451	1.404	1	0	0	0	0	0.18983	0.024	0.05544	0.9098	0.19945	0.26977	0.03985	0.08802	0.04271	0.05926	0.02179	0.06708	0.01926	0.07042	0.01266	0.13936	0.01919	0.06273	0.0213	0.0138	0.07825
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65292	0	0.83145	0.70329	0.26398	-0.08189	0.28412	0	0.26086	0.1492	0	0.26086	0.33219	0	0.06003	0.16048	0.02217	0.01666	0	0.02658	0.0071	-0.06462	0.07744	0.06876	0	0.223	-0.13527	0.09087	0.08772	0.07188	0.09959	0.01996	0.07963	0	0.07963	0	0.06674	-0.2731	0.2731	1.404	1	0	0	0	0	0.19234	0.024	0.05675	0.91333	0.20224	0.2731	0.04086	0.08952	0.04337	0.0597	0.02217	0.06876	0.01948	0.07172	0.01282	0.13527	0.01899	0.06001	0.01996	0.01289	0.06674
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61589	0	0.9131	0.65869	0.22845	0	0.20233	0	0.26188	0.14978	0	0.26188	0.33068	0	0.05976	0.15923	0.02216	0.01639	0	0.02571	0.00623	-0.06552	0.07834	0.0688	0	0.22363	-0.13525	0.0902	0.08838	0.07121	0.09958	0.01996	0.07962	0	0.07962	0	0.06673	-0.27315	0.27315	1.404	1	0	0	0	0	0.19232	0.024	0.05676	0.9131	0.20233	0.27315	0.04088	0.08951	0.04337	0.05972	0.02216	0.0688	0.01948	0.07175	0.01283	0.13525	0.01899	0.06	0.01996	0.01289	0.06673
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.61826	0	0.91576	0.65171	0.18783	0	0.20452	0	0.22868	0.13079	0	0.22868	0.37262	0	0.06707	0.19308	0.02233	0.02371	0	0.09846	0.07957	0.01225	0	0.07078	0	0.24656	-0.13225	0.05957	0.11431	0.04082	0.09666	0.01963	0.07704	0	0.07704	0	0.0643	-0.27555	0.27555	1.404	1	0	0	0	0	0.19427	0.024	0.05782	0.91576	0.20452	0.27555	0.04213	0.09014	0.04335	0.05877	0.02233	0.07078	0.01889	0.06731	0.01225	0.13225	0.01875	0.05847	0.01963	0.01274	0.0643
