Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79198	0.44214	0.76798	0.79828	0.58461	0.65129	-0.14372	0.37172	0.25874	0.35891	0.20527	0	0.35891	0.48282	0	0.08301	0.21641	0.0714	0.02101	0.0364	0.04891	0.01691	-0.07809	0.10009	0.0536	0.2304	0.12209	0.0554	0.10651	0.17749	0.07451	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17198	0.66202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79152	0.44161	0.76752	0.79858	0.58529	0.6565	-0.14342	0.37142	0.25874	0.36284	0.20752	0	0.36284	0.47663	0	0.08092	0.20671	0.07701	0.01892	0.04201	0.032	0	-0.095	0.117	0.04799	0.2273	0.12007	0.0523	0.11162	0.17238	0.07962	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.17152	0.66248	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78836	0.438	0.76436	0.80068	0.58996	0.69236	-0.14132	0.36932	0.25874	0.38996	0.22303	0	0.38996	0.43401	0	0.20635	0	0.11565	0.14435	0.08065	0.032	0	-0.095	0.117	0.00935	0.27656	0.15209	0.10156	0.03035	0.25365	-0.00165	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	-0.04126	0.04126	2.16836	0.66564	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00813	1.35	0.60727	0.21206	0.9596	-0.30134	0.5	0.2326	0.25572	0.14625	0	0.25572	0.32671	0	0.14025	0	0.09825	0.09841	0.07657	0.01824	0	-0.06948	0.08206	-0.00962	0.18942	0.10067	0.04742	0.02549	0.14809	0.00732	0.09789	0.01941	0.07848	0	0.0361	0.04238	0.02337	-0.03709	0.03709	1.374	1	0	0	0	0	0.1888	0.024	0.05555	0.90862	0.19865	0.26969	0.03945	0.08821	0.04184	0.05468	0.02168	0.06695	0.01824	0.06948	0.01257	0.142	0.01817	0.05751	0.01941	0.01273	0.06575
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00813	1.35	0.60728	0.21205	0.95959	-0.30135	0.50001	0.26965	0.25573	0.14626	0	0.25573	0.32672	0	0.14026	0	0.09825	0.09842	0.07657	0.01824	0	-0.06949	0.08206	-0.00962	0.18943	0.10067	0.04742	0.02549	0.14809	0.00732	0.0979	0.01941	0.07849	0	0.0361	0.04238	0.02337	0	0	1.374	1	0	0	0	0	0.1888	0.024	0.05555	0.90862	0.19866	0.26965	0.03945	0.08821	0.04184	0.05469	0.02168	0.06695	0.01824	0.06949	0.01257	0.142	0.01817	0.05752	0.01941	0.01273	0.06575
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00762	1.35	0.60702	0.21208	0.95752	-0.3012	0.49955	0.26931	0.25493	0.14581	0	0.25493	0.32943	0	0.14502	0	0.09629	0.10317	0.07466	0.01826	0	-0.06921	0.08175	-0.00792	0.14271	0.14488	0	0.03016	0.14488	0.01194	0.09881	0.01951	0.0793	0	0.03645	0.04285	0.02367	0	0	1.374	1	0	0	0	0	0.18852	0.024	0.05543	0.90822	0.19835	0.26931	0.03931	0.08811	0.04185	0.05476	0.02164	0.06674	0.01826	0.06921	0.01255	0.14271	0.01822	0.05802	0.01951	0.01278	0.06652
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.00762	1.35	0.60702	0.21208	0.95752	-0.3012	0.49955	0.26931	0.25493	0.14581	0	0.25493	0.32943	0	0.14502	0	0.09629	0.10317	0.07466	0.01826	0	-0.06921	0.08175	-0.00792	0.14271	0.14488	0	0.03016	0.14488	0.01194	0.09881	0.01951	0.0793	0	0.03645	0.04285	0.02367	0	0	1.374	1	0	0	0	0	0.18852	0.024	0.05543	0.90822	0.19835	0.26931	0.03931	0.08811	0.04185	0.05476	0.02164	0.06674	0.01826	0.06921	0.01255	0.14271	0.01822	0.05802	0.01951	0.01278	0.06652
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.00769	1.35	0.60707	0.21202	0.95754	-0.30127	0.49971	0.26941	0.25474	0.1457	0	0.25474	0.32931	0	0.14489	0	0.09626	0.103	0.0746	0.01828	0	-0.06927	0.08182	-0.00782	0.14281	0.14429	0	0.02988	0.14429	0.01164	0.09779	0.01955	0.07825	0	0	0.07825	-0.01266	0	0	1.374	1	0	0	0	0	0.1886	0.024	0.05547	0.90833	0.19844	0.26941	0.03934	0.08817	0.04189	0.05485	0.02165	0.06679	0.01828	0.06927	0.01255	0.14281	0.01823	0.05813	0.01955	0.01266	0.06559
