Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78634	0.43568	0.76234	0.80203	0.59295	0.71536	-0.13997	0.36797	0.29604	0.28616	0.16367	0	0.28616	0.40666	0	0.06973	0.15493	0.07	0.00773	0.035	0.032	0	-0.095	0.117	0.055	0.15001	0.06982	-0.02499	0.04866	0.04483	0.01666	-0.02551	0.035	-0.06051	0.19051	0.06069	0.06931	0.03669	-0.00396	0.19447	2.16634	0.66766	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65108	-0.01396	0.83038	0.71076	0.30448	-0.07644	0.27362	0.25788	0.21419	0.1225	0	0.21419	0.27823	0	0.04663	0.10235	0.04278	0.00471	0.02141	0.01904	0	-0.06869	0.08118	0.0445	0.11794	0.05402	-0.02521	0.02969	0.02881	0.01067	-0.02278	0.0211	-0.04388	0.13703	0.04244	0.05071	0.02864	-0.01002	0.14705	1.38	1	0	0	0	0	0.18778	0.01396	0.05441	0.90682	0.19718	0.26789	0.03905	0.08647	0.04193	0.05833	0.02138	0.0659	0.01904	0.06869	0.0125	0.14316	0.01902	0.06225	0.0211	0.0138	0.07935
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.65106	-0.01396	0.83039	0.71078	0.30461	-0.07643	0.27361	0.26788	0.21402	0.12241	0	0.21402	0.27807	0	0.04661	0.10223	0.04277	0.00468	0.02139	0.01904	0	-0.06869	0.08118	0.04451	0.11778	0.05391	-0.02538	0.02955	0.02853	0.01053	-0.0232	0.02111	-0.04431	0.13747	0.04245	0.05071	0.02865	0	0.13747	1.38	1	0	0	0	0	0.18778	0.01396	0.05441	0.90682	0.19718	0.26788	0.03905	0.08646	0.04193	0.05833	0.02138	0.0659	0.01904	0.06869	0.0125	0.14316	0.01902	0.06225	0.02111	0.0138	0.07936
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.31126	-0.01174	0.27047	0.32841	0.09595	0.06997	0.0207	0.10993	0.13156	0.07524	0	0.13156	0.16819	0	0.03086	0.06532	0.02211	0.00223	0.00529	0.01526	0	-0.0407	0.05138	0.03509	0.06291	0.03007	-0.00548	0.0158	0.02459	54e-5	-0.01302	0.01662	-0.02964	0.08693	0.02708	0.03021	0.01543	0	0.08693	0	1	0	0	0	0	0.08986	0.01174	0.03537	0.2005	0.09067	0.10993	0.02734	0.0499	0.02863	0.03649	0.01681	0.04039	0.01526	0.0407	0.01069	0.06839	0.01526	0.03815	0.01662	0.01164	0.04565
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.31598	-0.01174	0.27024	0.32336	0.05365	0.06602	0.02522	0.11086	0	0.13437	0	0	0.21514	0	0.03305	0.07519	0.05658	0.00432	0.03983	0.01527	0	-0.03926	0.04987	-25e-5	0.04135	0.01666	-0.02327	0.02768	-0.00661	0.01242	-0.03216	0.01662	-0.04878	0.10656	0.02728	0.03049	0.01562	0	0.10656	0	1	0	0	0	0	0.09041	0.01174	0.03545	0.20422	0.09125	0.11086	0.02674	0.05032	0.02873	0.03656	0.01675	0.03958	0.01527	0.03926	0.0106	0.06462	0.01525	0.03797	0.01662	0.01167	0.04611
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.31953	-0.01176	0.27254	0.31614	0.00687	0.05822	0.03454	0.11334	0	0.17513	0	0	0.26527	0	0.03935	0.10449	0.07073	0.01066	0.05397	0.01518	0	-0.03915	0.04974	-0.01433	0.07453	0.0385	0.01165	0.06395	0.05015	0.04892	0.06359	0.01579	0.04779	0	0.02301	0.02478	0.01191	0	0	0	1	0	0	0	0	0.09179	0.01176	0.03562	0.21432	0.09276	0.11334	0.02669	0.05071	0.02869	0.03602	0.01676	0.03963	0.01518	0.03915	0.0106	0.06288	0.01503	0.03548	0.01579	0.0111	0.03669
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.31928	-0.01176	0.27286	0.31597	0.00722	0.05781	0.03504	0.11351	0	0.17464	0	0	0.26466	0	0.03927	0.1041	0.07055	0.01057	0.05379	0.01519	0	-0.03917	0.04977	-0.01413	0.0741	0.03821	0.01113	0.06344	0.04934	0.0484	0.0622	0.01581	0.04639	0	0.04639	0	0.03533	0	0	0	1	0	0	0	0	0.09189	0.01176	0.03564	0.21504	0.09286	0.11351	0.0267	0.05074	0.0287	0.03604	0.01677	0.03965	0.01519	0.03917	0.0106	0.06297	0.01504	0.03554	0.01581	0.01106	0.03533
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0.52222	-0.01176	0.3844	0	0.20353	0.16636	-0.07412	0.11128	0	0.16637	0	0	0.27133	0	0.03965	0.10591	0.07507	0.01097	0.05832	0.01518	0	-0.03892	0.0495	-0.01883	0.0721	0.03701	0.00979	0.06571	0.0468	0.05068	0.06206	0.01579	0.04626	0	0.04626	0	0.03521	0	0	0	1	0	0	0	0	0.09339	0.01176	0.0356	0.21804	0.09223	0.11128	0.02659	0.05071	0.02868	0.03599	0.01675	0.03949	0.01518	0.03892	0.01058	0.06231	0.01502	0.03542	0.01579	0.01105	0.03521
