Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.024	0.106	0	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.99409	0.67331	0.97009	0.9496	0	1.12577	0.0076	0.2204	0.29518	0.2667	0.15254	0	0.2667	0.44163	0	0.07489	0.17879	0.07595	0.01289	0.04095	0.06018	0.02818	-0.06682	0.08882	0.04905	0.15215	0.07122	-0.02285	0.0495	0.04836	0.0175	-0.02114	0.035	-0.05614	0.18614	0.024	0.106	0	-0.00482	0.19095	2.37409	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.91347	0.88104	0.69896	0.85704	0.9975	0	1.48	0.0555	0.1725	0.30606	0.48173	0.27552	0	0.48173	0	0	0.03244	-0.01088	-0.13086	-0.02703	-0.16344	-0.04881	-0.07839	-0.17085	0.19056	0.25091	0.17423	0.08597	0.00176	-0.06855	0.08773	-0.09815	-0.09492	0.03262	-0.12753	0.25276	0.02172	0.1035	0	0.00857	0.24419	1.7945	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.2975	0.05558	0.1093	0.05947	0.07945	0.03258	0.08748	0.02959	0.09245	0.01972	0.17247	0.0296	0.08449	0.03262	0.02172	0.1035
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.08631	0	1.10123	0	1.03006	0.18946	0.01103	0.27033	0.35706	0.20422	0	0.35706	0	0	0.02142	-0.00935	-0.09415	-0.01864	-0.11512	-0.03542	-0.05416	-0.12269	0.13527	0.18056	0.13851	0.06704	-0.00684	-0.04905	0.0602	-0.0679	-0.07034	0.02138	-0.09171	0.18668	0.01407	0.0809	0	-73e-5	0.18742	1.404	1	0	0	0	0	0.19246	0.024	0.05624	0.91177	0.20049	0.27107	0.0399	0.08207	0.04006	0.05648	0.02097	0.06544	0.01874	0.06853	0.01258	0.14535	0.01885	0.06264	0.02138	0.01407	0.0809
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	1.08583	0	1.10134	0	1.02937	0.189	0.01195	0.27538	0.34072	0.19487	0	0.34072	0	0	0.02446	0.00566	-0.11154	-0.01526	-0.13247	-0.05117	-0.06981	-0.13811	0.1507	0.19792	0.10306	0.04376	-0.04376	-0.01429	0	-0.03292	-0.09409	0.02121	-0.11529	0.21025	0.01407	0.08088	0	0.00381	0.20644	1.404	1	0	0	0	0	0.19283	0.024	0.05646	0.91234	0.20095	0.27157	0.04016	0.08142	0.03972	0.05586	0.02093	0.06545	0.01865	0.06829	0.0126	0.14682	0.01862	0.06117	0.02121	0.01407	0.08088
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	1.08583	0	1.10134	0	1.02937	0.189	0.01196	0.27158	0.34079	0.19491	0	0.34079	0	0	0.02447	0.0057	-0.11159	-0.01525	-0.13253	-0.05121	-0.06986	-0.13815	0.15075	0.19798	0.10306	0.04376	-0.04376	-0.01419	0	-0.03281	-0.09398	0.02121	-0.11518	0.21014	0.01407	0.08088	0	0	0.21014	1.404	1	0	0	0	0	0.19283	0.024	0.05646	0.91234	0.20095	0.27158	0.04016	0.08142	0.03972	0.05586	0.02093	0.06545	0.01865	0.06829	0.0126	0.14682	0.01862	0.06117	0.02121	0.01407	0.08088
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	1.07891	0	1.10274	0	1.01889	0.18241	0.02529	0.27898	0.35483	0.20294	0	0.35483	0	0	0.02516	-0.00126	-0.11265	-0.01831	-0.13506	-0.04812	-0.06805	-0.14215	0.1554	0.20557	0.10798	0.04585	-0.04585	-0.03266	0	-0.05258	-0.11919	0.02274	-0.14193	0.15684	0.01491	0	0	0	0.15684	1.404	1	0	0	0	0	0.19835	0.024	0.06002	0.92033	0.2077	0.27898	0.04299	0.08874	0.04348	0.0612	0.02241	0.0705	0.01994	0.0741	0.01325	0.15383	0.01992	0.06661	0.02274	0.01491	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	1.07553	0	1.1033	0	1.01349	0.17924	0.03176	0.28251	0	0.47205	0	0	0	0	0.01783	-0.03201	-0.07233	-0.02446	-0.09414	-0.01362	-0.03312	-0.10514	0.11806	0.16258	0.10532	0.04472	-0.04472	-0.1026	0	-0.12227	-0.18848	0.02316	-0.21165	0.22717	0.01553	0	0	0	0.22717	1.404	1	0	0	0	0	0.20117	0.024	0.06204	0.92406	0.211	0.28251	0.04136	0.08652	0.04229	0.05974	0.02181	0.06844	0.0195	0.07203	0.01291	0.15004	0.01967	0.06621	0.02316	0.01553	0
