Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00248	1.35	0.60442	0.21226	0.93623	-0.29982	0.49523	0.25702	0.24673	0	0	0.24673	0.35711	0	0.05462	0.1398	0.07631	0.01287	0.05508	0.05394	0.03508	-0.033	0.04539	0.01	0.10622	0.04673	-0.03488	0.04101	0.01185	0.02215	-0.02743	0.0209	-0.04832	0.1404	0.04197	0.0501	0.02827	-0.00911	0.14951	1.374	1	0	0	0	0	0.1858	0.024	0.05419	0.90424	0.19541	0.26613	0.03839	0.08638	0.04175	0.05772	0.02124	0.06508	0.01885	0.06808	0.01239	0.1411	0.01886	0.06142	0.0209	0.0137	0.07837
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00758	1.35	0.60616	0.21516	0.97075	-0.29873	0.49459	0.26002	0.27108	0	0	0.27108	0.31724	0	0.11825	0	0.11204	0.07654	0.09073	0.01584	-0.00277	-0.07001	0.08237	-0.02536	0.11995	0.05567	-0.02103	0.00434	0.03464	-0.01432	-0.04058	0.02085	-0.06143	0.15363	0.04203	0.05017	0.02832	-0.00659	0.16022	1.374	1	0	0	0	0	0.18627	0.024	0.05443	0.90489	0.19586	0.26661	0.03843	0.08695	0.04172	0.05636	0.02131	0.06537	0.01862	0.06723	0.01237	0.14098	0.01865	0.0609	0.02085	0.01371	0.07849
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0053	1.35	0.60564	0.21293	0.95129	-0.29997	0.49636	0.24868	0.3076	0	0	0.3076	0.33878	0	0.12988	0	0.12164	0.08816	0.10029	0.01098	-0.00756	-0.0745	0.08686	-0.03479	0.14501	0.07205	0.00464	0.0214	0.07669	0.00295	0.02021	0.02021	0	0.09304	0.0424	0.05065	0.02861	-0.01853	0.11158	1.374	1	0	0	0	0	0.18674	0.024	0.05463	0.9056	0.19639	0.26721	0.03847	0.08726	0.04172	0.05578	0.02135	0.0655	0.01853	0.06695	0.01235	0.14037	0.01845	0.05943	0.02021	0.01379	0.07925
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14113	1.35	0.90493	0.04949	0.82164	0	0.19673	0.24882	0.31391	0	0	0.31391	0.33268	0	0.12797	0	0.11755	0.08629	0.0962	0.00995	-0.0086	-0.07559	0.08795	-0.03067	0.14565	0.07246	0.00516	0.02054	0.07761	0.00208	0.02022	0.02022	0	0.09314	0.04244	0.0507	0.02864	-0.01854	0.11167	1.374	1	0	0	0	0	0.1867	0.024	0.05455	0.90493	0.19673	0.26736	0.03851	0.08716	0.04168	0.0558	0.02135	0.06553	0.01854	0.067	0.01236	0.1405	0.01846	0.05947	0.02022	0.0138	0.07934
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.14116	1.35	0.90499	0.04943	0.8215	0	0.19678	0.24878	0.31404	0	0	0.31404	0.33277	0	0.12801	0	0.11757	0.08632	0.09622	0.00995	-0.0086	-0.07563	0.08799	-0.03066	0.14571	0.07248	0.00516	0.02054	0.07765	0.00208	0.02023	0.02023	0	0.0927	0.01385	0.07885	0	-0.01863	0.11133	1.374	1	0	0	0	0	0.18674	0.024	0.05457	0.90499	0.19678	0.2674	0.03852	0.08719	0.0417	0.05583	0.02135	0.06555	0.01855	0.06703	0.01236	0.14054	0.01846	0.0595	0.02023	0.01385	0.07885
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.14096	1.35	0.90644	0.04683	0.80931	0	0.19782	0.24992	0.29627	0	0	0.29627	0.34474	0	0.15621	0	0.10084	0.11466	0.07934	-0.03067	-0.04893	-0.11503	0.1274	-0.01318	0.10046	0.04266	-0.04266	0.09154	0	0.07373	0.0192	0.0192	0	0.09349	0.01392	0.07957	0	-0.01863	0.11212	1.374	1	0	0	0	0	0.1877	0.024	0.05499	0.90644	0.19782	0.26855	0.03894	0.08768	0.04156	0.05378	0.02151	0.06616	0.01826	0.0661	0.01236	0.14312	0.01782	0.05452	0.0192	0.01392	0.07957
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.14099	1.35	0.90649	0.04677	0.80919	0	0.19785	0.36173	0.29637	0	0	0.29637	0.34482	0	0.15626	0	0.10086	0.11469	0.07935	-0.03069	-0.04895	-0.11508	0.12744	-0.01317	0.10048	0.04267	-0.04267	0.09158	0	0.07375	0.01921	0.01921	0	0.09327	0.0139	0.07937	0	0.09327	0	1.374	1	0	0	0	0	0.18773	0.024	0.05501	0.90649	0.19785	0.26846	0.03895	0.0877	0.04157	0.0538	0.02151	0.06618	0.01826	0.06613	0.01236	0.14315	0.01782	0.05455	0.01921	0.0139	0.07937
