Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00044	0.68056	0.97644	0	0.936	1.16008	-0.942	1.17	0.29495	0.28062	0.1605	0	0.28062	0.42092	0	0.06755	0.14483	0.09654	0.00555	0.06154	0	-0.032	-0.127	0.149	0.02846	0.14141	0.06424	-0.03359	0.06838	0.03065	0.03638	-0.01997	0.035	-0.05497	0.18497	0.06069	0.06931	0.03669	-0.00505	0.19001	2.38044	0.45356	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00163	0.68192	0.97763	0	0.93345	1.14312	-0.942	1.17	0.29483	0.2686	0.15362	0	0.2686	0.44042	0	0.06596	0.13746	0.125	0.00396	0.09	0	-0.032	-0.127	0.149	0	0.14721	0.06801	-0.02779	0.05942	0.04022	0.02742	-0.01936	0.035	-0.05436	0.18436	0.06069	0.06931	0.03669	-0.00517	0.18952	2.38163	0.45237	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.53524	0.14848	0.51124	0	1.39	0	-0.50349	0.62672	0.28601	0.20611	0.11788	0	0.20611	0.58372	0	0.09141	0.25531	0.125	0.02941	0.09	0	-0.032	-0.127	0.149	0	0.08768	0.02931	-0.08732	0.20272	-0.05801	0.17072	0.02571	0.035	-0.00929	0.13929	0.06069	0.06931	0.03669	-0.01399	0.15328	1.91524	0.37548	0	0	0	0	0.217	0.024	0.076	0.50349	0.12323	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0.52108	0.42183	0.30408	0.39783	0	0	0	-0.03127	0.05918	0.01991	-0.03946	-0.02257	0	-0.03946	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0	-0.01199	-0.03338	0.04248	0	-0.07155	-0.05073	-0.09819	0.26405	-0.14892	0.24812	0.07358	0.01357	0.06001	-0.02619	0.01693	0.0169	0.00699	-0.00912	-0.01707	0.9429	0	0	0	0	0	0.217	0.024	0.076	0.03127	0.02791	0.02903	0.01778	0.112	0.062	0.06286	0.035	0.09	0.01199	0.02139	0.0091	0.02664	0.01593	0.02561	0.01357	0.00994	0.02389
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.52108	0.42183	0.30408	0.39783	0	0	0	-0.03132	0.05927	0.01992	-0.03944	-0.02256	0	-0.03944	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0	-0.01199	-0.0334	0.04251	0	-0.07155	-0.05074	-0.09823	0.26404	-0.14897	0.2481	0.07349	0.01358	0.05992	-0.02635	0	0.03357	-0.00988	-0.00916	-0.01719	0.9429	0	0	0	0	0	0.217	0.024	0.076	0.03132	0.02795	0.02907	0.01779	0.112	0.062	0.06286	0.035	0.09	0.01199	0.02141	0.0091	0.02668	0.01594	0.02564	0.01358	0.00988	0.02368
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.52108	0.42183	0.30408	0.39783	0	0	0	-0.03119	0.05903	0.01834	-0.03442	-0.01968	0	-0.03442	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0	-0.01199	-0.0334	0.04251	0	0	-0.11441	-0.02775	0.26413	-0.14216	0.24825	0.08072	0.01352	0.0672	-0.03388	0	0.03332	-0.00985	-0.01062	-0.02327	0.9429	0	0	0	0	0	0.217	0.024	0.076	0.03119	0.02784	0.02895	0.01779	0.112	0.062	0.06277	0.035	0.09	0.01199	0.02141	0.0091	0.02775	0.01589	0.02537	0.01352	0.00985	0.02346
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0.42273	0.30727	0.20573	0.28327	0	0	0	0	0	0	0	0	0	0	0.413	0	0.06109	0.11491	0.125	-91e-5	0.09	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.73	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0.032	0	0	0	0
