Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78139	0.43002	0.75739	0.80532	0.60027	0.77158	-0.13668	0.36468	0.29628	0.32789	0.18754	0	0.32789	0.33983	0	0.0703	0.15754	0	0.0083	-0.035	0	-0.032	-0.127	0.149	0.125	0.12795	0.05548	-0.04705	0.08383	0.00843	0.05183	-0.02674	0.035	-0.06174	0.19174	0.06069	0.06931	0.03669	-0.00372	0.19546	2.16139	0.67261	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78139	0.43002	0.75739	0.80532	0.60027	0.77158	-0.13668	0.36468	0.29628	0.32789	0.18754	0	0.32789	0.33983	0	0.0703	0.15754	0	0.0083	-0.035	0	-0.032	-0.127	0.149	0.125	0.12795	0.05548	-0.04705	0.08383	0.00843	0.05183	-0.02674	0.035	-0.06174	0.19174	0.13	0	0.106	-0.00372	0.19546	2.16139	0.67261	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78295	0.43181	0.75895	0.80428	0.59795	0.7538	-0.13772	0.36572	0.28419	0.35372	0.20231	0	0.35372	0.36097	0	0.07405	0.17492	0	0.01205	-0.035	0	-0.032	-0.127	0.149	0.125	0.15255	0.07148	-0.02245	0.10497	0.04903	0.07297	0.035	0.035	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.16295	0.67105	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.78286	0.43171	0.75886	0.80434	0.59809	0.75486	-0.13766	0.36566	0.28419	0.35452	0.20277	0	0.35452	0.35971	0	0.062	0.18571	0	0	-0.035	0	-0.032	-0.127	0.149	0.125	0.15332	0.07198	-0.02168	0.10371	0.05029	0.07171	0.035	0.035	0	0.13	0.13	0	0.106	-0.01581	0.14581	2.16286	0.67114	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01321	1.35	0.60794	0.21887	1.01112	-0.29712	0.4931	0.24773	0.24165	0.13821	0	0.24165	0.27115	0	0.04239	0.14177	0	0	-0.02094	0	-0.01852	-0.08543	0.09779	0.08542	0.10939	0.04875	-0.03195	0.08375	0.01679	0.0649	0.0206	0.0206	0	0.09029	0.09029	0	0.07664	-0.01901	0.1093	1.374	1	0	0	0	0	0.1864	0.024	0.05452	0.90506	0.19597	0.26674	0.03851	0.08698	0.04239	0.05802	0.02094	0.06448	0.01852	0.06691	0.01236	0.14135	0.01885	0.06109	0.0206	0.01365	0.07664
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01638	1.35	0.6117	0.21022	0.987	-0.30463	0.50932	0.23815	0.26195	0.14982	0	0.26195	0.28812	0	0.04564	0.15003	0	0	-0.02244	0	-0.01981	-0.09291	0.10593	0.0923	0.1186	0.05328	-0.03193	0.08731	0.02135	0.0672	0.02209	0.02209	0	0	0	0	0	-0.03798	0.03798	1.374	1	0	0	0	0	0.19445	0.024	0.0585	0.91633	0.2047	0.27613	0.04166	0.09245	0.04564	0.06272	0.02244	0.06987	0.01981	0.07311	0.01301	0.15052	0.02011	0.06645	0.02209	0	0
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01613	1.35	0.61171	0.20974	0.98387	-0.30494	0.5099	0.2384	0.2591	0.14819	0	0.2591	0.29138	0	0.04561	0.15336	0	0	-0.02255	0	-0.0199	-0.0934	0.10646	0.09275	0.1662	0	0.01658	0.09085	0.01658	0.07088	0.02184	0.02184	0	0	0	0	0	-0.03801	0.03801	1.374	1	0	0	0	0	0.19469	0.024	0.05862	0.91665	0.20497	0.27642	0.04187	0.09241	0.04561	0.0625	0.02255	0.07021	0.0199	0.0735	0.01306	0.14962	0.01997	0.06563	0.02184	0	0
