Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.54523	0.15992	0.52123	0.9624	0.94945	0	0.0204	0.2076	0.28419	0.19839	0.11347	0	0.19839	0.60515	0	0.0907	0.25201	0.15044	0.0287	0.11544	0.09762	0.06562	-0.02938	0.05138	-0.02544	0.1549	0.07301	-0.0201	0.10109	0.05291	0.06909	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.92523	0.90877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.58409	0.20436	0.56009	0.93656	0.892	0	-0.00544	0.23344	0.28419	0	0.22855	0	0	0.68845	0	0.09807	0.28612	0.19227	0.03607	0.15727	0.12014	0.08814	-0.00686	0.02886	-0.06727	0.14341	0.06554	-0.03159	0.12005	0.03395	0.08805	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.96409	0.86991	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52219	-0.0141	0.87057	0.79839	0	-0.03744	0.23536	0.25004	0	0.20049	0	0	0.45281	0	0.06442	0.18354	0.1169	0.02207	0.09548	0.07345	0.05456	-0.01358	0.02596	-0.03013	0.1143	0.05207	-0.02624	0.07421	0.02583	0.0554	0.02051	0.02051	0	0.09396	0.0428	0.05116	0.02892	-0.01854	0.1125	1.38	1	0	0	0	0	0.18886	0.0141	0.05527	0.90801	0.19792	0.26858	0.03829	0.08796	0.04235	0.05795	0.02141	0.06535	0.01889	0.06814	0.01238	0.14054	0.01881	0.06072	0.02051	0.01388	0.08008
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.5149	0	0.87325	0.80185	0	-0.03642	0.23561	0.25143	0	0.20133	0	0	0.45905	0	0.06525	0.18614	0.11886	0.02243	0.09726	0.07462	0.05557	-0.01341	0.02587	-0.03115	0.11536	0.05252	-0.02667	0.07533	0.02584	0.05636	0.0207	0.0207	0	0.09493	0.04323	0.0517	0.02925	-0.01854	0.11348	1.38	1	0	0	0	0	0.19	0	0.05585	0.90967	0.19919	0.26998	0.03872	0.08879	0.04282	0.05862	0.02161	0.06611	0.01905	0.06898	0.01246	0.14204	0.01897	0.0615	0.0207	0.01398	0.08095
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.48239	0	0.88361	0.82263	0	-0.0276	0.22779	0.25236	0	0.22835	0	0	0.4254	0	0.0763	0.2354	0.0226	0.03278	0	0.1075	0.08866	0.02111	-0.00882	0.06349	0.09567	0.04017	-0.0435	0.10287	-0.00333	0.08412	0.02043	0.02043	0	0.09559	0.04352	0.05207	0.02947	-0.01854	0.11414	1.38	1	0	0	0	0	0.19137	0	0.05699	0.91121	0.20019	0.2709	0.03784	0.09111	0.04351	0.05782	0.0226	0.06349	0.01884	0.06755	0.01229	0.13916	0.01874	0.06037	0.02043	0.01405	0.08154
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.47949	0	0.885	0.82287	0	-0.02808	0.2298	0.25407	0	0.22363	0	0	0.42189	0	0.0758	0.23143	0.02281	0.03167	0	0.10783	0.08869	0.01954	-0.0071	0.06492	0.0907	0.03648	-0.05136	0.09611	-0.01488	0.07702	0	0	0	0.09685	0.04408	0.05277	0.02989	-0.01853	0.11538	1.38	1	0	0	0	0	0.19264	0	0.05761	0.91308	0.20172	0.2726	0.03862	0.09184	0.04414	0.05915	0.02281	0.06492	0.01914	0.06914	0.01244	0.14207	0.01909	0.06215	0	0.01419	0.08266
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.45474	0	1.11266	0.62037	0	0.2008	0	0.25398	0	0.25108	0	0	0.39752	0	0.07157	0.21234	0.02258	0.02763	0	0.09499	0.07572	0.00587	0.00666	0.06558	0.09849	0.04136	-0.04475	0.08531	-0.00339	0.06609	0	0	0	0.09678	0.04405	0.05273	0.02987	-0.01853	0.11531	1.38	1	0	0	0	0	0.19224	0	0.05722	0.91185	0.2008	0.27251	0.03899	0.09104	0.04394	0.05967	0.02258	0.06558	0.01927	0.06985	0.01252	0.14324	0.01922	0.0627	0	0.01418	0.0826
