Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.024	0.106	0	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.024	0.106	0	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65396	-0.014	0.8297	0.708	0.28003	-0.07795	0.27577	0.25866	0.19448	0.11123	0	0.19448	0.30527	0	0.05597	0.14588	0.01678	0.01415	-0.00467	0.09659	0.07796	0.01213	0	0.07093	0.13223	0.06319	-0.01167	0.00578	0.05152	-0.01316	-0.02384	0.02113	-0.04497	0.13795	0.01388	0.0791	0	-0.00993	0.14788	1.38	1	0	0	0	0	0.18833	0.014	0.05467	0.90765	0.19782	0.26859	0.03937	0.08664	0.04182	0.05766	0.02145	0.06626	0.01863	0.06583	0.01213	0.1439	0.01894	0.0622	0.02113	0.01388	0.0791
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65379	-0.01404	0.82993	0.70749	0.27851	-0.0784	0.27674	0.25965	0.19057	0.10899	0	0.19057	0.30636	0	0.05664	0.14891	0.01401	0.0148	-0.00754	0.09641	0.07781	0.01211	0	0.0743	0.18554	0	0.0435	0.00973	0.0435	-0.0091	-0.02677	0.02101	-0.04778	0.14055	0.01385	0.07891	0	-0.0095	0.15005	1.38	1	0	0	0	0	0.18879	0.01404	0.05488	0.90833	0.19834	0.26915	0.03971	0.08681	0.04185	0.05756	0.02154	0.06676	0.01861	0.06569	0.01211	0.14204	0.01883	0.06118	0.02101	0.01385	0.07891
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65325	-0.01413	0.83049	0.70637	0.27596	-0.07941	0.27895	0.25919	0.19117	0.10934	0	0.19117	0.30772	0	0.05701	0.14936	0.01373	0.0147	-0.00799	0.09759	0.07883	0.01219	0	0.07542	0.18499	0	0.04152	0.00821	0.04152	-0.01079	-0.03128	0.02122	-0.0525	0.1324	0	0.07991	0	-0.01128	0.14368	1.38	1	0	0	0	0	0.18988	0.01413	0.05544	0.9099	0.19954	0.27046	0.0401	0.08762	0.04231	0.05826	0.02173	0.06742	0.01877	0.06663	0.01219	0.14348	0.019	0.06201	0.02122	0	0.07991
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65487	-0.0142	0.83028	0.7042	0.25955	-0.08074	0.28116	0.25007	0.20971	0.11994	0	0.20971	0.3253	0	0.05984	0.16259	0.01505	0.01758	-0.00676	0.09689	0.07822	0.01215	0	0.07458	0.21471	0	0.07337	0.02543	0.07337	0.00669	0.02029	0.02029	0	0.08148	0	0.08148	0	-0.02138	0.10286	1.38	1	0	0	0	0	0.19065	0.0142	0.05582	0.91102	0.20042	0.27145	0.04036	0.08782	0.04227	0.05784	0.02181	0.06782	0.01867	0.06608	0.01215	0.14135	0.01874	0.05977	0.02029	0	0.08148
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.03131	-0.01426	0	1.1561	0.61419	-0.90579	1.10435	0.2504	0.19877	0.11369	0	0.19877	0.34669	0	0.06142	0.16902	0.02784	0.01883	0.00593	0.09759	0.07882	0.01219	0	0.06214	0.20988	0	0.06763	0.03202	0.06763	0.01318	0.02043	0.02043	0	0.0817	0	0.0817	0	-0.02138	0.10308	1.38	1	0	0	0	0	0.19259	0.01426	0.05616	0.90579	0.19856	0.27178	0.04044	0.08841	0.04258	0.05825	0.02191	0.06807	0.01877	0.06663	0.01219	0.14225	0.01884	0.06037	0.02043	0	0.0817
