Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78548	0.43471	0.76148	0.8026	0.59421	0.72505	-0.1394	0.3674	0.29594	0.29382	0.16805	0	0.29382	0.39514	0	0.0658	0.13671	0.08064	0.0038	0.04564	0	-0.032	-0.127	0.149	0.04436	0.14436	0.06615	-0.03064	0.05851	0.03551	0.02651	-0.02499	0.035	-0.05999	0.18999	0.06069	0.06931	0.03669	-0.00406	0.19405	2.16548	0.66852	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78712	0.43657	0.76312	0.80151	0.5918	0.70651	-0.14049	0.36849	0.28419	0.31797	0.18186	0	0.31797	0.41718	0	0.06932	0.15301	0.08284	0.00732	0.04784	0	-0.032	-0.127	0.149	0.04216	0.16869	0.08197	-0.00631	0.07833	0.07567	0.04633	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16712	0.66688	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0069	1.35	0.60586	0.21504	0.96734	-0.29866	0.49427	0.24784	0.20946	0.1198	0	0.20946	0.32148	0	0.04875	0.11249	0.07393	0.00695	0.05267	0	-0.01853	-0.08552	0.09789	0.01263	0.12276	0.05744	-0.01854	0.06143	0.0389	0.04258	0.02056	0.02056	0	0.09249	0.04215	0.05033	0.02842	-0.01853	0.11101	1.374	1	0	0	0	0	0.186	0.024	0.05428	0.90452	0.19561	0.26636	0.03855	0.08631	0.0418	0.05802	0.02126	0.06529	0.01853	0.06698	0.01237	0.1413	0.01884	0.06092	0.02056	0.01374	0.07875
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14222	1.35	0.90381	0.05244	0.83916	0	0.196	0.24802	0.21404	0.12242	0	0.21404	0.31441	0	0.04829	0.1105	0.0694	0.00654	0.04814	0	-0.01855	-0.08562	0.098	0.01718	0.12427	0.05841	-0.01714	0.05907	0.04127	0.04023	0.02056	0.02056	0	0.0926	0.0422	0.0504	0.02846	-0.01853	0.11113	1.374	1	0	0	0	0	0.18597	0.024	0.05421	0.90381	0.196	0.26654	0.03859	0.08621	0.04175	0.05797	0.02126	0.06532	0.01855	0.06707	0.01238	0.14142	0.01884	0.06093	0.02056	0.01375	0.07885
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.14576	1.35	0.90439	0.05503	0.86567	0	0.19634	0.24839	0.23194	0.13266	0	0.23194	0.28416	0	0.03829	0.06295	0.09619	-0.00392	0.07487	0	-0.01855	-0.08564	0.09802	-0.00936	0.15729	0.08004	0.01692	0	0.09696	-0.01824	0.02005	0.02005	0	0.09285	0.04231	0.05054	0.02854	-0.01853	0.11138	1.374	1	0	0	0	0	0.18635	0.024	0.0544	0.90439	0.19634	0.26692	0.0386	0.08673	0.0422	0.05904	0.02132	0.06552	0.01855	0.06709	0.01238	0.14037	0.01824	0.05868	0.02005	0.01377	0.07908
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.15514	1.35	0.91689	0.04314	0.85411	0	0.20563	0.25854	0.19992	0.11434	0	0.19992	0.28193	0	0.04149	0.06814	0.07958	-0.00427	0.05663	0	0	0	0	0.01449	0.17061	0.08703	0.01973	0	0.10677	-0.01968	0.02175	0.02175	0	0.10036	0.04566	0.0547	0.03103	-0.01844	0.11881	1.374	1	0	0	0	0	0.19511	0.024	0.05882	0.91689	0.20563	0.27698	0.04214	0.09272	0.04576	0.06387	0.02295	0.07112	0	0	0	0.15087	0.01968	0.06534	0.02175	0.01463	0.08573
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.15514	1.35	0.91689	0.04314	0.85409	0	0.20563	0.25853	0.19992	0.11434	0	0.19992	0.28195	0	0.0458	0.06386	0.07957	0	0.05662	0	0	0	0	0.0145	0.1706	0.08703	0.01973	0	0.10676	-0.01968	0.02175	0.02175	0	0.10036	0.04566	0.0547	0.03103	-0.01844	0.1188	1.374	1	0	0	0	0	0.19511	0.024	0.05882	0.91689	0.20563	0.27698	0.04213	0.09271	0.0458	0.06386	0.02295	0.07112	0	0	0	0.15087	0.01968	0.06534	0.02175	0.01463	0.08573
