Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78946	0.43925	0.76546	0.79995	0.58834	0.67993	-0.14205	0.37005	0.29641	0.25815	0.14765	0	0.25815	0.44878	0	0.08412	0.22154	0.03112	0.02212	-0.00388	0.149	0.117	0.022	0	0.09388	0.17066	0.08325	-0.00434	0.01266	0.07891	-0.01934	-0.02742	0.035	-0.06242	0.19242	0.06069	0.06931	0.03669	-0.00359	0.19601	2.16946	0.66454	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78965	0.43948	0.76565	0.79982	0.58805	0.67769	-0.14218	0.37018	0.2964	0.25651	0.14671	0	0.25651	0.45144	0	0.0839	0.22054	0.035	0.0219	0	0.149	0.117	0.022	0	0.09	0.17145	0.08377	-0.00355	0.01144	0.08022	-0.02056	-0.02734	0.035	-0.06234	0.19234	0.06069	0.06931	0.03669	-0.0036	0.19594	2.16965	0.66435	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78361	0.43256	0.75961	0.79702	0.58182	0.68021	-0.14498	0.37298	0.296	0.25367	0.14509	0	0.25367	0.43595	0	0.08115	0.2078	0.035	0.01915	0	0.127	0.095	0	0	0.09	0.16875	0.08201	-0.00625	0.01795	0.07576	-0.01405	-0.02529	0.035	-0.06029	0.19029	0.06069	0.06931	0.03669	-0.004	0.1943	2.16361	0.64839	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7449	0.38829	0.7209	0.942	0.51982	0.59992	0	0.228	0.29616	0.25484	0.14576	0	0.25484	0.43326	0	0.08067	0.20559	0.035	0.01867	0	0.127	0.095	0	0	0.09	0.16987	0.08273	-0.00513	0.01526	0.0776	-0.01674	-0.02614	0.035	-0.06114	0.19114	0.06069	0.06931	0.03669	-0.00384	0.19498	2.1249	0.6871	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73387	0.37568	0.70987	0.942	0.50845	0.60445	0	0.228	0.29574	0.25186	0.14405	0	0.25186	0.40511	0	0.08189	0.21122	0	0.01989	0	0.127	0.095	0	0	0.09	0.16702	0.08089	-0.00798	0.02211	0.07291	-0.00989	-0.02398	0.035	-0.05898	0.18898	0.06069	0.06931	0.03669	-0.00426	0.19325	2.11387	0.66313	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.73387	0.37568	0.70987	0.942	0.50845	0.60445	0	0.228	0.29574	0.25186	0.14405	0	0.25186	0.40511	0	0.08189	0.21122	0	0.01989	0	0.127	0.095	0	0	0.09	0.16702	0.08089	-0.00798	0.02211	0.07291	-0.00989	-0.02398	0.035	-0.05898	0.18898	0.06069	0.06931	0.03669	-0.00426	0.19325	2.11387	0.66313	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.92939	0	0.90539	0.942	0.68861	0.43012	0	0.228	0.2961	0.2544	0.1455	0	0.2544	0.39927	0	0.08085	0.20642	0	0.01885	0	0.127	0.095	0	0	0.09	0.16945	0.08246	-0.00555	0.01627	0.07691	-0.01573	-0.02582	0.035	-0.06082	0.19082	0.06069	0.06931	0.03669	-0.0039	0.19472	2.30939	0.46761	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.9304	0	0.9064	0.942	0.6876	0.4208	0	0.228	0.46061	0.26706	0.15274	0	0.26706	0.40959	0	0.08269	0.21491	0	0.02069	0	0.127	0.095	0	0	0.09	0.1815	0.0903	0.0065	0.02659	0.0968	-0.00541	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.3104	0.4666	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
