Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78564	0.43489	0.76164	0.80249	0.59397	0.72322	-0.13951	0.36751	0.29811	0.28538	0.16322	0	0.28538	0.39731	0	0.06726	0.14348	0.07457	0.00526	0.03957	0.06674	0.03474	-0.06026	0.08226	0.05043	0.17309	0.08483	-0.00191	0	0.08292	-0.032	-0.03608	0.035	-0.07108	0.20108	0.06069	0.06931	0.03669	-0.00189	0.20297	2.16564	0.66836	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78562	0.43486	0.76162	0.80251	0.59402	0.72355	-0.13949	0.36749	0.29812	0.2856	0.16335	0	0.2856	0.39692	0	0.062	0.14801	0.07491	0	0.03991	0.06601	0.03401	-0.06099	0.08299	0.05009	0.17306	0.08481	-0.00194	0	0.08287	-0.032	-0.03613	0.035	-0.07113	0.20113	0.06069	0.06931	0.03669	-0.00188	0.20301	2.16562	0.66838	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78551	0.43473	0.76151	0.80258	0.59418	0.72478	-0.13942	0.36742	0.29931	0.28266	0.16167	0	0.28266	0.39546	0	0.062	0.14747	0.07399	0	0.03899	0.06547	0.03347	-0.06153	0.08353	0.05101	0.25179	0	0.07679	0	0.07679	-0.032	-0.04221	0.035	-0.07721	0.20721	0.06069	0.06931	0.03669	-69e-5	0.2079	2.16551	0.66849	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78414	0.43317	0.76014	0.80349	0.5962	0.74033	-0.13851	0.36651	0.31434	0.24557	0.14045	0	0.24557	0.37698	0	0.062	0.14064	0.06234	0	0.02734	0.05864	0.02664	-0.06836	0.09036	0.06266	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0.06069	0.06931	0.03669	0.01434	0.26966	2.16414	0.66986	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.78414	0.43317	0.76014	0.80349	0.5962	0.74033	-0.13851	0.36651	0.31434	0.24557	0.14045	0	0.24557	0.37698	0	0.062	0.14064	0.06234	0	0.02734	0.05864	0.02664	-0.06836	0.09036	0.06266	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0	0.13	-0.024	0.01434	0.26966	2.16414	0.66986	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31434	0.48539	0.27761	0	0.48539	0	0	0.062	0.00118	-0.17518	0	-0.21018	-0.08082	-0.11282	-0.20782	0.22982	0.30018	0.175	0	0	0	0	-0.032	-0.119	0.035	-0.154	0.284	0	0.13	-0.024	0.01434	0.26966	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61587	-0.0142	0.84224	0.73147	0.54589	-0.06834	0.26837	0.27228	0.34417	0.19685	0	0.34417	0	0	0.0388	-33e-5	-0.11808	0	-0.13877	-0.05495	-0.07338	-0.14067	0.15319	0.20343	0.14453	0	0	0	0	-0.01896	-0.08124	0.02132	-0.10256	0.19699	0	0.09443	-0.01386	0.0013	0.19569	1.38	1	0	0	0	0	0.19041	0.0142	0.05579	0.91058	0.20003	0.27098	0.03987	0.0796	0.0388	0.05462	0.0207	0.06466	0.01843	0.06729	0.01252	0.14453	0.01896	0.06228	0.02132	0.01386	0.08056
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61254	-0.01481	0.84507	0.72658	0.53889	-0.07285	0.27879	0.28002	0.31856	0.1822	0	0.31856	0	0	0.03042	-0.10307	0.01737	0	0	-0.14605	-0.16296	-0.22376	0.2363	0.07099	0.15119	0	0	0	0	-0.01998	-0.08643	0.0225	-0.10893	0.20861	0	0.09968	-0.01448	0.0027	0.20591	1.38	1	0	0	0	0	0.19581	0.01481	0.05884	0.91792	0.20594	0.27732	0.04227	0.05528	0.03042	0.04298	0.01737	0.07099	0.01691	0.0608	0.01254	0.15119	0.01998	0.06645	0.0225	0.01448	0.0852
