Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78759	0.43712	0.76359	0.80119	0.59109	0.70108	-0.14081	0.36881	0.29104	0.29159	0.16677	0	0.29159	0.42363	0	0.0738	0.17378	0.06405	0.0118	0.02905	0.05277	0.02077	-0.07423	0.09623	0.06095	0.16416	0.07903	-0.01084	0.05081	0.06819	0.01881	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	2.16759	0.66641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65258	-0.01396	0.82995	0.70961	0.29301	-0.077	0.27428	0.25363	0.21982	0.12572	0	0.21982	0.29115	0	0.04956	0.11606	0.03906	0.00769	0.01769	0.0328	0.01383	-0.05513	0.06763	0.0482	0.12925	0.06141	-0.01365	0.03284	0.04776	0.01391	0	0.02128	-0.02128	0.11479	0.0426	0.05091	0.02877	-0.01439	0.12918	1.38	1	0	0	0	0	0.18786	0.01396	0.05445	0.90695	0.19728	0.26802	0.03905	0.08646	0.04187	0.05811	0.02138	0.06589	0.01898	0.06895	0.0125	0.1429	0.01894	0.06167	0.02128	0.01384	0.07968
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65116	-0.01397	0.83043	0.71042	0.30264	-0.07669	0.27411	0.25377	0.2264	0.12949	0	0.2264	0.28002	0	0.04589	0.09852	0.04891	0.00382	0.02751	0.04374	0.02468	-0.04457	0.05709	0.03845	0.14777	0.07354	0.00545	0	0.07899	-0.01857	0	0.0213	-0.0213	0.11491	0.04265	0.05096	0.0288	-0.01438	0.12929	1.38	1	0	0	0	0	0.18799	0.01397	0.05452	0.90713	0.19741	0.26816	0.03904	0.08669	0.04208	0.0586	0.0214	0.06596	0.01906	0.06925	0.01252	0.14232	0.01857	0.06042	0.0213	0.01385	0.07976
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65112	-0.01398	0.83045	0.71044	0.30285	-0.07669	0.27411	0.25378	0.22654	0.12957	0	0.22654	0.27977	0	0.04225	0.10167	0.04913	0	0.02773	0.04318	0.02414	-0.04505	0.05756	0.03823	0.14775	0.07353	0.00545	0	0.07898	-0.01857	0	0.0213	-0.0213	0.11491	0.04265	0.05096	0.0288	-0.01438	0.1293	1.38	1	0	0	0	0	0.188	0.01398	0.05452	0.90714	0.19742	0.26816	0.03904	0.08672	0.04225	0.05849	0.02141	0.06595	0.01904	0.06918	0.01251	0.1423	0.01857	0.06041	0.0213	0.01385	0.07977
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.6464	-0.0143	0.83319	0.70886	0.31625	-0.07903	0.28037	0.25817	0.22503	0.12871	0	0.22503	0.2595	0	0	0.11044	0.0596	0	0.03755	0.04979	0.03019	-0.04155	0.05433	0.03069	0.15243	0.07593	0.00603	0	0.08196	-0.01909	0	0.02193	-0.02193	0.11858	0.04399	0.05266	0.02983	-0.01425	0.13283	1.38	1	0	0	0	0	0.19155	0.0143	0.05636	0.91222	0.20134	0.27242	0.04035	0.08946	0	0.06065	0.02204	0.06824	0.01959	0.07175	0.01278	0.14641	0.01909	0.06287	0.02193	0.01417	0.08249
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.52022	-0.01432	1.11106	0.55708	0.19605	0.2001	0	0.25853	0.22994	0.13151	0	0.22994	0.25337	0	0	0.10824	0.05553	0	0.03344	0.04744	0.02781	-0.04415	0.05695	0.03499	0.15288	0.07615	0.00609	0	0.08225	-0.01914	0	0.02199	-0.02199	0.11891	0.04411	0.05281	0.02992	-0.01423	0.13314	1.38	1	0	0	0	0	0.19164	0.01432	0.05648	0.91096	0.2001	0.27277	0.04049	0.0896	0	0.0608	0.02209	0.06843	0.01963	0.07195	0.01281	0.14678	0.01914	0.06311	0.02199	0.0142	0.08272
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.51801	-0.01446	1.11455	0.55448	0.1942	0.20165	0	0.26013	0.22522	0.12881	0	0.22522	0.25215	0	0	0.10807	0.05351	0	0.03115	0.04644	0.02658	-0.04637	0.0593	0.03817	0	0.21552	-0.13691	0	0.07861	-0.01851	0	0.02225	-0.02225	0.12036	0.04464	0.05346	0.0303	-0.01416	0.13452	1.38	1	0	0	0	0	0.19295	0.01446	0.0572	0.9129	0.20165	0.27429	0.04105	0.09058	0	0.06163	0.02236	0.06932	0.01987	0.07295	0.01293	0.13691	0.01851	0.0601	0.02225	0.01434	0.08377
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.0144	1.11693	1.06922	-0.2951	0.20271	0	0.25978	0.24182	0.13831	0	0.24182	0.22382	0	0	0.09754	0.03623	0	0.01397	0.03626	0.01648	-0.05617	0.06908	0.05509	0	0.215	-0.13657	0	0.07843	-0.01848	0	0.02219	-0.02219	0.12004	0.04452	0.05332	0.03022	-0.01418	0.13421	1.38	1	0	0	0	0	0.19386	0.0144	0.05688	0.91422	0.20271	0.27396	0.04096	0.09005	0	0.06128	0.02226	0.06906	0.01978	0.07265	0.0129	0.13657	0.01848	0.05995	0.02219	0.01431	0.08354
