Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78709	0.43655	0.76309	0.80153	0.59183	0.70677	-0.14047	0.36847	0.46276	0.29732	0.17005	0	0.29732	0.41688	0	0	0.23387	0.071	-0.062	0.036	0.04489	0.01289	-0.08211	0.10411	0.054	0.16905	0.08221	-0.00595	0.04498	0.07626	0.01298	0.00224	0.035	-0.03276	0.16276	0.06069	0.06931	0.03669	0.16276	0	2.16709	0.66691	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.65164	-0.01399	0.83036	0.7098	0.29783	-0.07707	0.27471	0.38338	0.22236	0.12718	0	0.22236	0.28519	0	0	0.15433	0.04383	-0.04046	0.02236	0.02789	0.00896	-0.05991	0.07242	0.04381	0.1314	0.06275	-0.01188	0.02824	0.05087	0.00933	-0.00169	0.02101	-0.0227	0.11522	0.04217	0.05035	0.02843	0.11522	0	1.38	1	0	0	0	0	0.1882	0.01399	0.05463	0.90743	0.19764	0.26815	0.03917	0.08703	0.04046	0.05773	0.02147	0.06617	0.01893	0.06887	0.01251	0.14327	0.01891	0.06188	0.02101	0.01374	0.07878
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.02816	-0.01408	0	1.16111	0.64955	-0.90134	1.09705	0.38123	0.21144	0.12093	0	0.21144	0.3094	0	0	0.16647	0.05512	-0.04073	0.03351	0.03349	0.01447	-0.05482	0.06737	0.03308	0.13051	0.06208	-0.01335	0.03415	0.04872	0.01516	0.00163	0.0211	-0.01946	0.11242	0.04236	0.05059	0.02858	0.11242	0	1.38	1	0	0	0	0	0.19073	0.01408	0.05513	0.90134	0.19571	0.26882	0.03935	0.08781	0.04073	0.05811	0.02161	0.06659	0.01902	0.06929	0.01254	0.14386	0.01899	0.06224	0.0211	0.01378	0.07917
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.03199	-0.01409	0	1.15719	0.616	-0.90155	1.0974	0.39377	0.28201	0	0	0.28201	0.34671	0	0	0.18264	0.07592	-0.04062	0.0543	0.04473	0.02574	-0.04332	0.05583	0.01218	0.11971	0.05512	-0.02377	0.03934	0.03135	0.02038	-0.01051	0.02112	-0.03163	0.12482	0.04246	0.05073	0.02866	0.12482	0	1.38	1	0	0	0	0	0.19082	0.01409	0.05519	0.90155	0.19585	0.26895	0.03918	0.08815	0.04062	0.05795	0.02162	0.06648	0.01898	0.06906	0.01251	0.14348	0.01896	0.06223	0.02112	0.01381	0.07939
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.03062	-0.01408	0	1.15865	0.62825	-0.90136	1.09709	0.39368	0.29612	0	0	0.29612	0.33315	0	0	0.15373	0.09145	-0.04105	0.06986	0	-0.01877	-0.08705	0.09954	-0.00336	0.1112	0.04957	-0.03241	0.05413	0.01716	0.03506	-0.01032	0.02116	-0.03148	0.12482	0.04253	0.05081	0.02871	0.12482	0	1.38	1	0	0	0	0	0.19074	0.01408	0.05514	0.90136	0.19573	0.26886	0.03917	0.08797	0.04105	0.05855	0.02159	0.0665	0.01877	0.06828	0.01249	0.14361	0.01907	0.06253	0.02116	0.01382	0.07952
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	1.03059	-0.01409	0	1.1586	0.62815	-0.90152	1.09734	0.39326	0.29615	0	0	0.29615	0.33318	0	0	0.1537	0.09146	-0.04108	0.06985	0	-0.01878	-0.08712	0.09961	-0.0033	0.11113	0.04951	-0.03257	0.05402	0.01694	0.03494	-0.01071	0.02118	-0.03189	0.1243	0	0.09241	-0.01367	0.1243	0	1.38	1	0	0	0	0	0.1908	0.01409	0.05518	0.90152	0.19582	0.26896	0.0392	0.08802	0.04108	0.0586	0.02161	0.06655	0.01878	0.06833	0.01249	0.1437	0.01908	0.06259	0.02118	0.01367	0.07875
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0	1.02756	-0.01485	0	1.15544	0.6274	-0.9145	1.11905	0.4021	0.26169	0	0	0.26169	0.32631	0	0	0.15696	0.07626	-0.04453	0.05319	0	0	0	0.01331	0.01823	0.1284	0.0594	-0.02372	0.04928	0.03568	0.02895	-0.00293	0.02264	-0.02557	0.12478	0	0.09921	-0.01441	0.12478	0	1.38	1	0	0	0	0	0.19699	0.01485	0.05901	0.9145	0.20455	0.27733	0.04234	0.09309	0.04453	0.06315	0.02307	0.07142	0	0	0.01331	0.15212	0.02034	0.06756	0.02264	0.01441	0.08479
