Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51024	0.228	0	0.29655	0.28788	0.16465	0	0.28788	0.40136	0	0.07116	0.16153	0.05668	0.00916	0.02168	0.05014	0.01814	-0.07686	0.09886	0.06832	0.15456	0.07278	-0.02044	0.03855	0.05234	0.00655	-0.02811	0.035	-0.06311	0.19311	0.06069	0.06931	0.03669	-0.00345	0.19656	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.68818	0.32342	0.66418	1.17	0.4354	0.51029	0.228	0	0.3	0.28782	0.16461	0	0.28782	0.40131	0	0.07115	0.16149	0.05667	0.00915	0.02167	0.05014	0.01814	-0.07686	0.09886	0.06833	0.1545	0.07274	-0.0205	0.0385	0.05224	0.0065	-0.02826	0.035	-0.06326	0.19326	0.06069	0.06931	0.03669	0	0.19326	2.06818	0.76582	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.66371	0.29543	0.63971	1.17	0.48785	0.85914	0.228	0	0.3	0.49923	0.28553	0	0.49923	0	0	0.034	-0.01053	-0.13547	-0.028	-0.17047	-0.05003	-0.08203	-0.17703	0.19903	0.26047	0.17875	0.08851	0.00375	-0.0705	0.09227	-0.1025	-0.09724	0.035	-0.13224	0.26224	0.06069	0.06931	0.03669	0	0.26224	2.04371	0.79029	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.66371	0.29543	0.63971	1.17	0.48785	0.85914	0.228	0	0.3	0.49905	0.28543	0	0.49905	0	0	0.03404	-0.01035	-0.13569	-0.02796	-0.17069	-0.05022	-0.08222	-0.17722	0.19922	0.26069	0.175	0.09157	0	-0.07009	0.09157	-0.10209	-0.09752	0.035	-0.13252	0.26252	0.06069	0.06931	0.03669	0	0.26252	2.04371	0.79029	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.65441	0.28479	0.63041	1.17	0.4728	0.8392	0.228	0	0.3	0.48934	0.27987	0	0.48934	0	0	0.03358	-0.01245	-0.13313	-0.02842	-0.16813	-0.04795	-0.07995	-0.17495	0.19695	0.25813	0.175	0.08113	0	-0.07492	0.08113	-0.10692	-0.11279	0	-0.11279	0.24279	0.06069	0.06931	0.03669	0	0.24279	2.03441	0.76459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.65441	0.28479	0.63041	1.17	0.4728	0.8392	0.228	0	0.3	0.4682	0.26779	0	0.4682	0	0	0.03809	0.00842	-0.15851	-0.02391	-0.19351	-0.07048	-0.10248	-0.19748	0.21948	0.28351	0.175	0	0	-0.02701	0	-0.05901	-0.14601	0	-0.14601	0.27601	0.06069	0.06931	0.03669	0	0.27601	2.03441	0.76459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.65441	0.28479	0.63041	1.17	0.4728	0.8392	0.228	0	0.3	0.70093	0	0	0.70093	0	0	0.03479	-0.00685	-0.13994	-0.02721	-0.17494	-0.05399	-0.08599	-0.18099	0.20299	0.26494	0.175	0	0	-0.06207	0	-0.09407	-0.18107	0	-0.18107	0.31107	0.06069	0.06931	0.03669	0	0.31107	2.03441	0.76459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.57465	0.19356	0.55065	1.17	0.34379	0.66821	0.228	0	0	0.70093	0	0	0.70093	0	0	0.03479	-0.00685	-0.13994	-0.02721	-0.17494	-0.05399	-0.08599	-0.18099	0.20299	0.26494	0.175	0	0	-0.06207	0	-0.09407	-0.18107	0	-0.18107	0.31107	0.06069	0.06931	0.03669	0	0.31107	1.95465	0.54435	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
