Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64854	0	0.8316	0.71089	0.31589	-0.07694	0.27543	0.25949	0.21822	0.12481	0	0.21822	0.27764	0	0.05035	0.11817	0.02166	0.00792	0	0.03806	0.01889	-0.05093	0.06351	0.06634	0.11914	0.05461	-0.02522	0.02909	0.02939	0.00992	-0.02361	0.02129	-0.0449	0.13901	0.04287	0.05124	0.02897	-0.00982	0.14883	1.404	1	0	0	0	0	0.18896	0.024	0.05501	0.90855	0.19849	0.26932	0.03942	0.08746	0.04243	0.05894	0.02166	0.06634	0.01916	0.06983	0.01258	0.14435	0.01917	0.06292	0.02129	0.0139	0.08022
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03267	1.15672	-0.30145	0.12323	0.07545	0.26053	0.23253	0.13299	0	0.23253	0.24678	0	0.04486	0.09367	0.0215	0.00276	0	0.02333	0.00424	-0.06536	0.07794	0.06636	0.12401	0.05778	-0.02028	0.01446	0.0375	-0.00466	-0.02992	0.02125	-0.05117	0.14519	0.04283	0.05119	0.02894	-0.00859	0.15378	1.404	1	0	0	0	0	0.19061	0.024	0.05467	0.90944	0.19868	0.26911	0.03943	0.08675	0.0421	0.05863	0.0215	0.06636	0.0191	0.0696	0.01258	0.14429	0.01912	0.06276	0.02125	0.01389	0.08014
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91414	1.27279	-0.29951	0	0.19755	0.25959	0.23106	0.13216	0	0.23106	0.24521	0	0.04456	0.09305	0.02139	0.00274	0	0.02319	0.0042	-0.0649	0.07743	0.06591	0.12327	0.05743	-0.02021	0.01439	0.03723	-0.00463	-0.02971	0.02114	-0.05085	0.14427	0.04256	0.05086	0.02874	-0.00865	0.15291	1.404	1	0	0	0	0	0.19307	0.024	0.05431	0.91414	0.19755	0.26824	0.03918	0.08621	0.04181	0.05821	0.02139	0.06591	0.019	0.0691	0.01253	0.14348	0.01902	0.06231	0.02114	0.01383	0.07959
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91419	1.27271	-0.28637	0	0.19761	0.25962	0.23939	0.13692	0	0.23939	0.23202	0	0.04224	0.08201	0.02142	31e-5	0	0	-0.01877	-0.08701	0.09949	0.06587	0.11787	0.05392	-0.02563	0.02382	0.02829	0.00475	-0.02942	0.02116	-0.05059	0.14411	0.04261	0.05091	0.02877	-0.00869	0.1528	1.404	1	0	0	0	0	0.19311	0.024	0.05435	0.91419	0.19761	0.26831	0.03916	0.08635	0.04193	0.0585	0.02142	0.06587	0.01877	0.06824	0.01248	0.14351	0.01907	0.06246	0.02116	0.01384	0.07969
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91581	1.26985	-0.29438	0	0.19717	0.26161	0.22775	0.13026	0	0.22775	0.24009	0	0.04374	0.08909	0.02147	0.00186	0	0	-0.01878	-0.09035	0.10283	0.06838	0	0.14626	-0.13585	0.03283	0.0104	0.01379	-0.03746	0.02117	-0.05863	0.15129	0.04227	0.0504	0.02839	-0.00737	0.15867	1.404	1	0	0	0	0	0.19434	0.024	0.0543	0.91581	0.19717	0.26898	0.04055	0.08578	0.04188	0.05813	0.02147	0.06838	0.01878	0.07157	0.01248	0.13585	0.01904	0.06165	0.02117	0.01387	0.07879
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91612	1.26934	-0.37141	0	0.20006	0.27632	0.13309	0.07612	0	0.13309	0.31594	0	0.0571	0.14899	0.0218	0.0145	0	0	-0.01911	-0.08912	0.10178	0.06739	0	0	-0.12667	0.10466	-0.12667	0.08576	-0.10158	0.0211	-0.12268	0.21771	0.04327	0.05175	0.02928	0.00536	0.21235	1.404	1	0	0	0	0	0.19454	0.024	0.05547	0.91612	0.20006	0.27096	0.04003	0.08805	0.04261	0.05882	0.0218	0.06739	0.01911	0.07001	0.01266	0.12667	0.01891	0.06067	0.0211	0.01399	0.08103
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91623	1.26915	-0.37013	0	0.20019	0.27655	0.13324	0.07621	0	0.13324	0.31459	0	0.04308	0.16145	0.02184	0	0	0	-0.01913	-0.08923	0.1019	0.06747	0	0	-0.12596	0.10301	-0.12596	0.08417	-0.10221	0.02108	-0.12329	0.21828	0.04326	0.05174	0.02927	0.00545	0.21283	1.404	1	0	0	0	0	0.19462	0.024	0.05554	0.91623	0.20019	0.2711	0.04008	0.08822	0.04308	0.05845	0.02184	0.06747	0.01913	0.0701	0.01267	0.12596	0.01883	0.06042	0.02108	0.01399	0.08101
