Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.7869	0.43633	0.7629	0.80165	0.59211	0.70894	-0.14035	0.36835	0.3	0.28097	0.1607	0	0.28097	0.4143	0	0.07235	0.16706	0.06289	0.01035	0.02789	0.05338	0.02138	-0.07362	0.09562	0.06211	0.15371	0.07223	-0.02129	0.04203	0.05095	0.01003	-0.02603	0.035	-0.06103	0.19103	0.06069	0.06931	0.03669	0	0.19103	2.1669	0.6671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00638	1.35	0.60561	0.21502	0.96505	-0.29855	0.49389	0.26604	0.1855	0.1061	0	0.1855	0.32439	0	0.05199	0.12781	0.05843	0.01031	0.03718	0.04381	0.02495	-0.04327	0.05569	0.02801	0.1162	0.05315	-0.02528	0.03658	0.02788	0.01773	-0.0158	0.02088	-0.03668	0.12855	0.04188	0.04999	0.0282	0	0.12855	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90415	0.19534	0.26604	0.03854	0.08616	0.04168	0.05772	0.02124	0.06519	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07819
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.26844	1.35	0	0.54402	1.21994	-0.89715	1.09031	0.26658	0.17844	0.10206	0	0.17844	0.34345	0	0.05401	0.13576	0.06647	0.01181	0.04505	0.04809	0.02909	-0.03976	0.05223	0.02067	0.11595	0.05286	-0.02635	0.04109	0.02651	0.0221	-0.01329	0.02098	-0.03427	0.12658	0.04208	0.05024	0.02836	0	0.12658	1.374	1	0	0	0	0	0.18753	0.024	0.05506	0.89715	0.19316	0.26658	0.03878	0.08721	0.0422	0.05839	0.02142	0.06573	0.019	0.06885	0.01247	0.1423	0.01899	0.0619	0.02098	0.01372	0.07859
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.26675	1.35	0	0.54562	1.23417	-0.89716	1.09033	0.26658	0.18255	0.10441	0	0.18255	0.32743	0	0.04927	0.11317	0.07755	0.00683	0.0561	0.06102	0.04192	-0.02731	0.0398	0.00972	0.134	0.06465	-0.00793	0	0.05672	-0.0187	-0.02304	0.02086	-0.0439	0.13592	0.04195	0.05007	0.02825	0	0.13592	1.374	1	0	0	0	0	0.18763	0.024	0.05514	0.89716	0.19317	0.26658	0.03879	0.08744	0.04243	0.05899	0.02145	0.06582	0.01911	0.06923	0.01249	0.14192	0.0187	0.06106	0.02086	0.0137	0.07832
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.2646	1.35	0	0.52764	1.16499	-0.93162	1.14985	0	0.23592	0.13493	0	0.23592	0.38202	0	0.06051	0.13476	0.08357	0.00683	0.05583	0.06836	0.04354	-0.04235	0.05819	0.02532	0.15984	0.07775	-0.00547	0	0.07228	-0.02463	-0.03014	0.02748	-0.05762	0.17192	0.05227	0.06202	0.03471	0	0.17192	1.374	1	0	0	0	0	0.20776	0.024	0.06759	0.93162	0.21824	0	0.04975	0.10319	0.05368	0.07322	0.02774	0.08115	0.02482	0.08589	0.01584	0.16531	0.02463	0.07779	0.02748	0.01756	0.09673
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.26461	1.35	0	0.52763	1.1649	-0.93161	1.14984	0	0.23617	0.13508	0	0.23617	0.38212	0	0.06051	0.13478	0.08365	0.00684	0.05593	0.06841	0.0436	-0.04228	0.05812	0.02521	0.16516	0.07303	0	0	0.07303	-0.0247	-0.02957	0.02752	-0.0571	0.17145	0.0523	0.06205	0.03472	0	0.17145	1.374	1	0	0	0	0	0.20776	0.024	0.06759	0.93161	0.21823	0	0.04974	0.10318	0.05367	0.07321	0.02773	0.08114	0.02481	0.08588	0.01584	0.16516	0.0247	0.0779	0.02752	0.01758	0.09677
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.25894	1.35	0	0.53326	1.21379	-0.93163	1.14988	0	0.26694	0.15267	0	0.26694	0.3275	0	0.06569	0.15851	0	0.01193	-0.02754	0.09716	0.07232	-0.01357	0.02939	0.10849	0.16512	0.06691	0	0	0.06691	-0.02469	-0.03567	0.02752	-0.06319	0.17757	0.05231	0.06206	0.03473	0	0.17757	1.374	1	0	0	0	0	0.2078	0.024	0.06764	0.93163	0.21825	0	0.0497	0.1033	0.05376	0.07328	0.02754	0.08095	0.02484	0.08589	0.01583	0.16512	0.02469	0.07789	0.02752	0.01759	0.09679
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.25874	1.35	0	0.53168	1.20777	-0.93384	1.15407	0	0.26727	0.15286	0	0.26727	0.33184	0	0.06686	0.16007	0	0.01167	-0.0287	0.09686	0.07096	-0.01666	0.03326	0.11136	0.16713	0.05722	0	0	0.05722	-0.02582	-0.04825	0	-0.04825	0.16526	0.05365	0.06336	0.03522	0	0.16526	1.374	1	0	0	0	0	0.20958	0.024	0.06913	0.93384	0.22023	0	0.05116	0.10491	0.05519	0.07487	0.0287	0.08266	0.0259	0.08762	0.0166	0.16713	0.02582	0.07965	0	0.01843	0.09858
