Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.06069	0.06931	0.03669	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.78736	0.43685	0.76336	0.80135	0.59144	0.70377	-0.14065	0.36865	0.29997	0.26463	0.15135	0	0.26463	0.42044	0	0.07572	0.18264	0.05009	0.01372	0.01509	0.04093	0.00893	-0.08607	0.10807	0.07491	0.12284	0.05216	-0.05216	0.07342	0	0.04142	-0.04558	0.035	-0.08058	0.21058	0.024	0.106	0	-3e-5	0.21061	2.16736	0.66664	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.54279	0.15712	0.51879	0.96403	0.95306	0	0.02203	0.20597	0.29245	0.17488	0.10002	0	0.17488	0.59991	0	0.09136	0.25505	0.1415	0.02936	0.1065	0.0906	0.0586	-0.0364	0.0584	-0.0165	0.12284	0.05216	-0.05216	0.1118	0	0.0798	-0.0072	0.035	-0.0422	0.1722	0.024	0.106	0	-0.00755	0.17974	1.92279	0.91121	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.54164	0.15581	0.51764	0.96479	0.95476	0	0.02279	0.20521	0.29277	0.17542	0.10033	0	0.17542	0.59745	0	0.062	0.27941	0.14404	0	0.10904	0.08721	0.05521	-0.03979	0.06179	-0.01904	0.12284	0.05216	-0.05216	0.1102	0	0.0782	-0.0088	0.035	-0.0438	0.1738	0.024	0.106	0	-0.00723	0.18103	1.92164	0.91236	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.54164	0.15581	0.51764	0.96479	0.95476	0	0.02279	0.20521	0.29277	0.17542	0.10033	0	0.17542	0.59745	0	0.062	0.27941	0.14404	0	0.10904	0.08721	0.05521	-0.03979	0.06179	-0.01904	0	0.175	-0.175	0.1102	0	0.0782	-0.0088	0.035	-0.0438	0.1738	0.024	0.106	0	-0.00723	0.18103	1.92164	0.91236	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.54372	0.15819	0.51972	0.942	0.97309	0	0	0.228	0.29258	0.17318	0.09905	0	0.17318	0.60191	0	0.062	0.28155	0.14636	0	0.11136	0.0884	0.0564	-0.0386	0.0606	-0.02136	0	0.175	-0.175	0.11114	0	0.07914	-0.00786	0.035	-0.04286	0.17286	0.024	0.106	0	-0.00742	0.18027	1.92372	0.91028	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.4473	-0.01411	0.90811	0.83575	0	0	0.19748	0.25682	0.15244	0.08719	0	0.15244	0.3779	0	0.04299	0.1701	0.07676	0	0.05517	0.04809	0.02907	-0.04007	0.05257	0.01117	0	0.1368	-0.1368	0.06374	0	0.04478	-0.01697	0.02104	-0.03801	0.13048	0.01383	0.07864	0	-0.01133	0.14181	1.38	1	0	0	0	0	0.18883	0.01411	0.05529	0.90811	0.19748	0.26816	0.03908	0.08806	0.04299	0.05827	0.02159	0.06634	0.01902	0.06913	0.01251	0.1368	0.01895	0.06176	0.02104	0.01383	0.07864
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.45056	-0.01412	0.90828	0.83222	0	0	0.1976	0	0.15559	0.08899	0	0.15559	0.38108	0	0.04305	0.17512	0.07473	0	0.05311	0.04556	0.02654	-0.04262	0.05513	0.01331	0	0.13701	-0.13701	0.07134	0	0.05241	-0.00922	0.021	-0.03023	0.12246	0.01381	0.07843	0	-0.26759	0.39004	1.38	1	0	0	0	0	0.18894	0.01412	0.05536	0.90828	0.1976	0.26759	0.03913	0.08818	0.04305	0.05822	0.02162	0.06642	0.01902	0.06916	0.01251	0.13701	0.01893	0.06163	0.021	0.01381	0.07843
