Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98134	0	0.95734	0.87671	0.75896	0.48183	-0.06529	0.29329	0.29661	0.28885	0.16521	0	0.28885	0.3995	0	0.07099	0.16073	0.05579	0.00899	0.02079	0.04967	0.01767	-0.07733	0.09933	0.06921	0.15467	0.07285	-0.02033	0.03804	0.05252	0.00604	-0.02843	0.035	-0.06343	0.19343	0.06069	0.06931	0.03669	-0.00339	0.19682	2.36134	0.47266	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98043	0	0.95643	0.87699	0.75958	0.489	-0.06501	0.29301	0.29707	0.29249	0.16729	0	0.29249	0.39144	0	0	0.21717	0.06226	-0.062	0.02726	0.04223	0.01023	-0.08477	0.10677	0.06274	0.15755	0.07473	-0.01745	0.03094	0.05728	-0.00106	-0.03078	0.035	-0.06578	0.19578	0.06069	0.06931	0.03669	-0.00293	0.19871	2.36043	0.47357	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.98043	0	0.95643	0.87699	0.75958	0.489	-0.06501	0.29301	0.29707	0.29249	0.16729	0	0.29249	0.39144	0	0	0.21717	0.06226	-0.062	0.02726	0.04223	0.01023	-0.08477	0.10677	0.06274	0.15755	0.07473	-0.01745	0.03094	0.05728	-0.00106	-0.03078	0.035	-0.06578	0.19578	0.06069	0.06931	0.03669	-0.00293	0.19871	2.36043	0.47357	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03275	1.15644	-0.29487	0.123	0.07592	0.26105	0.23513	0.13448	0	0.23513	0.24007	0	0	0.12911	0.02391	-0.04083	0.00238	0.01936	32e-5	-0.06913	0.08171	0.06415	0.12552	0.05874	-0.0189	0.01067	0.03984	-0.00839	-0.03126	0.02126	-0.05252	0.14665	0.04288	0.05125	0.02898	-0.00834	0.15499	1.404	1	0	0	0	0	0.19081	0.024	0.0548	0.90975	0.19892	0.26939	0.03949	0.08705	0.04083	0.05825	0.02153	0.06653	0.01904	0.06945	0.01257	0.14442	0.01906	0.0627	0.02126	0.0139	0.08023
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03329	1.15459	-0.05567	0.12154	0.079	0.27057	0.35712	0.20425	0	0.35712	0	0	0	0.00856	-0.09099	-0.03958	-0.11201	-0.03703	-0.05576	-0.12432	0.1369	0.17761	0.13935	0.06757	-0.00611	-0.05045	0.06146	-0.0693	-0.07051	0.02139	-0.0919	0.18737	0.04347	0.052	0.02943	-61e-5	0.18798	1.404	1	0	0	0	0	0.19212	0.024	0.05567	0.91175	0.20054	0.27118	0.03994	0.08242	0.03958	0.05646	0.02102	0.0656	0.01874	0.06855	0.01258	0.14546	0.01885	0.06267	0.02139	0.01404	0.08143
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03332	1.15449	-0.05571	0.12146	0.07917	0	0.36419	0.2083	0	0.36419	0	0	0	0.00996	-0.09245	-0.03959	-0.11349	-0.03834	-0.05709	-0.12571	0.13831	0.17916	0.14426	0.07075	-0.00129	-0.04778	0.06946	-0.06662	-0.05979	0.02136	-0.08115	0.17638	0.04336	0.05187	0.02935	-0.27075	0.44712	1.404	1	0	0	0	0	0.19219	0.024	0.05571	0.91186	0.20063	0.27075	0.04001	0.08248	0.03959	0.05649	0.02104	0.06568	0.01875	0.06862	0.01259	0.14555	0.01885	0.06262	0.02136	0.01401	0.08122
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91586	1.2698	-0.05541	0	0.19973	0	0.36213	0.20712	0	0.36213	0	0	0	0.00992	-0.09184	-0.03932	-0.11278	-0.03808	-0.05674	-0.12491	0.13746	0.17806	0.14354	0.07039	-0.00135	-0.04742	0.06904	-0.06618	-0.05937	0.02126	-0.08064	0.17536	0.04314	0.05159	0.02918	-0.27005	0.44541	1.404	1	0	0	0	0	0.19434	0.024	0.05541	0.91586	0.19973	0.27005	0.03979	0.08192	0.03932	0.05609	0.02094	0.06528	0.01866	0.06817	0.01255	0.1449	0.01876	0.06223	0.02126	0.01396	0.08077
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.91632	1.26899	-0.05569	0	0.2003	0	0.39749	0.22734	0	0.39749	0	0	0	0.01738	-0.09874	-0.03895	-0.11965	-0.04472	-0.06331	-0.13126	0.14381	0.18494	0.16911	0.08707	0.02462	-0.03238	0.11169	-0.05094	0	0.02171	-0.02171	0.11736	0.04355	0.0521	0.02949	-0.27081	0.38817	1.404	1	0	0	0	0	0.19469	0.024	0.05569	0.91632	0.2003	0.27081	0.03991	0.08137	0.03895	0.05554	0.0209	0.06529	0.01859	0.06795	0.01255	0.14449	0.01855	0.06075	0.02171	0.01406	0.08159
