Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00828	1.35	0.60622	0.21623	0.97844	-0.29804	0.49344	0.25447	0.19572	0.11194	0	0.19572	0.30906	0	0.04679	0.10333	0.07265	0.00496	0.0514	0	-0.01852	-0.08545	0.09781	0.01385	0.10901	0.04847	-0.03254	0.05011	0.01593	0.03117	-0.01453	0.02092	-0.03545	0.12744	0.04194	0.05006	0.02824	-0.01165	0.13909	1.374	1	0	0	0	0	0.18583	0.024	0.05422	0.90425	0.19541	0.26612	0.03852	0.08628	0.04183	0.05819	0.02125	0.06525	0.01852	0.06692	0.01236	0.14155	0.01894	0.06164	0.02092	0.01369	0.0783
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01249	1.35	0.60753	0.21907	1.00893	-0.29678	0.49221	0.2547	0.21698	0.1241	0	0.21698	0.27428	0	0.04971	0.11657	0.02146	0.00777	0	0	-0.0185	-0.08526	0.09761	0.0646	0.09867	0.04177	-0.04274	0.06606	-97e-5	0.04711	-0.01558	0.02093	-0.03651	0.12857	0.04197	0.05009	0.02827	-0.01143	0.14	1.374	1	0	0	0	0	0.1859	0.024	0.05429	0.90431	0.19543	0.26613	0.03845	0.08654	0.04195	0.05827	0.02146	0.0646	0.0185	0.06676	0.01235	0.1414	0.01895	0.06172	0.02093	0.0137	0.07836
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30678	0	0.2741	0.32824	0.1144	0.06684	0.02484	0.11327	0.13933	0.07969	0	0.13933	0.15686	0	0.02977	0.05975	0.01689	94e-5	0	0	-0.01508	-0.05504	0.06571	0.04031	0.0585	0.02716	-0.01017	0.02377	0.01699	0.00845	-0.01298	0.01666	-0.02964	0.08724	0.02721	0.03039	0.01555	0.00174	0.0855	0.024	1	0	0	0	0	0.09088	0.024	0.03553	0.20727	0.09168	0.11153	0.02735	0.05044	0.02883	0.03693	0.01689	0.04031	0.01508	0.03996	0.01067	0.06866	0.01531	0.03843	0.01666	0.01166	0.04594
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.30644	0	0.27464	0.32786	0.11418	0.06608	0.02579	0.11323	0.13916	0.07959	0	0.13916	0.15672	0	0.02974	0.05959	0.0169	9e-4	0	0	-0.01508	-0.05507	0.06574	0.04034	0.05829	0.02701	-0.01047	0.02353	0.01655	0.00821	-0.01372	0.01667	-0.03038	0.08564	0.05526	0	0.04366	0.00138	0.08426	0.024	1	0	0	0	0	0.09106	0.024	0.03555	0.20856	0.09187	0.11185	0.02736	0.05049	0.02885	0.03696	0.0169	0.04034	0.01508	0.03999	0.01067	0.06876	0.01532	0.03847	0.01667	0.0116	0.04366
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.30559	0	0.27533	0.32783	0.11776	0.06549	0.02655	0.11361	0.14026	0.08022	0	0.14026	0.15224	0	0	0.08459	0.01692	-0.02771	0	0	-0.01508	-0.05504	0.06571	0.04031	0.05937	0.02774	-0.00921	0.02041	0.01853	0.00515	-0.0146	0.01665	-0.03125	0.08645	0.0552	0	0.04361	0.00151	0.08495	0.024	1	0	0	0	0	0.09126	0.024	0.03558	0.20983	0.09205	0.1121	0.02735	0.05073	0.02771	0.03646	0.01692	0.04031	0.01508	0.03996	0.01067	0.06858	0.01527	0.03828	0.01665	0.01159	0.04361
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.28201	0	0.28985	0.33404	0.24602	0.05852	0.0364	0.12473	0.19306	0.11042	0	0.19306	0	0	0	-0.04919	0.01499	-0.02357	0	0	-0.01517	-0.05591	0.06662	0.04107	0.10846	0.05965	0.03981	-0.10205	0.09946	-0.11648	-0.05234	0.0164	-0.06874	0.12363	0.05489	0	0.04332	0.00818	0.11546	0.024	1	0	0	0	0	0.0941	0.024	0.03599	0.23133	0.09491	0.11655	0.02768	0.0342	0.02357	0.02929	0.01499	0.04107	0.01517	0.04074	0.01071	0.06865	0.01443	0.03532	0.0164	0.01158	0.04332
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.27579	0	0.30077	0.3264	0.23942	0.04296	0.05507	0.1234	0.18811	0.10759	0	0.18811	0	0	0	-0.04995	0.01509	-0.02385	0	0	-0.01522	-0.05633	0.06707	0.04144	0.1033	0.05606	0.0332	-0.10354	0.08926	-0.11807	-0.06483	0.01653	-0.08136	0.0931	0.01174	0	0	0.00146	0.09164	0.024	1	0	0	0	0	0.09703	0.024	0.03637	0.25781	0.09804	0.12195	0.02784	0.03487	0.02385	0.02974	0.01509	0.04144	0.01522	0.04112	0.01074	0.0701	0.01453	0.03602	0.01653	0.01174	0
