Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78442	0.43349	0.76042	0.80331	0.59579	0.73717	-0.13869	0.36669	0.2964	0.30147	0.17243	0	0.30147	0.38073	0	0.07756	0.19117	0	0.01556	-0.035	0.06956	0.03756	-0.05744	0.07944	0.125	0.14493	0.06653	-0.03007	0.05517	0.03646	0.02317	-0.02737	0.035	-0.06237	0.19237	0.06069	0.06931	0.03669	-0.0036	0.19597	2.16442	0.66958	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78278	0.43162	0.75878	0.80439	0.59821	0.75575	-0.13761	0.36561	0.29634	0.31574	0.18058	0	0.31574	0.35865	0	0.07364	0.17301	0	0.01164	-0.035	0.032	0	-0.095	0.117	0.125	0.13576	0.06056	-0.03924	0.07065	0.02132	0.03865	-0.02703	0.035	-0.06203	0.19203	0.06069	0.06931	0.03669	-0.00366	0.19569	2.16278	0.67122	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77452	0.42217	0.75052	0.79903	0.58628	0.7443	-0.14297	0.37097	0.29278	0.309	0.17673	0	0.309	0.35239	0	0.07253	0.16787	0	0.01053	-0.035	0.032	0	-0.095	0.117	0.125	0.12934	0.05639	-0.04566	0.06439	0.01073	0.03239	-0.04388	0	-0.04388	0.17388	0.06069	0.06931	0.03669	-0.00722	0.1811	2.15452	0.64448	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64642	-0.01411	0.83249	0.71149	0.32761	-0.07697	0.27615	0.25822	0.23138	0.13233	0	0.23138	0.24937	0	0.04923	0.11215	0	0.00648	-0.02144	0.01932	0	-0.0698	0.08241	0.08788	0.10713	0.04668	-0.03797	0.03982	0.00871	0.02051	-0.03436	0	-0.03436	0.12916	0.04317	0.05163	0.02921	-0.01186	0.14102	1.38	1	0	0	0	0	0.1896	0.01411	0.05533	0.90946	0.19918	0.27008	0.03961	0.08799	0.04276	0.05948	0.02144	0.06644	0.01932	0.0698	0.01261	0.1451	0.01931	0.06358	0	0.01397	0.08084
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.64422	-0.01426	0.83373	0.71087	0.33439	-0.07796	0.27888	0.25988	0.23227	0.13284	0	0.23227	0.23941	0	0.0476	0.10262	0	0.00412	-0.02173	0	0	-0.07098	0.08371	0.08922	0.10618	0.04578	-0.04073	0.04613	0.00505	0.02655	-0.0331	0	-0.0331	0.1293	0.04379	0.05241	0.02968	-0.01209	0.14139	1.38	1	0	0	0	0	0.19118	0.01426	0.05616	0.9117	0.20092	0.27196	0.04022	0.08918	0.04349	0.06061	0.02173	0.0675	0	0.07098	0.01273	0.14691	0.01959	0.06469	0	0.01412	0.08209
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64507	-0.01427	0.83349	0.71019	0.32772	-0.0783	0.2793	0.37895	0.24153	0.13814	0	0.24153	0.24689	0	0.04893	0.10871	0	0.00542	-0.02176	0	0	-0.07109	0.08384	0.08936	0.11481	0.05138	-0.03217	0.05354	0.01921	0.03397	-0.01137	0	-0.01137	0.10705	0.04356	0.05212	0.0295	0.10705	0	1.38	1	0	0	0	0	0.19125	0.01427	0.0562	0.91179	0.201	0.27189	0.04028	0.08925	0.04351	0.0606	0.02176	0.0676	0	0.07109	0.01274	0.14698	0.01957	0.06455	0	0.01406	0.08162
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64295	0	0.83455	0.71007	0.33633	-0.07887	0.28115	0.38155	0.24409	0.13961	0	0.24409	0.24978	0	0.04954	0.1101	0	0.0055	-0.02199	0	0	-0.072	0.08485	0.0904	0.11584	0.05184	-0.03247	0.05427	0.01937	0.0345	-0.01148	0	-0.01148	0.10826	0.04405	0.05273	0.02987	0.10826	0	1.38	1	0	0	0	0	0.19242	0	0.05684	0.91342	0.20229	0.2733	0.04077	0.09014	0.04404	0.06133	0.02199	0.06841	0	0.072	0.01285	0.14832	0.01977	0.06535	0	0.01418	0.08259
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.64288	0	0.83458	0.71011	0.33682	-0.07885	0.28115	0.38171	0.24433	0.13975	0	0.24433	0.24921	0	0.04422	0.11482	0	0	-0.02199	0	0	-0.07199	0.08483	0.09039	0.11609	0.052	-0.0322	0.0536	0.01981	0.03385	-0.01165	0	-0.01165	0.10841	0.04404	0.05271	0.02986	0.10841	0	1.38	1	0	0	0	0	0.19243	0	0.05685	0.91343	0.20229	0.2733	0.04076	0.09017	0.04422	0.06122	0.02199	0.0684	0	0.07199	0.01285	0.14829	0.01975	0.06531	0	0.01418	0.08257
