Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78887	0.43858	0.76487	0.80034	0.58921	0.68659	-0.14166	0.36966	0.29634	0.26342	0.15066	0	0.26342	0.44086	0	0.08141	0.20902	0.03843	0.01941	0.00343	0.127	0.095	0	0.022	0.08657	0.16678	0.08073	-0.00822	0.01943	0.07251	-0.01257	-0.02706	0.035	-0.06206	0.19206	0.06069	0.06931	0.03669	-0.00366	0.19572	2.16887	0.66513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74924	0.39325	0.72524	0.81699	0.6262	1.04249	-0.12501	0.35301	0.31231	0.47206	0.26999	0	0.47206	0	0	0.05191	0.07241	-0.23633	-0.01009	-0.27133	0.127	0.095	0	0.022	0.33	0.21801	0.11403	0.04301	-0.14667	0.15704	-0.17867	-0.10863	0.035	-0.14363	0.27363	0.06069	0.06931	0.03669	0.01231	0.26132	2.12924	0.67344	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.05867	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.716	0.35524	0.692	0.942	0.57244	0.97124	0	0.228	0.31231	0.47206	0.26999	0	0.47206	0	0	0.05191	0.07241	-0.23633	-0.01009	-0.27133	0.127	0.095	0	0.022	0.33	0.21801	0.11403	0.04301	-0.14667	0.15704	-0.17867	-0.10863	0.035	-0.14363	0.27363	0.06069	0.06931	0.03669	0.01231	0.26132	2.096	0.70667	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.05867	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.71597	0.3552	0.69197	0.942	0.57239	0.97118	0	0.228	0.3	0.47231	0.27013	0	0.47231	0	0	0.05193	0.0725	-0.23644	-0.01007	-0.27144	0.127	0.095	0	0.022	0.33	0.21825	0.11419	0.04325	-0.14657	0.15744	-0.17857	-0.10813	0.035	-0.14313	0.27313	0.06069	0.06931	0.03669	0	0.27313	2.09597	0.70659	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.05856	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.68637	0.32135	0.66237	0.942	0.52451	0.90772	0	0.228	0.3	0	0.53	0	0	0	0	0.0486	0.05707	-0.21767	-0.0134	-0.25267	0.127	0.095	0	0	0.2799	0.16835	0.08175	-0.00665	-0.16533	0.0751	-0.19733	-0.20923	0.035	-0.24423	0.37423	0.06069	0.06931	0.03669	0	0.37423	2.06637	0.62486	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.02723	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.68637	0.32135	0.66237	0.942	0.52451	0.90772	0	0.228	0.3	0	0.53	0	0	0	0	0.0486	0.05707	-0.21767	-0.0134	-0.25267	0.127	0.095	0	0	0.2799	0.16835	0.08175	-0.00665	-0.16533	0.0751	-0.19733	-0.20923	0.035	-0.24423	0.37423	0.024	0.106	0	0	0.37423	2.06637	0.62486	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.02723	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.69058	0.32616	0.66658	0.942	0.53131	0.91674	0	0.228	0.3	0	0.53	0	0	0	0	0.05096	0.06802	-0.23098	-0.01104	-0.26598	0.127	0.095	0	0	0.30903	0	0.22097	-0.175	-0.15202	0.04597	-0.18402	-0.22505	0.035	-0.26005	0.39005	0.024	0.106	0	0	0.39005	2.07058	0.63647	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0.04305	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.68782	0.323	0.66382	0.942	0.52685	0.91082	0	0.228	0.3	0	0.53	0	0	0	0	0.04083	0.02112	-0.17396	-0.02117	-0.20896	0.032	0	0	0.01115	0.29896	0	0.19338	-0.175	-0.11404	0.01838	-0.14604	-0.21466	0.035	-0.24966	0.37966	0.024	0.106	0	0	0.37966	2.06782	0.62885	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02651	0.112	0.062	0.082	0.035	0.09	0.032	0	0.01115	0.175	0.032	0.087	0.035	0.024	0.106
