Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64963	0	0.83127	0.71016	0.30806	-0.07726	0.27574	0.25941	0.21283	0.12173	0	0.21283	0.28658	0	0.04892	0.11174	0.03861	0.00655	0.01704	0.03377	0.01461	-0.05523	0.06782	0.04957	0.12155	0.05616	-0.02291	0.02562	0.03324	0.00645	-0.02323	0.02128	-0.04451	0.13861	0.04286	0.05124	0.02897	-0.0099	0.14851	1.404	1	0	0	0	0	0.18895	0.024	0.05499	0.90853	0.19848	0.26931	0.03947	0.08731	0.04237	0.0589	0.02157	0.06661	0.01916	0.06984	0.01259	0.14446	0.01916	0.06292	0.02128	0.01389	0.08021
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03267	1.15672	-0.3004	0.12322	0.07545	0.26054	0.23316	0.13336	0	0.23316	0.24573	0	0.04501	0.09441	0.01961	0.00293	-0.00187	0.02385	0.00476	-0.06485	0.07743	0.06826	0.12376	0.05762	-0.02057	0.01488	0.03704	-0.00423	-0.02996	0.02126	-0.05122	0.14524	0.04283	0.0512	0.02894	-0.00858	0.15382	1.404	1	0	0	0	0	0.19061	0.024	0.05467	0.90944	0.19868	0.26911	0.03945	0.0867	0.04208	0.05861	0.02148	0.06639	0.0191	0.06961	0.01258	0.14433	0.01911	0.06277	0.02126	0.01389	0.08014
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03327	1.15468	-0.35019	0.12161	0.07886	0.23385	0.28913	0.16536	0	0.28913	0.29469	0	0.05268	0.12874	0.02547	0.01016	0.00373	0.02091	0.00169	-0.06868	0.08135	0.06368	0.17716	0.09227	0.03244	0.05913	0.12471	0.04018	0.10405	0.02013	0.08392	0	0.03843	0.04549	0.02537	-0.03729	0.03729	1.404	1	0	0	0	0	0.19206	0.024	0.0555	0.91166	0.20046	0.27114	0.04003	0.0878	0.04252	0.05886	0.02174	0.06741	0.01921	0.07037	0.01267	0.14471	0.01895	0.06084	0.02013	0.01307	0.07085
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03402	1.15199	-0.35139	0.11951	0.08329	0.23608	0.28219	0.1614	0	0.28219	0.29475	0	0.05339	0.13058	0.02183	0.01034	-31e-5	0.0184	-0.00106	-0.07288	0.08573	0.06937	0.24735	0	0.11021	0.06315	0.11021	0.04441	0.09738	0.01935	0.07803	0	0.03591	0.04212	0.0232	-0.03764	0.03764	1.404	1	0	0	0	0	0.19399	0.024	0.05665	0.91451	0.20281	0.27372	0.04113	0.08894	0.04306	0.05937	0.02213	0.06907	0.01946	0.07182	0.01285	0.13714	0.01874	0.05723	0.01935	0.0127	0.06532
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03437	1.15071	-0.38593	0.11853	0.0854	0.23713	0.25729	0.14715	0	0.25729	0.32877	0	0.04755	0.10355	0.08885	0.0045	0.06707	98e-5	-0.0186	-0.09124	0.10422	0	0.25831	0	0.12304	0.04756	0.12304	0.02886	0.09564	0.01916	0.07647	0	0.03524	0.04123	0.02263	-0.03781	0.03781	1.404	1	0	0	0	0	0.19492	0.024	0.05715	0.91585	0.20392	0.27495	0.04191	0.08882	0.04305	0.05951	0.02177	0.06707	0.01958	0.07264	0.01299	0.13527	0.01871	0.05626	0.01916	0.01262	0.06386
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03638	1.14275	-0.34941	0.11253	0.09832	0.24355	0.2625	0.15013	0	0.2625	0.28796	0	0.05688	0.13606	0	0.00988	0	0.01575	-0.00544	-0.08377	0.09762	0	0.26988	0	0.12485	0.0654	0.12485	0.04526	0.10748	0.02057	0.08691	0	0.03972	0.04718	0.02645	-0.03884	0.03884	1.404	1	0	0	0	0	0.20087	0.024	0.06145	0.92386	0.21085	0.28238	0.04514	0.09502	0.047	0.06479	0	0	0.02119	0.07833	0.01384	0.14502	0.02014	0.06264	0.02057	0.01328	0.07363
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03603	1.14422	-0.41654	0.11362	0.09595	0.24238	0.2231	0.1276	0	0.2231	0.35585	0	0.06883	0.19224	0	0.02215	0	-0.04026	-0.06096	-0.13759	0.15119	0	0.1554	0	0	0.19063	0	0.17079	0.10792	0.02063	0.08729	0	0.03989	0.0474	0.02658	-0.03865	0.03865	1.404	1	0	0	0	0	0.19975	0.024	0.06069	0.92241	0.20957	0.28103	0.04411	0.09479	0.04668	0.06401	0	0	0.02071	0.07663	0.01359	0.1554	0.01985	0.06287	0.02063	0.0133	0.07398
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03644	1.14251	-0.40437	0.11235	0.09871	0.24374	0.22699	0.12983	0	0.22699	0.3426	0	0	0.24588	0	-0.04403	0	-0.04517	-0.06567	-0.14214	0.15575	0	0.15645	0	0	0.18451	0	0.1651	0.10419	0.02015	0.08404	0	0.03849	0.04555	0.02541	-0.03887	0.03887	1.404	1	0	0	0	0	0.20105	0.024	0.06176	0.92409	0.21106	0.28261	0.04462	0.09672	0.04403	0.06251	0	0	0.0205	0.07647	0.01362	0.15645	0.0194	0.06091	0.02015	0.01307	0.07097
