Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.75622	0.40123	0.73222	0.82206	0.63749	1.05745	-0.11994	0.34794	0.31016	0.49897	0.28538	0	0.49897	0	0	0.03399	-0.01057	-0.13542	-0.02801	-0.17042	-0.04998	-0.08198	-0.17698	0.19898	0.26042	0.17857	0.08839	0.00357	-0.07061	0.09196	-0.10261	-0.09764	0.035	-0.13264	0.26264	0.06069	0.06931	0.03669	0.01016	0.25248	2.13622	0.69778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74842	0.39232	0.72442	0.81639	0.62487	1.04074	-0.12561	0.35361	0.30637	0.48901	0.27969	0	0.48901	0	0	0.03361	-0.01232	-0.1333	-0.02839	-0.1683	-0.04809	-0.08009	-0.17509	0.19709	0.2583	0.17151	0.0838	-0.00349	-0.07461	0.08031	-0.10661	-0.1133	0	-0.1133	0.2433	0.06069	0.06931	0.03669	0.00637	0.23693	2.12842	0.67058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.74842	0.39232	0.72442	0.81639	0.62487	1.04074	-0.12561	0.35361	0.30941	0.47914	0.27404	0	0.47914	0	0	0.00372	-0.15072	0.035	-0.05828	0	-0.13644	-0.16844	-0.26344	0.28544	0.09	0.21056	0.10919	0.03556	-0.15456	0.14474	-0.18656	-0.12882	0	-0.12882	0.25882	0.06069	0.06931	0.03669	0.00941	0.24941	2.12842	0.67058	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70788	0.34594	0.68388	0.78689	0.55929	0.95382	-0.15511	0.38311	0.30905	0.36454	0.2085	0	0.36454	0	0	0.00125	-0.0932	0.01921	-0.03529	0	0.08728	0.06979	0.01159	0	0.09	0.27437	0.15067	0.09937	-0.26777	0.25004	-0.29	-0.12696	0	-0.12696	0.25696	0.06069	0.06931	0.03669	0.00905	0.24791	2.08788	0.52912	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07274	0.03654	0.052	0.01921	0.09	0.01749	0.0582	0.01159	0.175	0.02223	0.087	0	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70788	0.34594	0.68388	0.78689	0.55929	0.95382	-0.15511	0.38311	0.30905	0.36454	0.2085	0	0.36454	0	0	0	-0.09185	0.0192	-0.03664	0	0.08728	0.06979	0.01159	0	0.09	0.27437	0.15067	0.09937	-0.26777	0.25004	-0.29	-0.12696	0	-0.12696	0.25696	0.06069	0.06931	0.03669	0.00905	0.24791	2.08788	0.52912	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07265	0.03664	0.05199	0.0192	0.09	0.01749	0.0582	0.01159	0.175	0.02223	0.087	0	0.024	0.106
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70788	0.34594	0.68388	0.78689	0.55929	0.95382	-0.15511	0.38311	0.30905	0.36454	0.2085	0	0.36454	0	0	0	-0.10646	0.02119	0	0	0.10044	0.08126	0.0124	0	0.09	0.27437	0.15067	0.09937	-0.26683	0.25004	-0.29	-0.12696	0	-0.12696	0.25696	0.06069	0.06931	0.03669	0.00905	0.24791	2.08788	0.52912	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08527	0	0.05993	0.02119	0.09	0.01918	0.06887	0.0124	0.175	0.02317	0.087	0	0.024	0.106
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.70788	0.34594	0.68388	0.78689	0.55929	0.95382	-0.15511	0.38311	0.30905	0.36454	0.2085	0	0.36454	0	0	0	-0.10646	0.02119	0	0	0.10044	0.08126	0.0124	0	0.09	0.27437	0.15067	0.09937	-0.26683	0.25004	-0.29	-0.12696	0	-0.12696	0.25696	0.06069	0.06931	0.03669	0.00905	0.24791	2.08788	0.52912	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08527	0	0.05993	0.02119	0.09	0.01918	0.06887	0.0124	0.175	0.02317	0.087	0	0.024	0.106
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7002	0.33717	0.6762	0.7813	0.54688	0.93737	-0.1607	0.3887	0.51256	0.37088	0.21212	0	0.37088	0	0	0	-0.09788	0.01992	0	0	0.09249	0.07439	0.01187	0	0.09	0.2804	0.1546	0.1054	-0.24557	0.26	-0.26625	-0.08256	0	-0.08256	0.21256	0.06069	0.06931	0.03669	0.21256	0	2.0802	0.50235	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07796	0	0.0552	0.01992	0.09	0.0181	0.06252	0.01187	0.175	0.02068	0.07631	0	0.024	0.106
