Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65139	-0.01396	0.83028	0.71055	0.30218	-0.07653	0.27371	0.2582	0.21147	0.12095	0	0.21147	0.28084	0	0.04762	0.10695	0.03979	0.0057	0.01842	0.03534	0.01633	-0.05273	0.06524	0.04748	0.1232	0.05745	-0.01989	0.01903	0.03755	0	-0.02454	0.02108	-0.04562	0.13871	0.04242	0.05067	0.02862	-0.00969	0.14839	1.38	1	0	0	0	0	0.18778	0.01396	0.05441	0.90682	0.19718	0.26789	0.03906	0.08647	0.04192	0.05828	0.02138	0.0659	0.01901	0.06906	0.01251	0.14309	0.01903	0.06209	0.02108	0.0138	0.0793
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65055	-0.01401	0.83081	0.71016	0.30408	-0.07704	0.27501	0.26127	0.20348	0.11638	0	0.20348	0.2777	0	0.04762	0.10614	0.03694	0.00541	0.01543	0.0337	0.01458	-0.05505	0.06762	0.05099	0	0.16187	-0.13679	0.01913	0.02508	0	-0.03633	0.02103	-0.05736	0.15065	0.0425	0.05078	0.02869	-0.00747	0.15811	1.38	1	0	0	0	0	0.18848	0.01401	0.05476	0.90785	0.19796	0.26873	0.03938	0.087	0.04221	0.05872	0.02151	0.06642	0.01912	0.06964	0.01257	0.13679	0.01913	0.06141	0.02103	0.01381	0.07947
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.65046	-0.01403	0.8309	0.70997	0.30362	-0.07722	0.27539	0.26118	0.2036	0.11645	0	0.2036	0.27797	0	0.04769	0.10627	0.03688	0.0054	0.01534	0.03368	0.01454	-0.05522	0.06781	0.05119	0	0.16161	-0.13709	0.01916	0.02452	0	-0.03703	0.02106	-0.0581	0.14919	0.09109	0	0.07737	-0.00778	0.15697	1.38	1	0	0	0	0	0.18867	0.01403	0.05485	0.90812	0.19817	0.26896	0.03944	0.08713	0.04229	0.05883	0.02154	0.06653	0.01914	0.06977	0.01258	0.13709	0.01916	0.06155	0.02106	0.01372	0.07737
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.6534	-0.01406	0.83015	0.70737	0.2797	-0.07858	0.27723	0.26108	0.18702	0.10696	0	0.18702	0.30461	0	0.05658	0.14799	0.01289	0.0145	-0.00869	0.08553	0.06678	0	0.01272	0.07549	0	0.16606	-0.13794	0.01896	0.02812	0	-0.03376	0.02114	-0.0549	0.14637	0.09147	0	0.07772	-0.00841	0.15478	1.38	1	0	0	0	0	0.18908	0.01406	0.05503	0.90874	0.19865	0.26949	0.03971	0.08714	0.04208	0.058	0.02158	0.06679	0.01875	0.06678	0.01272	0.13794	0.01896	0.06188	0.02114	0.01375	0.07772
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0.65378	-0.01409	0.83014	0.70674	0.27532	-0.079	0.27795	0.39397	0.1973	0.11284	0	0.1973	0.30919	0	0.05679	0.14855	0.01644	0.01456	-0.00521	0.08587	0.06707	0	0.01275	0.07226	0	0.18527	-0.13695	0.01901	0.04832	0	-0.01296	0.02099	-0.03395	0.12442	0.09047	0	0.07681	0.12442	0	1.38	1	0	0	0	0	0.18935	0.01409	0.05518	0.90913	0.19895	0.26955	0.03985	0.08741	0.04223	0.05822	0.02165	0.06706	0.0188	0.06707	0.01275	0.13695	0.01901	0.06128	0.02099	0.01366	0.07681
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.01403	1.03284	1.15614	-0.34796	0.12276	0.07642	0.3967	0.21315	0.12191	0	0.21315	0.27906	0	0.05633	0.14732	-0.0114	0.01443	-0.03296	0.08512	0.06643	0	0.01275	0.09975	0	0.18271	-0.13713	0.0189	0.04558	0	-0.01578	0.021	-0.03678	0.12729	0.09051	0	0.07684	0.12729	0	1.38	1	0	0	0	0	0.19102	0.01403	0.05487	0.91008	0.19919	0.26941	0.03984	0.08681	0.0419	0.05773	0.02156	0.06679	0.01869	0.06643	0.01275	0.13713	0.0189	0.06136	0.021	0.01367	0.07684
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	-0.01405	1.03293	1.15584	-0.44759	0.12252	0.07692	0.38654	0.15572	0.08906	0	0.15572	0.37856	0	0.05657	0.14796	0.08691	0.0145	0.06554	0.08551	0.06676	0	0.01277	0	0	0.19208	-0.13662	0.01896	0.05546	0	-0.00563	0.02096	-0.02659	0.11687	0.09028	0	0.07663	0.11687	0	1.38	1	0	0	0	0	0.19123	0.01405	0.05498	0.9104	0.19945	0.26967	0.03993	0.08713	0.04207	0.05799	0.02137	0.06554	0.01875	0.06676	0.01277	0.13662	0.01896	0.06109	0.02096	0.01365	0.07663
