Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78941	0.43919	0.76541	0.79999	0.58841	0.68051	-0.14201	0.37001	0.29569	0.26092	0.14923	0	0.26092	0.44809	0	0.08365	0.21935	0.03309	0.02165	-0.00191	0.127	0.095	0	0.022	0.09191	0.16117	0.07708	-0.01383	0.032	0.06325	0	-0.02375	0.035	-0.05875	0.18875	0.06069	0.06931	0.03669	-0.00431	0.19306	2.16941	0.66459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78941	0.43919	0.76541	0.79999	0.58841	0.68051	-0.14201	0.37001	0.29569	0.26092	0.14923	0	0.26092	0.44809	0	0.062	0.241	0.03309	0	-0.00191	0.127	0.095	0	0.022	0.09191	0.16117	0.07708	-0.01383	0.032	0.06325	0	-0.02375	0.035	-0.05875	0.18875	0.06069	0.06931	0.03669	-0.00431	0.19306	2.16941	0.66459	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79621	0.44698	0.77221	0.79546	0.57835	0.60319	-0.14654	0.37454	0.29353	0.2095	0.11982	0	0.2095	0.54	0	0.062	0.241	0.125	0	0.09	0.127	0.095	0	0.022	0	0.16788	0.08144	-0.00712	0.032	0.07432	0	-0.01268	0.035	-0.04768	0.17768	0.06069	0.06931	0.03669	-0.00647	0.18415	2.17621	0.65779	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66234	-0.01401	0.82714	0.70211	0.21841	-0.08064	0.27856	0.25667	0.15647	0.08949	0	0.15647	0.37522	0	0.04225	0.15982	0.08645	0	0.06517	0.08404	0.06551	0	0.01266	0	0.13132	0.06257	-0.01276	0.01874	0.04982	0	-0.01265	0.02117	-0.03382	0.12729	0.04259	0.05089	0.02875	-0.01203	0.13933	1.38	1	0	0	0	0	0.18841	0.01401	0.0547	0.90778	0.19792	0.2687	0.03941	0.08671	0.04225	0.05703	0.02128	0.06517	0.01853	0.06551	0.01266	0.14408	0.01874	0.06246	0.02117	0.01383	0.07964
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.66229	-0.01402	0.82724	0.70184	0.21743	-0.08087	0.27903	0.25045	0.17621	0.10078	0	0.17621	0.37602	0	0.04234	0.16018	0.08663	0	0.06532	0.08425	0.06568	0	0.01266	0	0.15008	0.07488	0.00669	0.01877	0.08157	0	0.02058	0.02058	0	0.09424	0.04293	0.05132	0.02902	-0.01854	0.11279	1.38	1	0	0	0	0	0.18864	0.01402	0.05481	0.90811	0.19817	0.26899	0.03938	0.08688	0.04234	0.05717	0.02131	0.06532	0.01856	0.06568	0.01266	0.14339	0.01877	0.06099	0.02058	0.01391	0.08033
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.65319	-0.01457	0.83192	0.70086	0.25218	-0.0837	0.28777	0.25687	0.18506	0.10584	0	0.18506	0.32871	0	0.04478	0.17026	0.02259	0	0	0.08984	0.07039	0	0.01312	0	0.15751	0.07872	0.00786	0.01966	0.08658	0	0.02163	0.02163	0	0.09901	0.04505	0.05396	0.0306	-0.01849	0.1175	1.38	1	0	0	0	0	0.19403	0.01457	0.05773	0.91562	0.20407	0.27536	0.04155	0.09109	0.04478	0.06076	0.02259	0	0.01944	0.07039	0.01312	0.14965	0.01966	0.06495	0.02163	0.01445	0.08456
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.65319	-0.01457	0.83193	0.70083	0.25206	-0.08373	0.28782	0.25684	0.1851	0.10587	0	0.1851	0.32881	0	0.04479	0.17031	0.0226	0	0	0.08987	0.07042	0	0.01312	0	0.15755	0.07874	0.00787	0.01966	0.08661	0	0.02164	0.02164	0	0.0987	0.0145	0.0842	0	-0.01855	0.11725	1.38	1	0	0	0	0	0.19406	0.01457	0.05774	0.91565	0.2041	0.27539	0.04156	0.09111	0.04479	0.06078	0.0226	0	0.01945	0.07042	0.01312	0.14968	0.01966	0.06497	0.02164	0.0145	0.0842
