Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78852	0.43819	0.76452	0.80057	0.58972	0.69052	-0.14143	0.36943	0.28419	0.30587	0.17494	0	0.30587	0.43619	0	0.07576	0.18282	0.06561	0.01376	0.03061	0.05195	0.01995	-0.07505	0.09705	0.05939	0.17821	0.08816	0.00321	0.06263	0.09137	0.03063	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.16852	0.66548	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.65134	0	0.83081	0.7087	0.29435	-0.07802	0.27673	0.25104	0.23035	0.13174	0	0.23035	0.3019	0	0.05128	0.12271	0.04052	0.00893	0.01893	0.03274	0.0136	-0.0562	0.06879	0.04775	0.1387	0.06735	-0.00548	0.04014	0.06187	0.02108	0.02085	0.02085	0	0.09465	0.04311	0.05154	0.02916	-0.01854	0.1132	1.404	1	0	0	0	0	0.18915	0.024	0.05509	0.90883	0.19871	0.26958	0.03951	0.08739	0.04236	0.05875	0.02158	0.06668	0.01914	0.0698	0.01259	0.14417	0.01906	0.0621	0.02085	0.01395	0.0807
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30947	0	0.27354	0.32605	0.09332	0.06552	0.02631	0.10785	0.14198	0.08121	0	0.14198	0.18063	0	0.03303	0.07533	0.02217	0.00438	0.00533	0.01918	0.00394	-0.03696	0.04765	0.03519	0.075	0.03796	0.00677	0.02416	0.04472	0.00896	0.01633	0.01633	0	0.05798	0.02737	0.03061	0.01569	-0.00404	0.06202	0.024	1	0	0	0	0	0.09094	0.024	0.03552	0.20803	0.09183	0.11189	0.02739	0.05011	0.02865	0.03637	0.01683	0.04052	0.01524	0.0409	0.0107	0.06823	0.0152	0.03735	0.01633	0.01168	0.04631
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30682	0	0.27719	0.3239	0.09529	0.06074	0.0323	0.10962	0.13662	0.07814	0	0.13662	0.17587	0	0.0323	0.07162	0.02149	0.00353	0.00463	0.01961	0.00433	-0.03685	0.04756	0.03611	0.06942	0.03418	19e-5	0.01889	0.03437	0.00363	0	0	0	0.05827	0.02749	0.03078	0.0158	-0.00425	0.06253	0.024	1	0	0	0	0	0.09209	0.024	0.03567	0.21644	0.09304	0.11387	0.02749	0.05045	0.02877	0.03664	0.01687	0.04073	0.01528	0.04118	0.01071	0.06923	0.01527	0.038	0	0.01169	0.04658
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30361	0	0.2791	0.32481	0.11305	0.05989	0.0335	0.1101	0.14733	0.08427	0	0.14733	0.15481	0	0.06482	0	0.03906	0.03622	0.02217	-73e-5	-0.01583	-0.05598	0.06666	0.01868	0.07857	0.04026	0.01019	0.00176	0.05045	-0.01333	0	0	0	0.05835	0.02753	0.03082	0.01583	-0.00431	0.06266	0.024	1	0	0	0	0	0.09249	0.024	0.03574	0.2192	0.09339	0.11441	0.02744	0.05093	0.02861	0.03519	0.01689	0.04085	0.0151	0.04015	0.01068	0.06838	0.01509	0.03712	0	0.0117	0.04666
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.32936	0	0.22248	0.35585	0.13784	0	0.09234	0.10924	0.14612	0.08357	0	0.14612	0.15584	0	0.06513	0	0.03989	0.03656	0.02301	-5e-4	-0.01559	-0.05564	0.06632	0.01775	0.07817	0.04005	0.01012	0.00194	0.05018	-0.01314	0	0	0	0.05821	0.02747	0.03074	0.01578	-0.00421	0.06242	0.024	1	0	0	0	0	0.09231	0.024	0.03569	0.22248	0.09234	0.11345	0.0274	0.05082	0.02857	0.03512	0.01688	0.04076	0.01509	0.04005	0.01067	0.06805	0.01508	0.03704	0	0.01169	0.04652
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.33268	0	0.22857	0.34567	0.07923	0	0.09318	0.11044	0	0.15852	0	0	0.21766	0	0.08413	0	0.08211	0.05555	0.06531	0.01028	-0.00468	-0.04347	0.05405	-0.02552	0.06866	0.03464	0.00549	0.01082	0.04013	-0.00412	0	0	0	0.05841	0.02755	0.03086	0.01585	-0.00435	0.06276	0.024	1	0	0	0	0	0.09308	0.024	0.03579	0.22857	0.09318	0.1148	0.02669	0.05142	0.02858	0.03444	0.0168	0.03979	0.01496	0.03879	0.01058	0.06318	0.01495	0.036	0	0.0117	0.04671
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.33266	0	0.22861	0.34565	0.07921	0	0.09318	0.11472	0	0.15853	0	0	0.21766	0	0.08413	0	0.08211	0.05555	0.06531	0.01028	-0.00468	-0.04347	0.05405	-0.02552	0.06867	0.03464	0.00549	0.01082	0.04013	-0.00412	0	0	0	0.05843	0.02756	0.03087	0.01586	0	0.05843	0.024	1	0	0	0	0	0.09309	0.024	0.03579	0.22861	0.09318	0.11472	0.02669	0.05142	0.02858	0.03445	0.0168	0.03979	0.01496	0.03879	0.01058	0.06318	0.01495	0.036	0	0.0117	0.04673
