Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0.1328	1.35	0.68083	0	1.09545	-0.22362	0.41886	0.25388	0.18102	0.10353	0	0.18102	0.33304	0	0.05281	0.13149	0.06244	0.01109	0.0412	0.04586	0.027	-0.04116	0.05357	0.02393	0.11571	0.05287	-0.02555	0.03898	0.02732	0.02013	-0.01386	0.02085	-0.03471	0.12635	0.04178	0.04986	0.02812	-0.0118	0.13815	1.374	1	0	0	0	0	0.18637	0.024	0.05432	0.90445	0.19524	0.26568	0.03847	0.08629	0.04172	0.05774	0.02124	0.06513	0.01886	0.06816	0.01241	0.14126	0.01885	0.06131	0.02085	0.01366	0.07798
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.28205	1.35	1.09588	0	0.70544	0.19353	0	0.25581	0.19539	0.11175	0	0.19539	0.3083	0	0.05056	0.12104	0.05049	0.00882	0.02921	0.03971	0.02081	-0.04768	0.06013	0.03622	0.1179	0.05417	-0.02417	0.03228	0.03	0.01337	-0.0183	0.02095	-0.03925	0.13156	0.04208	0.05024	0.02836	-0.01093	0.14249	1.374	1	0	0	0	0	0.18617	0.024	0.05421	0.90235	0.19353	0.26674	0.03872	0.08621	0.04173	0.05787	0.02128	0.06543	0.0189	0.06849	0.01245	0.14207	0.0189	0.06167	0.02095	0.01372	0.07859
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.28205	1.35	1.09588	0	0.70561	0.19353	0	0.26672	0.1952	0.11164	0	0.1952	0.30814	0	0.05053	0.12092	0.05047	0.0088	0.02919	0.03972	0.02082	-0.04767	0.06012	0.03623	0.11772	0.05405	-0.02435	0.03212	0.0297	0.01322	-0.01876	0.02096	-0.03972	0.13204	0.04208	0.05025	0.02836	0	0.13204	1.374	1	0	0	0	0	0.18617	0.024	0.05421	0.90235	0.19353	0.26672	0.03872	0.08621	0.04173	0.05787	0.02128	0.06543	0.0189	0.06849	0.01245	0.14207	0.01891	0.06167	0.02096	0.01372	0.07861
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.28207	1.35	1.0959	0	0.71291	0.19354	0	0.26671	0.20004	0.11441	0	0.20004	0.30081	0	0.04803	0.10925	0.05732	0.00626	0.03603	0.01897	0	-0.06801	0.08044	0.02941	0.11416	0.05173	-0.02794	0.03851	0.02379	0.01958	-0.0184	0.02097	-0.03937	0.13174	0.0421	0.05027	0.02838	0	0.13174	1.374	1	0	0	0	0	0.18617	0.024	0.05421	0.90236	0.19354	0.26671	0.03871	0.08621	0.04177	0.05803	0.02128	0.06545	0.01897	0.06801	0.01243	0.1421	0.01893	0.06177	0.02097	0.01373	0.07864
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.86412	0	0.88443	0.13394	0	0.29541	0.26303	0.15044	0	0.26303	0.39392	0	0.06558	0.14745	0.07333	0.00792	0.04239	0.02794	0	-0.09045	0.10869	0.04316	0.14234	0.06557	-0.02804	0.04989	0.03753	0.02195	-0.02303	0.03088	-0.05391	0.17555	0.05609	0.06555	0.03592	0	0.17555	1.374	1	0	0	0	0	0.13588	0.024	0.07165	0.73018	0.13394	0.29541	0.0537	0.10755	0.05766	0.07754	0.03094	0.08555	0.02794	0.09045	0.01824	0.17038	0.02794	0.0825	0.03088	0.02017	0.10147
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.86411	0	0.93442	0.13396	0	0.29541	0.29387	0.16808	0	0.29387	0.34392	0	0.06973	0.16661	0	0.01205	-0.03089	0.02795	0	-0.09045	0.10868	0.11641	0.12734	0.05582	-0.04304	0.07316	0.01278	0.04522	-0.02451	0.03089	-0.0554	0.17706	0.0561	0.06556	0.03592	0	0.17706	1.374	1	0	0	0	0	0.13589	0.024	0.07166	0.73015	0.13396	0.29541	0.0537	0.10758	0.05768	0.07755	0.03089	0.08552	0.02795	0.09045	0.01824	0.17038	0.02794	0.08251	0.03089	0.02018	0.10148
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0.86412	0	0.93798	0.13394	0	0.29542	0.29813	0.17051	0	0.29813	0.34036	0	0.0691	0.16368	0	0.01142	-0.03089	0.02796	0	-0.09044	0.10868	0.1164	0.17033	0.01953	0	0.06958	0.01953	0.04163	-0.02137	0.0309	-0.05226	0.17393	0.0561	0.06556	0.03592	0	0.17393	1.374	1	0	0	0	0	0.13588	0.024	0.07166	0.73018	0.13394	0.29542	0.0537	0.10758	0.05768	0.07756	0.03089	0.08551	0.02796	0.09044	0.01824	0.17033	0.02795	0.08253	0.0309	0.02018	0.10148
