Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7866	0.43599	0.7626	0.80185	0.59255	0.71232	-0.14015	0.36815	0.29659	0.28208	0.16133	0	0.28208	0.41027	0	0.07114	0.16144	0.06569	0.00914	0.03069	0.05658	0.02458	-0.07042	0.09242	0.05931	0.15841	0.07528	-0.01659	0.032	0.05869	0	-0.02831	0.035	-0.06331	0.19331	0.06069	0.06931	0.03669	-0.00341	0.19672	2.1666	0.6674	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.00132	0.68158	0.97732	0	0.9341	1.14745	-0.942	1.17	0.29599	0.26799	0.15328	0	0.26799	0.43545	0	0.07283	0.16925	0.08137	0.01083	0.04637	0.06608	0.03408	-0.06092	0.08292	0.04363	0.16024	0.07648	-0.01476	0.032	0.06172	0	-0.02528	0.035	-0.06028	0.19028	0.06069	0.06931	0.03669	-0.00401	0.19428	2.38132	0.45268	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.99807	0.67785	0.97407	0	0.94108	1.19387	-0.942	1.17	0.29725	0.29787	0.17037	0	0.29787	0.38205	0	0.07779	0.19226	0	0.01579	-0.035	0.09405	0.06205	-0.03295	0.05495	0.125	0.15635	0.07395	-0.01865	0.032	0.05529	0	-0.03171	0.035	-0.06671	0.19671	0.06069	0.06931	0.03669	-0.00275	0.19946	2.37807	0.45593	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4966	0.1043	0.4726	0	1.39	0	-0.69276	0.83084	0.19736	0.15185	0.08685	0	0.15185	0.5009	0	0.0989	0.29	0	0.0369	-0.02252	0.2216	0.1951	0.10864	-0.09324	0.09272	0.13403	0.06335	-0.01627	0.02788	0.04707	0	-0.0166	0.02015	-0.03674	0.11853	0.03751	0.04427	0.02459	-0.00457	0.12309	1.8766	0.3313	0	0	0	0	0.217	0.024	0.076	0.69276	0.13809	0.20193	0.04185	0.112	0.062	0.07743	0.02252	0.0702	0.0265	0.08645	0.0154	0.1503	0.02788	0.06367	0.02015	0.01292	0.06886
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4966	0.1043	0.4726	0	1.39	0	-0.70245	0.84179	0.19731	0.14968	0.08561	0	0.14968	0.5009	0	0.0989	0.29	0	0.0369	-0.02284	0.22114	0.19439	0.10745	-0.09183	0.09393	0.13015	0.0606	-0.02155	0.02807	0.03906	0	-0.02576	0	-0.02576	0.10886	0.03808	0.04502	0.02507	-0.00675	0.11562	1.8766	0.3313	0	0	0	0	0.217	0.024	0.076	0.70245	0.13933	0.20406	0.04244	0.112	0.062	0.0777	0.02284	0.07108	0.02675	0.08694	0.01562	0.15169	0.02807	0.06481	0	0.01301	0.0701
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.4966	0.1043	0.4726	0	1.39	0	-0.69778	0.83652	0.19935	0.14452	0.08265	0	0.14452	0.5009	0	0.0989	0.29	0	0.0369	-0.02365	0.22007	0.19271	0.10465	-0.08848	0.09692	0	0.17483	-0.14932	0.02855	0.02551	0	-0.03956	0	-0.03956	0.12311	0.03828	0.04528	0.02523	-0.00384	0.12696	1.8766	0.3313	0	0	0	0	0.217	0.024	0.076	0.69778	0.13874	0.2032	0.04389	0.112	0.062	0.07828	0.02365	0.07328	0.02736	0.08806	0.01617	0.14932	0.02855	0.06507	0	0.01304	0.07051
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.47939	0.08461	0.45539	0	1.39	0	-0.77778	0.9292	0.20902	0.09138	0.05226	0	0.09138	0.464	0	0.062	0.29	0	0	-0.01911	0.20143	0.18115	0.11138	-0.09916	0.07452	0	0.13426	-0.10643	0.02168	0.02784	0	-0.02225	0	-0.02225	0.09677	0.03441	0.04011	0.0219	-0.01136	0.10814	1.85939	0.31161	0	0	0	0	0.217	0.024	0.076	0.77778	0.15142	0.22039	0.03402	0.112	0.062	0.0669	0.01911	0.05541	0.02027	0.06978	0.01222	0.10643	0.02168	0.05009	0	0.01251	0.06201
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.47939	0.08461	0.45539	0	1.39	0	-0.78551	0.93853	0.20659	0.09803	0.05606	0	0.09803	0.464	0	0.062	0.29	0	0	-0.01898	0.20314	0.18326	0.11517	-0.1031	0.07365	0	0.14985	-0.10163	0.0212	0.04822	0	0	0	0	0.07485	0.03455	0.0403	0.02202	-0.01595	0.0908	1.85939	0.31161	0	0	0	0	0.217	0.024	0.076	0.78551	0.15302	0.22254	0.03369	0.112	0.062	0.06566	0.01898	0.05467	0.01988	0.06809	0.01207	0.10163	0.0212	0.04822	0	0.01253	0.06232
