Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.7858	0.43507	0.7618	0.80238	0.59374	0.72143	-0.13962	0.36762	0.29624	0.2901	0.16592	0	0.2901	0.39944	0	0.07467	0.17778	0.035	0.01267	0	0.06056	0.02856	-0.06644	0.08844	0.09	0.14986	0.06973	-0.02514	0.04789	0.04458	0.01589	-0.02653	0.035	-0.06153	0.19153	0.06069	0.06931	0.03669	-0.00376	0.19529	2.1658	0.6682	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00875	1.35	0.60635	0.21658	0.98198	-0.29787	0.49324	0.25472	0.19743	0.11292	0	0.19743	0.30503	0	0.05512	0.14195	0.02145	0.01331	0	0.05315	0.03428	-0.0339	0.0463	0.06459	0.11112	0.04989	-0.0301	0.04433	0.01978	0.02546	-0.01615	0.02088	-0.03703	0.1289	0.04189	0.04999	0.0282	-0.01136	0.14026	1.374	1	0	0	0	0	0.18582	0.024	0.05423	0.90422	0.19537	0.26608	0.03844	0.08651	0.04181	0.05779	0.02145	0.06459	0.01887	0.06818	0.0124	0.14122	0.01886	0.06139	0.02088	0.01368	0.07819
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.0082	1.35	0.60621	0.21609	0.97748	-0.29813	0.4936	0.25178	0.20382	0.11658	0	0.20382	0.31006	0	0.056	0.1461	0.02145	0.01422	0	0.05292	0.03407	-0.03402	0.04642	0.06456	0.11715	0.05385	-0.02383	0.04973	0.03002	0.03093	0	0.02105	-0.02105	0.11337	0.04208	0.05024	0.02836	-0.01442	0.12778	1.374	1	0	0	0	0	0.1859	0.024	0.05426	0.90435	0.19547	0.2662	0.03842	0.08651	0.04178	0.05767	0.02145	0.06456	0.01885	0.06809	0.0124	0.14098	0.01881	0.06094	0.02105	0.01372	0.07859
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01663	1.35	0.60901	0.22113	1.03567	-0.29614	0.49216	0.25237	0.24431	0.13973	0	0.24431	0.24313	0	0.13446	0	0.02158	0.09273	0	0.01717	-0.0014	-0.06856	0.08092	0.06475	0.13462	0.06522	-0.00624	0.0196	0.05898	0.00108	0	0.02112	-0.02112	0.11382	0.04224	0.05045	0.02849	-0.01441	0.12822	1.374	1	0	0	0	0	0.18648	0.024	0.05458	0.90515	0.19602	0.26678	0.03853	0.08709	0.04173	0.05596	0.02158	0.06475	0.01858	0.06715	0.01237	0.14086	0.01853	0.06005	0.02112	0.01376	0.07894
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01445	1.35	0.60878	0.21803	1.01279	-0.29809	0.49541	0.25382	0.22409	0.12817	0	0.22409	0.2677	0	0.15833	0	0.02171	0.11678	0	0.07895	0.0611	0	0.01258	0.06558	0.15607	0.07903	0.01434	-0.01589	0.09337	-0.03411	0	0.02131	-0.02131	0.11495	0.04266	0.05098	0.02881	-0.01438	0.12933	1.374	1	0	0	0	0	0.18763	0.024	0.05506	0.90688	0.19732	0.2682	0.03899	0.08766	0.04156	0.05371	0.02171	0.06558	0.01785	0.0611	0.01258	0.14173	0.01821	0.05926	0.02131	0.01385	0.07979
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01997	1.35	0.61217	0.21532	1.02466	-0.3015	0.50405	0.25965	0.21768	0.1245	0	0.21768	0.24793	0	0.1345	0	0.02254	0.09057	0	0.01929	0	0	0.01297	0.06881	0.14722	0.07228	-82e-5	0.01192	0.07147	-0.00743	0	0.02217	-0.02217	0.11992	0.04448	0.05326	0.03019	-0.01418	0.1341	1.374	1	0	0	0	0	0.19247	0.024	0.05744	0.91367	0.20256	0.27383	0.04089	0.09089	0.04393	0.05936	0.02254	0.06881	0.01929	0	0.01297	0.14804	0.01935	0.06404	0.02217	0.01429	0.08345
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01935	1.35	0.61202	0.21479	1.01968	-0.30177	0.50443	0.25977	0.2138	0.12228	0	0.2138	0.2535	0	0.1402	0	0.02251	0.09652	0	0.01906	0	0	0.013	0.06899	0.14338	0.06971	-0.00509	0.01906	0.06463	0	0	0.02219	-0.02219	0.12002	0.04452	0.05331	0.03021	-0.01418	0.1342	1.374	1	0	0	0	0	0.19255	0.024	0.05747	0.91379	0.20266	0.27394	0.041	0.09079	0.04368	0.0584	0.02251	0.06899	0.01906	0	0.013	0.14847	0.01906	0.06463	0.02219	0.0143	0.08353
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01935	1.35	0.61202	0.21479	1.01968	-0.30177	0.50443	0.25977	0.2138	0.12228	0	0.2138	0.2535	0	0.1402	0	0.02251	0.09652	0	0.01906	0	0	0.013	0.06899	0.14338	0.06971	-0.00509	0.01906	0.06463	0	0	0.02219	-0.02219	0.12002	0.04452	0.05331	0.03021	-0.01418	0.1342	1.374	1	0	0	0	0	0.19255	0.024	0.05747	0.91379	0.20266	0.27394	0.041	0.09079	0.04368	0.0584	0.02251	0.06899	0.01906	0	0.013	0.14847	0.01906	0.06463	0.02219	0.0143	0.08353
