Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0.06069	0.06931	0.03669	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.79057	0.44053	0.76657	0.79921	0.58669	0.66727	-0.14279	0.37079	0.29973	0.37378	0	0	0.37378	0.46382	0	0.07629	0.18529	0.09025	0.01429	0.05525	0.06898	0.03698	-0.05802	0.08002	0.03475	0.1386	0.06241	-0.0364	0.0486	0.02601	0.0166	-0.04439	0.035	-0.07939	0.20939	0	0.13	-0.024	-27e-5	0.20966	2.17057	0.66343	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.98702	0	0.96302	0.87494	0.75503	0.43681	-0.06706	0.29506	0.30035	0.38428	0	0	0.38428	0.45021	0	0.07501	0.17937	0.08383	0.01301	0.04883	0.06568	0.03368	-0.06132	0.08332	0.04117	0.13907	0.06272	-0.03593	0.0447	0.02679	0.0127	-0.04751	0.035	-0.08251	0.21251	0	0.13	-0.024	35e-5	0.21217	2.36702	0.46698	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.98702	0	0.96302	0.87494	0.75503	0.43681	-0.06706	0.29506	0.30035	0.38428	0	0	0.38428	0.45021	0	0.07501	0.17937	0.08383	0.01301	0.04883	0.06568	0.03368	-0.06132	0.08332	0.04117	0.13907	0.06272	-0.03593	0.0447	0.02679	0.0127	-0.04751	0.035	-0.08251	0.21251	0	0.13	-0.024	35e-5	0.21217	2.36702	0.46698	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01391	1.03226	1.15809	-0.35079	0.12431	0.07317	0.26203	0.30761	0	0	0.30761	0.28275	0	0.04769	0.10776	0.04119	0.00595	0.01988	0.03603	0.01709	-0.05165	0.06412	0.04572	0.10997	0.04891	-0.03275	0.01967	0.01615	69e-5	-0.04529	0.0211	-0.06639	0.15875	0	0.09235	-0.01366	-0.00575	0.1645	1.38	1	0	0	0	0	0.18966	0.01391	0.05412	0.90794	0.19749	0.26778	0.03889	0.08612	0.04174	0.05802	0.0213	0.06561	0.01894	0.06873	0.01248	0.14272	0.01897	0.06214	0.0211	0.01366	0.07869
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01392	1.03228	1.158	-0.33944	0.12424	0.07332	0.26211	0.3186	0	0	0.3186	0.27135	0	0.04346	0.0878	0.05386	0.00159	0.03254	0	-0.01865	-0.08628	0.09871	0.0331	0.10334	0.04459	-0.0394	0.03101	0.00519	0.01198	-0.04516	0.02113	-0.06629	0.15878	0	0.09249	-0.01367	-0.00575	0.16453	1.38	1	0	0	0	0	0.18972	0.01392	0.05417	0.90804	0.19756	0.26786	0.03886	0.08624	0.04187	0.05837	0.02131	0.06564	0.01865	0.06763	0.01243	0.14274	0.01903	0.06233	0.02113	0.01367	0.07881
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01393	1.03236	1.15775	-0.36811	0.12404	0.07374	0.24938	0.35513	0	0	0.35513	0.29992	0	0.04752	0.10658	0.05942	0.00564	0.03807	0	-0.01869	-0.0865	0.09895	0.02775	0.1285	0.06098	-0.01403	0.05403	0.04695	0.03511	0.02067	0.02067	0	0.09265	0	0.09265	-0.01369	-0.01874	0.11139	1.38	1	0	0	0	0	0.18989	0.01393	0.05426	0.90831	0.19778	0.26812	0.03895	0.0864	0.04187	0.0582	0.02135	0.06582	0.01869	0.06782	0.01244	0.14253	0.01891	0.06139	0.02067	0.01369	0.07896
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01478	1.03509	1.14798	-0.39731	0.11644	0.08987	0.23936	0.38327	0	0	0.38327	0.32382	0	0.05161	0.11557	0.06406	0.00606	0.04109	0	-0.02009	-0.09432	0.10749	0.03015	0.1378	0.06555	-0.01407	0.0583	0.05148	0.03799	0.02232	0.02232	0	0	0	0	0	-0.03817	0.03817	1.38	1	0	0	0	0	0.19693	0.01478	0.05871	0.91866	0.20631	0.27753	0.04228	0.09258	0.04555	0.06332	0.02297	0.07124	0.02009	0.07423	0.01316	0.15187	0.02031	0.06715	0.02232	0	0
