Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.78771	0.43725	0.76371	0.80112	0.59092	0.69976	-0.14088	0.36888	0.46061	0.29338	0.1678	0	0.29338	0.42521	0	0.07405	0.17491	0.06424	0.01205	0.02924	0.05267	0.02067	-0.07433	0.09633	0.06076	0.16592	0.08017	-0.00908	0.05229	0.0711	0.02029	0.00439	0.035	-0.03061	0.16061	0.06069	0.06931	0.03669	0.16061	0	2.16771	0.66629	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79028	0.4402	0.76628	0.7994	0.58711	0.67053	-0.1426	0.3706	0.46199	0.2704	0.15465	0	0.2704	0.45996	0	0.08591	0.22982	0.03224	0.02391	-0.00276	0.149	0.117	0.022	0	0.09276	0.18301	0.09128	0.00801	0.02272	0.09929	-0.00928	0.00301	0.035	-0.03199	0.16199	0.06069	0.06931	0.03669	0.16199	0	2.17028	0.66372	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.79213	0.44231	0.76813	0.79818	0.58439	0.64958	-0.14382	0.37182	0.49981	0.2305	0.13183	0	0.2305	0.48486	0	0.09682	0.28036	-0.00433	0.03482	-0.03933	0.149	0.117	0.022	0	0.12933	0.12284	0.05216	-0.05216	0.08419	0	0.05219	-0.03481	0.035	-0.06981	0.19981	0.06069	0.06931	0.03669	0.19981	0	2.17213	0.66187	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.75057	0.39477	0.72657	0.76746	0.51611	0.55591	-0.17454	0.40254	0.3	0.23505	0.13443	0	0.23505	0.48942	0	0.0989	0.29	-0.01148	0.0369	-0.04648	0.09831	0.07945	0.01224	0	0.13648	0.12284	0.05216	-0.05216	0.16991	0	0.15145	0.09535	0.01913	0.07622	0	0.03513	0.04109	0.02253	0	0	2.13056	0.51534	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05868	0.035	0.09	0.01887	0.0672	0.01224	0.175	0.01845	0.0561	0.01913	0.0126	0.06362
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.75057	0.39477	0.72657	0.76746	0.51611	0.55591	-0.17454	0.40254	0.3	0.23505	0.13443	0	0.23505	0.48942	0	0.0989	0.29	-0.01148	0.0369	-0.04648	0.09895	0.07999	0.01229	0	0.13648	0.12284	0.05216	-0.05216	0.1689	0	0.15034	0.09356	0.01928	0.07428	0	0.07428	0	0.06169	0	0	2.13056	0.51534	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05906	0.035	0.09	0.01896	0.0677	0.01229	0.175	0.01856	0.05678	0.01928	0.01259	0.06169
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.75749	0.4027	0.73349	0.76285	0.50586	0.47721	-0.17915	0.40715	0.3	0	0.27593	0	0	0.58298	0	0.0989	0.29	0.08207	0.0369	0.04707	0.09895	0.07999	0.01229	0	0.04293	0.12284	0.05216	-0.05216	0.1689	0	0.15034	0.09356	0.01928	0.07428	0	0.07428	0	0.06169	0	0	2.13749	0.50841	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05906	0.035	0.09	0.01896	0.0677	0.01229	0.175	0.01856	0.05678	0.01928	0.01259	0.06169
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0.9341	0.60469	0.9101	0.89012	0	0.84372	-0.05188	0.27988	0.3	0	0.26384	0	0	0.59507	0	0.0989	0.29	0.09416	0.0369	0.05916	0.09895	0.07999	0.01229	0	0.03084	0.12284	0.05216	-0.05216	0.1689	0	0.15034	0.09356	0.01928	0.07428	0	0.07428	0	0.06169	0	0	2.3141	0.3318	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05906	0.035	0.09	0.01896	0.0677	0.01229	0.175	0.01856	0.05678	0.01928	0.01259	0.06169
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	1.38	0	1.11533	-0.0147	1.06859	0	0.55111	0.15118	0.05408	0.27638	0	0.22065	0	0	0.49118	0	0.08007	0.25475	0.06458	0.03725	0.0419	0.08927	0.07156	0.01169	0	0.02837	0.10575	0.04491	-0.04491	0.1495	0	0.13209	0.08212	0.01808	0.06404	0	0.06404	0	0.05199	0	0	1.38	1	0	0	0	0	0.19608	0.0147	0.05834	0.91741	0.20526	0.27638	0.04161	0.09178	0.04282	0.05323	0.02268	0.07027	0.01772	0.05986	0.01169	0.15066	0.01741	0.04997	0.01808	0.01206	0.05199
