Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
-1	LIMITS	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	1.52	1.39	1.35	1.44	1.39	1.48	1.27	1.4	1.48	1.42	0.53	1.42	2.67	1.15	2.1	0.29	0.29	0.3	0.2	0.38	0.29	0.29	0.29	0.3	0.33	0.3	0.29	0.29	0.29	0.26	0.29	0.27	0.25	0.28	0.75	0.28	0.28	0.28	1.4	1.49	7.84	1	0	0	0	0	0.217	0.024	0.076	0.9420000000000001	0.228	0.3	0.057999999999999996	0.11199999999999999	0.062	0.08199999999999999	0.035	0.09	0.032	0.095	0.022000000000000002	0.175	0.032	0.087	0.035	0.024	0.106
0	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.78691	0.43634	0.76291	0.80165	0.59211	0.70888	-0.14035	0.36835	0.29611	0.28104	0.16074	0	0.28104	0.41436	0	0.07236	0.1671	0.0629	0.01036	0.0279	0.05338	0.02138	-0.07362	0.09562	0.0621	0.15378	0.07228	-0.02122	0.04208	0.05106	0.01008	-0.02586	0.035	-0.06086	0.19086	0.06069	0.06931	0.03669	-0.00389	0.19475	2.16691	0.66709	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
1	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00636	1.35	0.6056	0.21501	0.9649	-0.29855	0.4939	0.25453	0.1857	0.10621	0	0.1857	0.32456	0	0.05201	0.12793	0.05845	0.01034	0.03721	0.0438	0.02494	-0.04329	0.0557	0.02799	0.1164	0.05328	-0.02508	0.03675	0.0282	0.01789	-0.01531	0.02088	-0.03619	0.12804	0.04188	0.04998	0.0282	-0.01152	0.13957	1.374	1	0	0	0	0	0.18575	0.024	0.05418	0.90416	0.19534	0.26606	0.03854	0.08617	0.04168	0.05772	0.02124	0.0652	0.01886	0.06822	0.01242	0.14148	0.01886	0.0614	0.02088	0.01368	0.07817
2	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.00602	1.35	0.60552	0.2147	0.96206	-0.29872	0.49412	0.25667	0.17675	0.10109	0	0.17675	0.32773	0	0.05378	0.13623	0.05154	0.01214	0.03029	0.03706	0.01822	-0.04995	0.06237	0.03493	0.09964	0.04231	-0.04231	0.05374	0	0.03495	-0.02602	0.02083	-0.04685	0.13867	0.04186	0.04996	0.02818	-0.00945	0.14812	1.374	1	0	0	0	0	0.1858	0.024	0.0542	0.90424	0.1954	0.26612	0.03858	0.08617	0.04164	0.05758	0.02125	0.06522	0.01884	0.06817	0.01242	0.14196	0.01879	0.06097	0.02083	0.01368	0.07814
3	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-4e-5	1.35	0.60494	0.2059	0.89802	-0.30431	0.50347	0.23308	0.21006	0.12014	0	0.21006	0.39624	0	0.06895	0.20483	0.03419	0.02671	0.01245	0.01009	-0.0088	-0.07786	0.09042	0.0546	0.10212	0.04336	-0.04336	0.16434	0	0.14622	0.09202	0.01878	0.07324	0	0.03386	0.03938	0.02142	-0.03717	0.03717	1.374	1	0	0	0	0	0.18921	0.024	0.0557	0.90925	0.19916	0.27025	0.0397	0.08826	0.04225	0.05711	0.02174	0.06705	0.01889	0.06906	0.01256	0.14548	0.01812	0.0542	0.01878	0.01244	0.0608
4	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-4e-5	1.35	0.60494	0.20589	0.898	-0.30432	0.50348	0.27021	0.21006	0.12014	0	0.21006	0.39625	0	0.06896	0.20484	0.03419	0.02671	0.01245	0.01009	-0.0088	-0.07786	0.09042	0.0546	0.10212	0.04337	-0.04337	0.16435	0	0.14623	0.09202	0.01878	0.07324	0	0.03386	0.03938	0.02142	0	0	1.374	1	0	0	0	0	0.18921	0.024	0.05571	0.90925	0.19916	0.27021	0.0397	0.08827	0.04225	0.05711	0.02174	0.06705	0.01889	0.06906	0.01256	0.14549	0.01812	0.05421	0.01878	0.01244	0.0608
5	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	-23e-5	1.35	0.60505	0.2058	0.89839	-0.30444	0.50378	0.2704	0.20994	0.12007	0	0.20994	0.39559	0	0.06881	0.20392	0.03449	0.02648	0.01272	0.01057	-0.00835	-0.07757	0.09015	0.05444	0.10225	0.04342	-0.04342	0.16255	0	0.14438	0.08975	0.01888	0.07088	0	0.07088	0	0.05847	0	0	1.374	1	0	0	0	0	0.18938	0.024	0.05579	0.90949	0.19934	0.2704	0.03976	0.08838	0.04233	0.05727	0.02176	0.06716	0.01892	0.06922	0.01258	0.14567	0.01817	0.05463	0.01888	0.01241	0.05847
6	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	1.374	0.00406	1.35	0.6037	0.20295	0.8676	-0.30568	0.50495	0.27034	0.18783	0.10743	0	0.18783	0.43074	0	0.06557	0.189	0.08804	0.02326	0.06644	-0.00888	-0.02782	-0.09707	0.10967	0	0.10234	0.04346	-0.04346	0.16357	0	0.14534	0.09036	0.01894	0.07142	0	0.07142	0	0.05899	0	0	1.374	1	0	0	0	0	0.18929	0.024	0.05572	0.90938	0.19927	0.27034	0.0398	0.08813	0.04231	0.05757	0.0216	0.06644	0.01894	0.06925	0.0126	0.14579	0.01823	0.05498	0.01894	0.01243	0.05899
7	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.31442	0	0.27685	0.31602	0.02833	0.05458	0.03937	0.11538	0.12062	0.06898	0	0.12062	0.2504	0	0.03938	0.10579	0.05567	0.01112	0.039	-0.02358	-0.03867	-0.07896	0.08968	0	0.05067	0.02152	-0.02152	0.10537	0	0.09065	0.05824	0.01527	0.04297	0	0.04297	0	0.03215	0	0	0.024	1	0	0	0	0	0.0927	0.024	0.03569	0.22227	0.09395	0.11538	0.02774	0.04955	0.02827	0.03513	0.01666	0.039	0.01509	0.04029	0.01072	0.07218	0.01472	0.03241	0.01527	0.01081	0.03215
8	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.30835	0	0.28429	0.31266	0.03972	0.04556	0.05048	0.11885	0.11644	0.0666	0	0.11644	0.23266	0	0.03617	0.09004	0.05618	0.00759	0.03944	-0.01497	-0.03017	-0.07118	0.08193	0	0.05141	0.02183	-0.02183	0.07667	0	0.06171	0.02703	0.01582	0.0112	0	0.0112	0	0	0	0	0.024	1	0	0	0	0	0.0947	0.024	0.03597	0.23873	0.09604	0.11885	0.02787	0.05028	0.02858	0.03592	0.01673	0.03944	0.0152	0.04101	0.01075	0.07324	0.01496	0.03468	0.01582	0.0112	0
